,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
705,7689,['14:30:59'],"(454861.110243625, 4417656.685625226)","LINESTRING (454858.71465748735 4417585.486470451, 454861.8392212456 4417787.18699657, 454862.0011882483 4417797.230923104, 454862.05631486914 4417800.771280134, 454863.17697339784 4417873.198818466)",10048484067,3068213286,287.7469523951178,"[(454858.71465748735, 4417585.486470451), (454861.8392212456, 4417787.18699657), (454862.0011882483, 4417797.230923104), (454862.05631486914, 4417800.771280134), (454863.17697339784, 4417873.198818466)]","[454858.71465748735, 4417585.486470451]","[454863.17697339784, 4417873.198818466]",[],0.0
706,7689,['14:31:01'],"(454862.05556516274, 4417671.997093344)","LINESTRING (454858.71465748735 4417585.486470451, 454861.8392212456 4417787.18699657, 454862.0011882483 4417797.230923104, 454862.05631486914 4417800.771280134, 454863.17697339784 4417873.198818466)",10048484067,3068213286,287.7469523951178,"[(454858.71465748735, 4417585.486470451), (454861.8392212456, 4417787.18699657), (454862.0011882483, 4417797.230923104), (454862.05631486914, 4417800.771280134), (454863.17697339784, 4417873.198818466)]","[454858.71465748735, 4417585.486470451]","[454863.17697339784, 4417873.198818466]",[],0.0
707,7689,['14:31:03'],"(454857.40024855675, 4417694.223258832)","LINESTRING (454858.71465748735 4417585.486470451, 454861.8392212456 4417787.18699657, 454862.0011882483 4417797.230923104, 454862.05631486914 4417800.771280134, 454863.17697339784 4417873.198818466)",10048484067,3068213286,287.7469523951178,"[(454858.71465748735, 4417585.486470451), (454861.8392212456, 4417787.18699657), (454862.0011882483, 4417797.230923104), (454862.05631486914, 4417800.771280134), (454863.17697339784, 4417873.198818466)]","[454858.71465748735, 4417585.486470451]","[454863.17697339784, 4417873.198818466]",[],0.0
708,7689,['14:31:05'],"(454854.2841556836, 4417716.55131777)","LINESTRING (454858.71465748735 4417585.486470451, 454861.8392212456 4417787.18699657, 454862.0011882483 4417797.230923104, 454862.05631486914 4417800.771280134, 454863.17697339784 4417873.198818466)",10048484067,3068213286,287.7469523951178,"[(454858.71465748735, 4417585.486470451), (454861.8392212456, 4417787.18699657), (454862.0011882483, 4417797.230923104), (454862.05631486914, 4417800.771280134), (454863.17697339784, 4417873.198818466)]","[454858.71465748735, 4417585.486470451]","[454863.17697339784, 4417873.198818466]","[10048484067, 3068213286]",0.0
709,8836,['14:31:07'],"(454854.33784609707, 4417740.081555975)","LINESTRING (454849.3286826375 4417783.398425117, 454846.1060442536 4417608.5255289115, 454845.68846620666 4417585.619009459)",9141198284,10048484068,197.8129131069147,"[(454849.3286826375, 4417783.398425117), (454846.1060442536, 4417608.5255289115), (454845.68846620666, 4417585.619009459)]","[454849.3286826375, 4417783.398425117]","[454845.68846620666, 4417585.619009459]",[],0.0
710,8836,['14:31:09'],"(454851.46048012306, 4417759.411389896)","LINESTRING (454849.3286826375 4417783.398425117, 454846.1060442536 4417608.5255289115, 454845.68846620666 4417585.619009459)",9141198284,10048484068,197.8129131069147,"[(454849.3286826375, 4417783.398425117), (454846.1060442536, 4417608.5255289115), (454845.68846620666, 4417585.619009459)]","[454849.3286826375, 4417783.398425117]","[454845.68846620666, 4417585.619009459]",[],0.0
711,8836,['14:31:11'],"(454852.6561931963, 4417788.151555234)","LINESTRING (454849.3286826375 4417783.398425117, 454846.1060442536 4417608.5255289115, 454845.68846620666 4417585.619009459)",9141198284,10048484068,197.8129131069147,"[(454849.3286826375, 4417783.398425117), (454846.1060442536, 4417608.5255289115), (454845.68846620666, 4417585.619009459)]","[454849.3286826375, 4417783.398425117]","[454845.68846620666, 4417585.619009459]","[9141198284, 10048484068]",0.0
712,8044,['14:31:13'],"(454854.5593178405, 4417820.883293186)","LINESTRING (454850.9772720401 4417872.804800013, 454850.233090808 4417832.252283047, 454850.0959371017 4417824.960840709, 454849.3286826375 4417783.398425117)",3068213270,9141198284,89.42157367537922,"[(454850.9772720401, 4417872.804800013), (454850.233090808, 4417832.252283047), (454850.0959371017, 4417824.960840709), (454849.3286826375, 4417783.398425117)]","[454850.9772720401, 4417872.804800013]","[454849.3286826375, 4417783.398425117]",[],0.0
713,8044,['14:31:15'],"(454851.38145371014, 4417847.207479468)","LINESTRING (454850.9772720401 4417872.804800013, 454850.233090808 4417832.252283047, 454850.0959371017 4417824.960840709, 454849.3286826375 4417783.398425117)",3068213270,9141198284,89.42157367537922,"[(454850.9772720401, 4417872.804800013), (454850.233090808, 4417832.252283047), (454850.0959371017, 4417824.960840709), (454849.3286826375, 4417783.398425117)]","[454850.9772720401, 4417872.804800013]","[454849.3286826375, 4417783.398425117]",[],0.0
714,8044,['14:31:17'],"(454844.35997163586, 4417873.998379189)","LINESTRING (454850.9772720401 4417872.804800013, 454850.233090808 4417832.252283047, 454850.0959371017 4417824.960840709, 454849.3286826375 4417783.398425117)",3068213270,9141198284,89.42157367537922,"[(454850.9772720401, 4417872.804800013), (454850.233090808, 4417832.252283047), (454850.0959371017, 4417824.960840709), (454849.3286826375, 4417783.398425117)]","[454850.9772720401, 4417872.804800013]","[454849.3286826375, 4417783.398425117]","[3068213270, 9141198284]",0.0
715,6761,['14:31:19'],"(454850.14034933894, 4417897.494746436)","LINESTRING (454852.2766233024 4417943.632986827, 454850.9772720401 4417872.804800013)",2207734177,3068213270,70.84010418558903,"[(454852.2766233024, 4417943.632986827), (454850.9772720401, 4417872.804800013)]","[454852.2766233024, 4417943.632986827]","[454850.9772720401, 4417872.804800013]",[],0.0
716,6761,['14:31:21'],"(454859.77757997834, 4417908.315080816)","LINESTRING (454852.2766233024 4417943.632986827, 454850.9772720401 4417872.804800013)",2207734177,3068213270,70.84010418558903,"[(454852.2766233024, 4417943.632986827), (454850.9772720401, 4417872.804800013)]","[454852.2766233024, 4417943.632986827]","[454850.9772720401, 4417872.804800013]","[2207734177, 3068213270]",0.0
717,8832,['14:31:23'],"(454862.28121645196, 4417912.518016886)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
718,8832,['14:31:25'],"(454863.9183147443, 4417914.728200074)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
719,8832,['14:31:27'],"(454862.0353017117, 4417914.295362652)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
720,8832,['14:31:29'],"(454862.46594433754, 4417914.84778204)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
721,8832,['14:31:31'],"(454862.37784674217, 4417914.40433015)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
722,8832,['14:31:33'],"(454862.3771903832, 4417914.293340813)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
723,8832,['14:31:35'],"(454862.2904054928, 4417914.071867596)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
724,8832,['14:31:37'],"(454862.2877800523, 4417913.627910251)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
725,8832,['14:31:39'],"(454862.285154612, 4417913.183952904)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
726,8832,['14:31:41'],"(454862.2838418919, 4417912.961974232)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
727,8832,['14:31:43'],"(454862.36800135934, 4417912.739490102)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
728,8832,['14:31:45'],"(454862.36865771806, 4417912.850479436)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
729,8832,['14:31:47'],"(454862.45478625747, 4417912.960963317)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
730,8832,['14:31:49'],"(454862.45675533015, 4417913.293931327)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
731,8832,['14:31:51'],"(454862.54682200385, 4417914.070351224)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
732,8832,['14:31:53'],"(454862.63688866084, 4417914.8467711285)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
733,8832,['14:31:55'],"(454862.90183771716, 4417916.288116146)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
734,8832,['14:31:57'],"(454862.688084415, 4417923.503939457)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
735,8832,['14:31:59'],"(454862.838535704, 4417934.491378585)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]",[],0.0
736,8832,['14:32:01'],"(454861.2019552915, 4417946.821304749)","LINESTRING (454863.17697339784 4417873.198818466, 454864.26825678797 4417943.550965329)",3068213286,2207734176,70.36061019968156,"[(454863.17697339784, 4417873.198818466), (454864.26825678797, 4417943.550965329)]","[454863.17697339784, 4417873.198818466]","[454864.26825678797, 4417943.550965329]","[3068213286, 2207734176]",0.0
737,6762,['14:32:03'],"(454858.8132025155, 4417962.04150399)","LINESTRING (454852.2766233024 4417943.632986827, 454864.26825678797 4417943.550965329)",2207734177,2207734176,11.991913991477876,"[(454852.2766233024, 4417943.632986827), (454864.26825678797, 4417943.550965329)]","[454852.2766233024, 4417943.632986827]","[454864.26825678797, 4417943.550965329]","[2207734177, 2207734176]",0.0
738,6760,['14:32:05'],"(454859.79263668845, 4417983.124424911)","LINESTRING (454856.1957769799 4418156.805627184, 454854.3123001355 4418010.338976929, 454852.2766233024 4417943.632986827)",1634975420,2207734177,213.21580437185196,"[(454856.1957769799, 4418156.805627184), (454854.3123001355, 4418010.338976929), (454852.2766233024, 4417943.632986827)]","[454856.1957769799, 4418156.805627184]","[454852.2766233024, 4417943.632986827]",[],0.0
739,6760,['14:32:07'],"(454861.46108705364, 4418005.091217578)","LINESTRING (454856.1957769799 4418156.805627184, 454854.3123001355 4418010.338976929, 454852.2766233024 4417943.632986827)",1634975420,2207734177,213.21580437185196,"[(454856.1957769799, 4418156.805627184), (454854.3123001355, 4418010.338976929), (454852.2766233024, 4417943.632986827)]","[454856.1957769799, 4418156.805627184]","[454852.2766233024, 4417943.632986827]",[],0.0
740,6760,['14:32:09'],"(454861.6087754613, 4418030.0638223365)","LINESTRING (454856.1957769799 4418156.805627184, 454854.3123001355 4418010.338976929, 454852.2766233024 4417943.632986827)",1634975420,2207734177,213.21580437185196,"[(454856.1957769799, 4418156.805627184), (454854.3123001355, 4418010.338976929), (454852.2766233024, 4417943.632986827)]","[454856.1957769799, 4418156.805627184]","[454852.2766233024, 4417943.632986827]",[],0.0
741,6760,['14:32:11'],"(454861.04972558055, 4418051.155844293)","LINESTRING (454856.1957769799 4418156.805627184, 454854.3123001355 4418010.338976929, 454852.2766233024 4417943.632986827)",1634975420,2207734177,213.21580437185196,"[(454856.1957769799, 4418156.805627184), (454854.3123001355, 4418010.338976929), (454852.2766233024, 4417943.632986827)]","[454856.1957769799, 4418156.805627184]","[454852.2766233024, 4417943.632986827]",[],0.0
742,6760,['14:32:13'],"(454860.0764565045, 4418074.470181771)","LINESTRING (454856.1957769799 4418156.805627184, 454854.3123001355 4418010.338976929, 454852.2766233024 4417943.632986827)",1634975420,2207734177,213.21580437185196,"[(454856.1957769799, 4418156.805627184), (454854.3123001355, 4418010.338976929), (454852.2766233024, 4417943.632986827)]","[454856.1957769799, 4418156.805627184]","[454852.2766233024, 4417943.632986827]",[],0.0
743,6760,['14:32:15'],"(454854.5640876749, 4418096.2574625835)","LINESTRING (454856.1957769799 4418156.805627184, 454854.3123001355 4418010.338976929, 454852.2766233024 4417943.632986827)",1634975420,2207734177,213.21580437185196,"[(454856.1957769799, 4418156.805627184), (454854.3123001355, 4418010.338976929), (454852.2766233024, 4417943.632986827)]","[454856.1957769799, 4418156.805627184]","[454852.2766233024, 4417943.632986827]",[],0.0
744,6760,['14:32:17'],"(454857.7124383304, 4418122.76622801)","LINESTRING (454856.1957769799 4418156.805627184, 454854.3123001355 4418010.338976929, 454852.2766233024 4417943.632986827)",1634975420,2207734177,213.21580437185196,"[(454856.1957769799, 4418156.805627184), (454854.3123001355, 4418010.338976929), (454852.2766233024, 4417943.632986827)]","[454856.1957769799, 4418156.805627184]","[454852.2766233024, 4417943.632986827]",[],0.0
745,6760,['14:32:19'],"(454859.6543487547, 4418147.617232039)","LINESTRING (454856.1957769799 4418156.805627184, 454854.3123001355 4418010.338976929, 454852.2766233024 4417943.632986827)",1634975420,2207734177,213.21580437185196,"[(454856.1957769799, 4418156.805627184), (454854.3123001355, 4418010.338976929), (454852.2766233024, 4417943.632986827)]","[454856.1957769799, 4418156.805627184]","[454852.2766233024, 4417943.632986827]",[],0.0
746,6760,['14:32:21'],"(454860.22873975267, 4418172.476325392)","LINESTRING (454856.1957769799 4418156.805627184, 454854.3123001355 4418010.338976929, 454852.2766233024 4417943.632986827)",1634975420,2207734177,213.21580437185196,"[(454856.1957769799, 4418156.805627184), (454854.3123001355, 4418010.338976929), (454852.2766233024, 4417943.632986827)]","[454856.1957769799, 4418156.805627184]","[454852.2766233024, 4417943.632986827]","[1634975420, 2207734177]",0.0
747,6959,['14:32:23'],"(454858.91624601727, 4418196.236647149)","LINESTRING (454856.34579274943 4418166.27246514, 454856.1957769799 4418156.805627184)",2207734235,1634975420,9.468026489687773,"[(454856.34579274943, 4418166.27246514), (454856.1957769799, 4418156.805627184)]","[454856.34579274943, 4418166.27246514]","[454856.1957769799, 4418156.805627184]","[2207734235, 1634975420]",0.0
748,6764,['14:32:25'],"(454857.5412705089, 4418223.882104257)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
749,6764,['14:32:27'],"(454857.0144258355, 4418250.41261339)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
750,6764,['14:32:29'],"(454857.57044240227, 4418272.164007366)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
751,6764,['14:32:31'],"(454857.4171098294, 4418289.590859783)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
752,6764,['14:32:33'],"(454857.3558116836, 4418308.127101172)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
753,6764,['14:32:35'],"(454858.3727677466, 4418321.1073006205)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
754,6764,['14:32:37'],"(454858.25566600205, 4418330.209443121)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
755,6764,['14:32:39'],"(454857.83226752543, 4418330.877907301)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
756,6764,['14:32:41'],"(454856.3122354638, 4418333.994710769)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
757,6764,['14:32:43'],"(454857.0025404638, 4418335.100560365)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
758,6764,['14:32:45'],"(454852.97703445953, 4418333.681460326)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
759,6764,['14:32:47'],"(454852.63844751765, 4418334.238429791)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
760,6764,['14:32:49'],"(454852.6391041066, 4418334.349419201)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
761,6764,['14:32:51'],"(454852.6391041066, 4418334.349419201)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
762,6764,['14:32:53'],"(454852.7245715691, 4418334.348913594)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
763,6764,['14:32:55'],"(454852.63844751765, 4418334.238429791)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
764,6764,['14:32:57'],"(454852.63844751765, 4418334.238429791)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
765,6764,['14:32:59'],"(454852.6404172845, 4418334.571398019)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
766,6764,['14:33:01'],"(454852.72719792003, 4418334.792871229)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
767,6764,['14:33:03'],"(454852.8166049013, 4418335.458302082)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
768,6764,['14:33:05'],"(454852.9888529719, 4418335.679269693)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
769,6764,['14:33:07'],"(454852.9888529719, 4418335.679269693)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
770,6764,['14:33:09'],"(454852.98950955604, 4418335.790259101)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
771,6764,['14:33:11'],"(454852.9934490612, 4418336.456195559)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
772,6764,['14:33:13'],"(454853.08285600046, 4418337.121626413)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
773,6764,['14:33:15'],"(454853.1716063434, 4418337.676067862)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
774,6764,['14:33:17'],"(454853.17291950725, 4418337.898046681)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
775,6764,['14:33:19'],"(454853.2616698336, 4418338.452488129)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
776,6764,['14:33:21'],"(454853.263639576, 4418338.785456358)","LINESTRING (454857.4296153366 4418366.842011827, 454856.34579274943 4418166.27246514)",1802595099,2207734235,200.57247500541112,"[(454857.4296153366, 4418366.842011827), (454856.34579274943, 4418166.27246514)]","[454857.4296153366, 4418366.842011827]","[454856.34579274943, 4418166.27246514]",[],0.0
