,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
1420,1588,['13:03:26'],"(446511.8385492891, 4424175.599439392)","LINESTRING (446510.46453897416 4424183.045728072, 446518.4203223286 4424178.805310158, 446519.5651714994 4424169.129502433)",1412818684,1412818674,18.758601977466526,"[(446510.46453897416, 4424183.045728072), (446518.4203223286, 4424178.805310158), (446519.5651714994, 4424169.129502433)]","[446510.46453897416, 4424183.045728072]","[446519.5651714994, 4424169.129502433]",[],0.0
1421,1588,['13:03:28'],"(446513.3930509033, 4424173.1799064595)","LINESTRING (446510.46453897416 4424183.045728072, 446518.4203223286 4424178.805310158, 446519.5651714994 4424169.129502433)",1412818684,1412818674,18.758601977466526,"[(446510.46453897416, 4424183.045728072), (446518.4203223286, 4424178.805310158), (446519.5651714994, 4424169.129502433)]","[446510.46453897416, 4424183.045728072]","[446519.5651714994, 4424169.129502433]",[],0.0
1422,1588,['13:03:30'],"(446514.9364415365, 4424170.394164386)","LINESTRING (446510.46453897416 4424183.045728072, 446518.4203223286 4424178.805310158, 446519.5651714994 4424169.129502433)",1412818684,1412818674,18.758601977466526,"[(446510.46453897416, 4424183.045728072), (446518.4203223286, 4424178.805310158), (446519.5651714994, 4424169.129502433)]","[446510.46453897416, 4424183.045728072]","[446519.5651714994, 4424169.129502433]","[1412818684, 1412818674]",0.0
1423,1572,['13:03:32'],"(446516.2045494904, 4424168.542723618)","LINESTRING (446519.5651714994 4424169.129502433, 446534.48272941256 4424168.691796844)",1412818674,1412818670,14.923978031202536,"[(446519.5651714994, 4424169.129502433), (446534.48272941256, 4424168.691796844)]","[446519.5651714994, 4424169.129502433]","[446534.48272941256, 4424168.691796844]","[1412818674, 1412818670]",0.0
1424,1581,['13:03:34'],"(446612.6299723382, 4424136.964980654)","LINESTRING (446534.48272941256 4424168.691796844, 446562.2593261646 4424167.786515306)",1412818670,1412818669,27.791345087805627,"[(446534.48272941256, 4424168.691796844), (446562.2593261646, 4424167.786515306)]","[446534.48272941256, 4424168.691796844]","[446562.2593261646, 4424167.786515306]","[1412818670, 1412818669]",0.0
1425,1568,['13:04:08'],"(446614.7878295303, 4424138.981087943)","LINESTRING (446570.6751371237 4424070.827809476, 446576.4725227762 4424114.408650012, 446578.44155210006 4424167.439920804)",8498757918,1412818668,97.03256396113292,"[(446570.6751371237, 4424070.827809476), (446576.4725227762, 4424114.408650012), (446578.44155210006, 4424167.439920804)]","[446570.6751371237, 4424070.827809476]","[446578.44155210006, 4424167.439920804]",[],0.0
1426,1568,['13:04:10'],"(446604.02822935994, 4424147.758601053)","LINESTRING (446570.6751371237 4424070.827809476, 446576.4725227762 4424114.408650012, 446578.44155210006 4424167.439920804)",8498757918,1412818668,97.03256396113292,"[(446570.6751371237, 4424070.827809476), (446576.4725227762, 4424114.408650012), (446578.44155210006, 4424167.439920804)]","[446570.6751371237, 4424070.827809476]","[446578.44155210006, 4424167.439920804]",[],0.0
1427,1568,['13:04:12'],"(446593.7137224194, 4424159.108120974)","LINESTRING (446570.6751371237 4424070.827809476, 446576.4725227762 4424114.408650012, 446578.44155210006 4424167.439920804)",8498757918,1412818668,97.03256396113292,"[(446570.6751371237, 4424070.827809476), (446576.4725227762, 4424114.408650012), (446578.44155210006, 4424167.439920804)]","[446570.6751371237, 4424070.827809476]","[446578.44155210006, 4424167.439920804]",[],0.0
1428,1568,['13:04:14'],"(446593.45655981166, 4424162.628503168)","LINESTRING (446570.6751371237 4424070.827809476, 446576.4725227762 4424114.408650012, 446578.44155210006 4424167.439920804)",8498757918,1412818668,97.03256396113292,"[(446570.6751371237, 4424070.827809476), (446576.4725227762, 4424114.408650012), (446578.44155210006, 4424167.439920804)]","[446570.6751371237, 4424070.827809476]","[446578.44155210006, 4424167.439920804]",[],0.0
1429,1568,['13:04:16'],"(446593.90824215254, 4424166.143915701)","LINESTRING (446570.6751371237 4424070.827809476, 446576.4725227762 4424114.408650012, 446578.44155210006 4424167.439920804)",8498757918,1412818668,97.03256396113292,"[(446570.6751371237, 4424070.827809476), (446576.4725227762, 4424114.408650012), (446578.44155210006, 4424167.439920804)]","[446570.6751371237, 4424070.827809476]","[446578.44155210006, 4424167.439920804]","[8498757918, 1412818668]",0.0
1430,1504,['13:04:18'],"(446595.05188300693, 4424167.245859716)","LINESTRING (446599.12341104425 4424186.397352465, 446586.01886872196 4424179.862757425, 446578.44155210006 4424167.439920804)",1412818686,1412818668,29.1948050912428,"[(446599.12341104425, 4424186.397352465), (446586.01886872196, 4424179.862757425), (446578.44155210006, 4424167.439920804)]","[446599.12341104425, 4424186.397352465]","[446578.44155210006, 4424167.439920804]",[],0.0
1431,1504,['13:04:20'],"(446593.9497174567, 4424172.059721945)","LINESTRING (446599.12341104425 4424186.397352465, 446586.01886872196 4424179.862757425, 446578.44155210006 4424167.439920804)",1412818686,1412818668,29.1948050912428,"[(446599.12341104425, 4424186.397352465), (446586.01886872196, 4424179.862757425), (446578.44155210006, 4424167.439920804)]","[446599.12341104425, 4424186.397352465]","[446578.44155210006, 4424167.439920804]",[],0.0
1432,1504,['13:04:22'],"(446595.66166620963, 4424172.602700736)","LINESTRING (446599.12341104425 4424186.397352465, 446586.01886872196 4424179.862757425, 446578.44155210006 4424167.439920804)",1412818686,1412818668,29.1948050912428,"[(446599.12341104425, 4424186.397352465), (446586.01886872196, 4424179.862757425), (446578.44155210006, 4424167.439920804)]","[446599.12341104425, 4424186.397352465]","[446578.44155210006, 4424167.439920804]",[],0.0
1433,1504,['13:04:24'],"(446596.95313632593, 4424174.080995694)","LINESTRING (446599.12341104425 4424186.397352465, 446586.01886872196 4424179.862757425, 446578.44155210006 4424167.439920804)",1412818686,1412818668,29.1948050912428,"[(446599.12341104425, 4424186.397352465), (446586.01886872196, 4424179.862757425), (446578.44155210006, 4424167.439920804)]","[446599.12341104425, 4424186.397352465]","[446578.44155210006, 4424167.439920804]",[],0.0
1434,1504,['13:04:26'],"(446598.80429666763, 4424174.989286667)","LINESTRING (446599.12341104425 4424186.397352465, 446586.01886872196 4424179.862757425, 446578.44155210006 4424167.439920804)",1412818686,1412818668,29.1948050912428,"[(446599.12341104425, 4424186.397352465), (446586.01886872196, 4424179.862757425), (446578.44155210006, 4424167.439920804)]","[446599.12341104425, 4424186.397352465]","[446578.44155210006, 4424167.439920804]",[],0.0
1435,1504,['13:04:28'],"(446601.3788133584, 4424175.526219915)","LINESTRING (446599.12341104425 4424186.397352465, 446586.01886872196 4424179.862757425, 446578.44155210006 4424167.439920804)",1412818686,1412818668,29.1948050912428,"[(446599.12341104425, 4424186.397352465), (446586.01886872196, 4424179.862757425), (446578.44155210006, 4424167.439920804)]","[446599.12341104425, 4424186.397352465]","[446578.44155210006, 4424167.439920804]",[],0.0
1436,1504,['13:04:30'],"(446603.50923479756, 4424176.066266984)","LINESTRING (446599.12341104425 4424186.397352465, 446586.01886872196 4424179.862757425, 446578.44155210006 4424167.439920804)",1412818686,1412818668,29.1948050912428,"[(446599.12341104425, 4424186.397352465), (446586.01886872196, 4424179.862757425), (446578.44155210006, 4424167.439920804)]","[446599.12341104425, 4424186.397352465]","[446578.44155210006, 4424167.439920804]","[1412818686, 1412818668]",0.0
1437,1503,['13:04:32'],"(446605.22631664696, 4424177.341786776)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1438,1503,['13:04:34'],"(446607.37514037883, 4424178.070399446)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1439,1503,['13:04:36'],"(446609.6495007954, 4424178.431845417)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1440,1503,['13:04:38'],"(446611.6431984916, 4424178.961753403)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1441,1503,['13:04:40'],"(446613.9208870428, 4424178.579502852)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1442,1503,['13:04:42'],"(446616.6269122839, 4424178.382944722)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1443,1503,['13:04:44'],"(446619.33674877044, 4424178.730242165)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1444,1503,['13:04:46'],"(446622.32452563377, 4424178.5206120415)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1445,1503,['13:04:48'],"(446625.0245771786, 4424178.690386169)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1446,1503,['13:04:50'],"(446627.44404352264, 4424179.039721081)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1447,1503,['13:04:52'],"(446630.0212005937, 4424179.95403248)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1448,1503,['13:04:54'],"(446632.72249555064, 4424180.301394509)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1449,1503,['13:04:56'],"(446634.57698062126, 4424180.465996362)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1450,1503,['13:04:58'],"(446636.2902462567, 4424181.197668496)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1451,1503,['13:05:00'],"(446638.2853407693, 4424181.927366755)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1452,1503,['13:05:02'],"(446640.4268635787, 4424182.833633714)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1453,1503,['13:05:04'],"(446642.56582031253, 4424183.373631839)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1454,1503,['13:05:06'],"(446645.1317905695, 4424183.910639645)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1455,1503,['13:05:08'],"(446647.69387361204, 4424183.892694625)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1456,1503,['13:05:10'],"(446650.25727811514, 4424184.063434719)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1457,1503,['13:05:12'],"(446653.2489399645, 4424184.408770391)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1458,1503,['13:05:14'],"(446656.09541683644, 4424184.755123931)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1459,1503,['13:05:16'],"(446658.7911038623, 4424183.082403981)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1460,1503,['13:05:18'],"(446661.9175364075, 4424181.939450552)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1461,1503,['13:05:20'],"(446665.03682840266, 4424180.996341539)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1462,1503,['13:05:22'],"(446667.7440971126, 4424180.9773867475)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1463,1503,['13:05:24'],"(446670.8771365648, 4424180.777858267)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1464,1503,['13:05:26'],"(446673.86879863054, 4424181.123202033)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1465,1503,['13:05:28'],"(446676.715275658, 4424181.469563282)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1466,1503,['13:05:30'],"(446679.4213011091, 4424181.273027463)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1467,1503,['13:05:32'],"(446681.6891310616, 4424180.702172731)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1468,1503,['13:05:34'],"(446684.3937585867, 4424180.305855364)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1469,1503,['13:05:36'],"(446686.8106579393, 4424180.288939675)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1470,1503,['13:05:38'],"(446689.3839233251, 4424180.648317413)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1471,1503,['13:05:40'],"(446692.08389454824, 4424180.807016216)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1472,1503,['13:05:42'],"(446694.64473577833, 4424180.611501827)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1473,1503,['13:05:44'],"(446697.05976819864, 4424179.107253797)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1474,1503,['13:05:46'],"(446699.59645994444, 4424176.680887107)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1475,1503,['13:05:48'],"(446702.0271037399, 4424177.40755441)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1476,1503,['13:05:50'],"(446705.1554876862, 4424177.76305347)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1477,1503,['13:05:52'],"(446708.01050462667, 4424178.109366655)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1478,1503,['13:05:54'],"(446710.87126763497, 4424180.497970143)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1479,1503,['13:05:56'],"(446713.4359137548, 4424180.846316665)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1480,1503,['13:05:58'],"(446715.43488253397, 4424182.1309887245)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1481,1503,['13:06:00'],"(446717.7176987078, 4424182.481308088)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1482,1503,['13:06:02'],"(446720.01083965594, 4424184.307804884)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1483,1503,['13:06:04'],"(446721.5892359241, 4424186.516688355)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
1484,1503,['13:06:06'],"(446723.1677089161, 4424188.736671226)","LINESTRING (446599.12341104425 4424186.397352465, 446705.1738312718 4424193.812865205, 446718.7398057338 4424201.620891564)",1412818686,1359329045,121.9618725827051,"[(446599.12341104425, 4424186.397352465), (446705.1738312718, 4424193.812865205), (446718.7398057338, 4424201.620891564)]","[446599.12341104425, 4424186.397352465]","[446718.7398057338, 4424201.620891564]",[],0.0
