,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
272,8365,['12:52:10'],"(442625.03816717374, 4425884.682898544)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
273,8365,['12:52:15'],"(442625.03816717374, 4425884.682898544)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
274,8365,['12:52:18'],"(442625.46759728185, 4425885.012654877)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
275,8365,['12:52:20'],"(442626.8354166741, 4425885.224342143)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
276,8365,['12:52:25'],"(442628.02828571777, 4425884.882360481)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
277,8365,['12:52:30'],"(442628.02828571777, 4425884.882360481)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
278,8365,['12:52:33'],"(442628.1982176539, 4425884.770082426)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
279,8365,['12:52:35'],"(442628.1890173802, 4425883.549179171)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
280,8365,['12:52:40'],"(442628.25851020217, 4425881.439702859)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
281,8365,['12:52:45'],"(442629.1843544423, 4425879.656766004)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
282,8365,['12:52:50'],"(442629.68913247733, 4425878.653984713)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
283,8365,['12:52:55'],"(442629.85822821595, 4425878.430715495)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
284,8365,['12:53:00'],"(442629.7669894319, 4425877.654420473)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
285,8365,['12:53:05'],"(442629.7669894319, 4425877.654420473)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
286,8365,['12:53:08'],"(442629.68327792105, 4425877.877046286)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
287,8365,['12:53:10'],"(442627.88017217716, 4425876.558663576)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
288,8365,['12:53:15'],"(442625.0524545619, 4425875.248002712)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
289,8365,['12:53:20'],"(442621.5458440893, 4425874.497446851)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]",[],0.0
290,8365,['12:53:25'],"(442593.47033840563, 4425865.496295373)","LINESTRING (442632.3208989508 4425914.020053492, 442639.4828869462 4425814.001740625)",1742713214,1989838170,100.27440840397394,"[(442632.3208989508, 4425914.020053492), (442639.4828869462, 4425814.001740625)]","[442632.3208989508, 4425914.020053492]","[442639.4828869462, 4425814.001740625]","[1742713214, 1989838170]",0.0
291,8370,['12:54:15'],"(442596.1088604065, 4425875.688172266)","LINESTRING (442565.5570103804 4425910.827205007, 442632.3208989508 4425914.020053492)",1985610515,1742713214,66.84019074248394,"[(442565.5570103804, 4425910.827205007), (442632.3208989508, 4425914.020053492)]","[442565.5570103804, 4425910.827205007]","[442632.3208989508, 4425914.020053492]","[1985610515, 1742713214]",0.0
292,8371,['12:54:20'],"(442593.23090215446, 4425879.039797577)","LINESTRING (442565.5570103804 4425910.827205007, 442564.4168961575 4425955.512313126, 442555.86673530913 4426235.779072152, 442555.4157920249 4426250.700551049)",1985610515,586470733,340.0250912953302,"[(442565.5570103804, 4425910.827205007), (442564.4168961575, 4425955.512313126), (442555.86673530913, 4426235.779072152), (442555.4157920249, 4426250.700551049)]","[442565.5570103804, 4425910.827205007]","[442555.4157920249, 4426250.700551049]","[1985610515, 586470733]",0.0
293,9869,['12:54:25'],"(442591.2235269489, 4425884.604809723)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
294,9869,['12:54:30'],"(442591.41689227056, 4425887.600284636)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
295,9869,['12:54:35'],"(442591.6144420908, 4425891.150715607)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
296,9869,['12:54:40'],"(442592.9018987737, 4425892.02898786)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
297,9869,['12:54:45'],"(442592.9018987737, 4425892.02898786)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
298,9869,['12:54:48'],"(442592.2213368292, 4425892.367112076)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
299,9869,['12:54:50'],"(442592.043036408, 4425891.369478863)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
300,9869,['12:54:55'],"(442591.21681416663, 4425895.038627079)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
301,9869,['12:55:00'],"(442592.592165026, 4425896.249229064)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
302,9869,['12:55:05'],"(442592.592165026, 4425896.249229064)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
303,9869,['12:55:08'],"(442593.27021593053, 4425895.578131249)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
304,9869,['12:55:10'],"(442590.26168765244, 4425892.936876411)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
305,9869,['12:55:15'],"(442583.6804174509, 4425892.098526023)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
306,9869,['12:55:20'],"(442582.2372585893, 4425893.219384948)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
307,9869,['12:55:25'],"(442583.04170840984, 4425897.986211515)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
308,9869,['12:55:30'],"(442586.39930627996, 4425901.623808828)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
309,9869,['12:55:35'],"(442588.72392400936, 4425904.159221864)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
310,9869,['12:55:40'],"(442591.4118361003, 4425909.577831717)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
311,9869,['12:55:45'],"(442594.88412163925, 4425905.777733966)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
312,9869,['12:55:50'],"(442596.37667898874, 4425899.8836116195)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
313,9869,['12:55:55'],"(442599.24709916516, 4425895.533066442)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
314,9869,['12:56:00'],"(442601.09123995894, 4425890.96826467)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
315,9869,['12:56:05'],"(442599.8782897432, 4425888.646461607)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
316,9869,['12:56:10'],"(442599.8782897432, 4425888.646461607)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
317,9869,['12:56:13'],"(442599.1952167589, 4425888.65161157)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
318,9869,['12:56:15'],"(442596.73162991245, 4425890.335148809)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
319,9869,['12:56:20'],"(442595.588161965, 4425885.903869706)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
320,9869,['12:56:25'],"(442595.4952460209, 4425884.905592635)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
321,9869,['12:56:30'],"(442598.5364399947, 4425880.55375977)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
322,9869,['12:56:35'],"(442598.26522453094, 4425878.557849343)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
323,9869,['12:56:40'],"(442596.9049346473, 4425879.345088036)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
324,9869,['12:56:45'],"(442596.9049346473, 4425879.345088036)","LINESTRING (442602.28850292094 4425228.526304534, 442598.7007490833 4425331.470146217, 442594.3146853111 4425356.821722379, 442570.81641657464 4426128.087427219, 442573.9701272827 4426152.250006886, 442568.7678978416 4426251.554386097)",9939419247,9939419242,1024.166192715248,"[(442602.28850292094, 4425228.526304534), (442598.7007490833, 4425331.470146217), (442594.3146853111, 4425356.821722379), (442570.81641657464, 4426128.087427219), (442573.9701272827, 4426152.250006886), (442568.7678978416, 4426251.554386097)]","[442602.28850292094, 4425228.526304534]","[442568.7678978416, 4426251.554386097]",[],0.0
