,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
582,10218,['14:58:40'],"(442637.98149605794, 4425766.595031042)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
583,10218,['14:58:45'],"(442638.1372152232, 4425764.595903128)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
584,10218,['14:58:50'],"(442639.07227484195, 4425764.033870994)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
585,10218,['14:58:55'],"(442641.8741098969, 4425761.903810559)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
586,10218,['14:59:00'],"(442648.2654844153, 4425760.190701365)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
587,10218,['14:59:05'],"(442648.4153540322, 4425757.414635435)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
588,10218,['14:59:10'],"(442649.2248994413, 4425751.525671034)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
589,10218,['14:59:15'],"(442648.3292399686, 4425745.982543752)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
590,10218,['14:59:20'],"(442650.513319535, 4425741.193200637)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
591,10218,['14:59:25'],"(442649.30872227874, 4425739.981301938)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
592,10218,['14:59:30'],"(442651.6702640041, 4425736.078602314)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
593,10218,['14:59:35'],"(442641.782230953, 4425738.373036844)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
594,10218,['14:59:40'],"(442637.59163687745, 4425737.516627974)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
595,10218,['14:59:45'],"(442636.5603172973, 4425736.636418212)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
596,10218,['14:59:50'],"(442638.3517471915, 4425736.400926517)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
597,10218,['14:59:55'],"(442642.69137384597, 4425734.3702786695)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
598,10218,['15:00:00'],"(442646.50949067384, 4425731.122589546)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
599,10218,['15:00:05'],"(442644.22591315384, 4425722.703983581)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
600,10218,['15:00:10'],"(442645.3301827046, 4425710.596940402)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
601,10218,['15:00:15'],"(442650.44008589035, 4425697.460747927)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
602,10218,['15:00:20'],"(442653.295568405, 4425691.112384568)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
603,10218,['15:00:25'],"(442655.94350208674, 4425679.88169712)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
604,10218,['15:00:30'],"(442657.1774879881, 4425673.656545498)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
605,10218,['15:00:35'],"(442657.5734922115, 4425669.546656957)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
606,10218,['15:00:40'],"(442657.4411707228, 4425674.653536793)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
607,10218,['15:00:45'],"(442656.0665053214, 4425684.875656647)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
608,10218,['15:00:50'],"(442655.17490365595, 4425691.209227361)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
609,10218,['15:00:55'],"(442650.09625829064, 4425674.486862029)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
610,10218,['15:01:00'],"(442643.57939515176, 4425659.551293596)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
611,10218,['15:01:05'],"(442637.3386412182, 4425658.599330988)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
612,10218,['15:01:10'],"(442633.9993612909, 4425657.403517342)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
613,10218,['15:01:15'],"(442623.0811378433, 4425726.970206199)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
614,10218,['15:01:20'],"(442617.78618602594, 4425760.8643435845)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
615,10218,['15:01:25'],"(442616.4316690103, 4425773.750261174)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
616,10218,['15:01:30'],"(442619.50966254313, 4425785.603794851)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
617,10218,['15:01:35'],"(442624.21756263025, 4425787.122279949)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
618,10218,['15:01:40'],"(442632.2787382313, 4425814.366918887)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]","[2037681073, 1989838170]",0.0
619,8617,['15:01:45'],"(442641.0406829399, 4425821.293745375)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
620,8617,['15:01:50'],"(442642.37998768815, 4425829.053480003)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
621,8617,['15:01:55'],"(442638.1493044116, 4425822.869493882)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]",[],0.0
622,8617,['15:02:00'],"(442634.31125148275, 4425812.1316544525)","LINESTRING (442639.4828869462 4425814.001740625, 442632.3208989508 4425914.020053492)",1989838170,1742713214,100.27440840397394,"[(442639.4828869462, 4425814.001740625), (442632.3208989508, 4425914.020053492)]","[442639.4828869462, 4425814.001740625]","[442632.3208989508, 4425914.020053492]","[1989838170, 1742713214]",0.0
623,10218,['15:02:05'],"(442629.08938617515, 4425810.3950412655)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
624,10218,['15:02:10'],"(442624.58489185997, 4425813.203922869)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
625,10218,['15:02:15'],"(442623.61470911774, 4425809.104326805)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
626,10218,['15:02:20'],"(442625.4547046531, 4425803.984575967)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
627,10218,['15:02:25'],"(442625.3475729736, 4425801.099448443)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
628,10218,['15:02:30'],"(442625.84566478326, 4425799.208737546)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
629,10218,['15:02:35'],"(442626.50950880314, 4425796.650792684)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
630,10218,['15:02:40'],"(442628.8986203449, 4425796.4107945915)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
631,10218,['15:02:45'],"(442630.1927790348, 4425798.177002666)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
632,10218,['15:02:50'],"(442630.85578827874, 4425795.508067013)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
633,10218,['15:02:55'],"(442627.307248425, 4425800.529693499)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
634,10218,['15:03:00'],"(442626.14196719375, 4425804.534384399)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
635,10218,['15:03:05'],"(442623.36949621135, 4425799.227397694)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
636,10218,['15:03:10'],"(442625.65649368835, 4425796.768218241)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
637,10218,['15:03:15'],"(442628.8877477349, 4425794.967909124)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
638,10218,['15:03:20'],"(442629.5172250778, 4425799.181070533)","LINESTRING (442705.64448696614 4425533.923190345, 442683.1759407237 4425655.0795028815, 442661.6062165975 4425731.07537558, 442639.4828869462 4425814.001740625)",2037681073,1989838170,288.0464452807454,"[(442705.64448696614, 4425533.923190345), (442683.1759407237, 4425655.0795028815), (442661.6062165975, 4425731.07537558), (442639.4828869462, 4425814.001740625)]","[442705.64448696614, 4425533.923190345]","[442639.4828869462, 4425814.001740625]",[],0.0
