,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
1608,8122,['02:48:57'],"(445900.8191656889, 4439401.106218895)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1609,8122,['02:48:59'],"(445901.0756537826, 4439401.215387504)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1610,8122,['02:49:01'],"(445901.84670219745, 4439401.764880138)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1611,8122,['02:49:02'],"(445903.8125824082, 4439402.527844382)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1612,8122,['02:49:04'],"(445905.5195981593, 4439402.848660239)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1613,8122,['02:49:06'],"(445906.1241422609, 4439403.954336591)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1614,8122,['02:49:08'],"(445905.7090708688, 4439405.511284848)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1615,8122,['02:49:09'],"(445905.7225354083, 4439407.398172241)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1616,8122,['02:49:11'],"(445904.6264010733, 4439409.070979593)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1617,8122,['02:49:13'],"(445903.4379067438, 4439409.745454952)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1618,8122,['02:49:15'],"(445903.09935535176, 4439410.080868002)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1619,8122,['02:49:16'],"(445903.27061121626, 4439410.190644917)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1620,8122,['02:49:18'],"(445903.35584311304, 4439410.190036687)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1621,8122,['02:49:20'],"(445903.1956762274, 4439411.634167046)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1622,8122,['02:49:22'],"(445902.2739672224, 4439413.86072519)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1623,8122,['02:49:23'],"(445899.57031157805, 4439417.209990747)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1624,8122,['02:49:25'],"(445898.4702193523, 4439418.32783215)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1625,8122,['02:49:27'],"(445899.3304586903, 4439419.431683132)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1626,8122,['02:49:29'],"(445900.27513744595, 4439420.423932572)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1627,8122,['02:49:30'],"(445901.9916544312, 4439422.076668146)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1628,8122,['02:49:32'],"(445902.1621179578, 4439422.075451656)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1629,8122,['02:49:34'],"(445902.24814180535, 4439422.185836793)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1630,8122,['02:49:36'],"(445902.33337356953, 4439422.18522855)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1631,8122,['02:49:37'],"(445902.5038370913, 4439422.184012068)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1632,8122,['02:49:39'],"(445902.58906885335, 4439422.183403828)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1633,8122,['02:49:41'],"(445902.7603244564, 4439422.293180729)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1634,8122,['02:49:43'],"(445902.84555621713, 4439422.292572494)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1635,8122,['02:49:44'],"(445902.9307879778, 4439422.291964258)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1636,8122,['02:49:46'],"(445903.0160197364, 4439422.2913560225)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1637,8122,['02:49:48'],"(445903.3569467793, 4439422.288923094)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1638,8122,['02:49:50'],"(445903.61264205934, 4439422.287098408)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1639,8122,['02:49:51'],"(445903.86833734147, 4439422.285273729)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1640,8122,['02:49:53'],"(445904.2092643821, 4439422.282840838)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1641,8122,['02:49:55'],"(445904.3805199588, 4439422.392617777)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1642,8122,['02:49:57'],"(445904.2952881993, 4439422.393225997)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1643,8122,['02:49:58'],"(445904.12482468045, 4439422.394442438)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1644,8122,['02:50:00'],"(445903.8699214671, 4439422.5072604865)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1645,8122,['02:50:02'],"(445903.61422619247, 4439422.509085164)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1646,8122,['02:50:04'],"(445903.5289944342, 4439422.5096933935)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1647,8122,['02:50:05'],"(445903.61422619247, 4439422.509085164)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1648,8122,['02:50:07'],"(445903.5289944342, 4439422.5096933935)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1649,8122,['02:50:09'],"(445903.4437626782, 4439422.510301622)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1650,8122,['02:50:11'],"(445903.35853091994, 4439422.510909852)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1651,8122,['02:50:12'],"(445903.4437626782, 4439422.510301622)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1652,8122,['02:50:14'],"(445903.52820236643, 4439422.398700015)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1653,8122,['02:50:16'],"(445903.2725070902, 4439422.400524704)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1654,8122,['02:50:18'],"(445903.18648325786, 4439422.290139557)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1655,8122,['02:50:19'],"(445902.84555621713, 4439422.292572494)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1656,8122,['02:50:21'],"(445897.2155070631, 4439421.666757893)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1657,8122,['02:50:23'],"(445896.5265233882, 4439420.672683907)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1658,8122,['02:50:25'],"(445896.434162069, 4439419.674351806)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1659,8122,['02:50:26'],"(445896.00721093937, 4439419.5663999785)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1660,8122,['02:50:28'],"(445895.4958201885, 4439419.570049873)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1661,8122,['02:50:30'],"(445895.0688690387, 4439419.462098097)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1662,8122,['02:50:32'],"(445894.98284505313, 4439419.351713043)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1663,8122,['02:50:33'],"(445894.98284505313, 4439419.351713043)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1664,8122,['02:50:35'],"(445895.15330864256, 4439419.3504963955)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1665,8122,['02:50:37'],"(445895.3229800426, 4439419.238286375)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1666,8122,['02:50:39'],"(445895.3221878555, 4439419.127292995)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1667,8122,['02:50:40'],"(445895.3213956684, 4439419.016299618)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1668,8122,['02:50:42'],"(445895.3190191071, 4439418.683319483)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1669,8122,['02:50:44'],"(445895.5747145136, 4439418.681494527)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1670,8122,['02:50:46'],"(445895.74517811794, 4439418.680277893)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1671,8122,['02:50:47'],"(445895.7245814222, 4439415.794450059)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
1672,8122,['02:50:49'],"(445896.05679483013, 4439414.571089647)","LINESTRING (446036.01206325094 4439459.715677682, 445847.37665361975 4439441.76924401, 445581.4813062436 4439410.640027617)",6780187767,6780187764,457.1985265845333,"[(446036.01206325094, 4439459.715677682), (445847.37665361975, 4439441.76924401), (445581.4813062436, 4439410.640027617)]","[446036.01206325094, 4439459.715677682]","[445581.4813062436, 4439410.640027617]",[],0.0
