,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
371,124,['12:34:43'],"(444022.47362205957, 4424206.550179745)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
372,124,['12:34:45'],"(444017.932590396, 4424204.585607899)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
373,124,['12:34:47'],"(444015.2005152958, 4424204.7166837035)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
374,124,['12:34:49'],"(444016.2049564787, 4424201.934380366)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
375,124,['12:34:51'],"(444014.6489429088, 4424199.392888722)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
376,124,['12:34:53'],"(444010.53247213503, 4424197.092210316)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
377,124,['12:34:55'],"(444008.38924078515, 4424195.997995113)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
378,124,['12:34:57'],"(444006.1671327355, 4424195.792335106)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
379,124,['12:34:59'],"(444000.7176634501, 4424198.0523314485)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
380,124,['12:35:01'],"(443996.3702748746, 4424199.194260652)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
381,124,['12:35:03'],"(443990.66133785504, 4424201.012184479)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
382,124,['12:35:05'],"(443987.93497464736, 4424201.920206045)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
383,124,['12:35:07'],"(443984.85639040644, 4424201.387859498)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
384,124,['12:35:09'],"(443982.4659260246, 4424201.516435004)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
385,124,['12:35:11'],"(443980.84816873644, 4424202.194313009)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
386,124,['12:35:13'],"(443978.46015344653, 4424202.655862345)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
387,124,['12:35:15'],"(443975.04567148525, 4424202.902968092)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
388,124,['12:35:17'],"(443970.09965294524, 4424203.938318372)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
389,124,['12:35:19'],"(443967.0275995902, 4424204.293905885)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
390,124,['12:35:21'],"(443963.7920891258, 4424205.649668845)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
391,124,['12:35:23'],"(443961.0722627741, 4424207.445626947)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
392,124,['12:35:25'],"(443957.47881205555, 4424206.58408857)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
393,124,['12:35:27'],"(443954.1636177299, 4424208.717419982)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
394,124,['12:35:29'],"(443951.33389208803, 4424207.184284194)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
395,124,['12:35:31'],"(443949.5314493716, 4424205.976581078)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
396,124,['12:35:33'],"(443947.4834148643, 4424206.213644823)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
397,124,['12:35:35'],"(443946.11451940023, 4424205.890727242)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
398,124,['12:35:37'],"(443944.4113633242, 4424206.569241478)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
399,124,['12:35:39'],"(443942.52269971045, 4424205.251177614)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
400,124,['12:35:41'],"(443940.522494447, 4424200.3820352685)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]",[],0.0
401,124,['12:35:43'],"(443938.35964926734, 4424196.624059086)","LINESTRING (443827.8946277072 4424201.41142055, 443890.6286135863 4424201.703850908, 443945.6158095579 4424201.95390253, 443956.3677050392 4424201.83039194, 443971.0481329208 4424201.677999945, 444037.09609042 4424204.322594084)",4915843154,4915843143,209.25713739788299,"[(443827.8946277072, 4424201.41142055), (443890.6286135863, 4424201.703850908), (443945.6158095579, 4424201.95390253), (443956.3677050392, 4424201.83039194), (443971.0481329208, 4424201.677999945), (444037.09609042, 4424204.322594084)]","[443827.8946277072, 4424201.41142055]","[444037.09609042, 4424204.322594084]","[4915843154, 4915843143]",0.0
402,288,['12:35:45'],"(443938.01803751785, 4424196.626573216)","LINESTRING (443941.5852856106 4424191.605355663, 444003.57047731953 4424192.270517479, 444047.94376453233 4424192.82133288)",1226548289,8855249078,106.36546630274111,"[(443941.5852856106, 4424191.605355663), (444003.57047731953, 4424192.270517479), (444047.94376453233, 4424192.82133288)]","[443941.5852856106, 4424191.605355663]","[444047.94376453233, 4424192.82133288]","[1226548289, 8855249078]",0.0
403,306,['12:35:47'],"(443937.8480484999, 4424196.738821142)","LINESTRING (443941.4111466849 4424207.401491553, 443941.5852856106 4424191.605355663)",1767316244,1226548289,15.797095726770841,"[(443941.4111466849, 4424207.401491553), (443941.5852856106, 4424191.605355663)]","[443941.4111466849, 4424207.401491553]","[443941.5852856106, 4424191.605355663]",[],0.0
404,306,['12:35:49'],"(443937.4300192896, 4424197.962863267)","LINESTRING (443941.4111466849 4424207.401491553, 443941.5852856106 4424191.605355663)",1767316244,1226548289,15.797095726770841,"[(443941.4111466849, 4424207.401491553), (443941.5852856106, 4424191.605355663)]","[443941.4111466849, 4424207.401491553]","[443941.5852856106, 4424191.605355663]",[],0.0
405,306,['12:35:51'],"(443937.4635106069, 4424202.513488432)","LINESTRING (443941.4111466849 4424207.401491553, 443941.5852856106 4424191.605355663)",1767316244,1226548289,15.797095726770841,"[(443941.4111466849, 4424207.401491553), (443941.5852856106, 4424191.605355663)]","[443941.4111466849, 4424207.401491553]","[443941.5852856106, 4424191.605355663]",[],0.0
406,306,['12:35:53'],"(443937.8288109462, 4424205.729709166)","LINESTRING (443941.4111466849 4424207.401491553, 443941.5852856106 4424191.605355663)",1767316244,1226548289,15.797095726770841,"[(443941.4111466849, 4424207.401491553), (443941.5852856106, 4424191.605355663)]","[443941.4111466849, 4424207.401491553]","[443941.5852856106, 4424191.605355663]",[],0.0
407,306,['12:35:55'],"(443937.779349902, 4424210.613935501)","LINESTRING (443941.4111466849 4424207.401491553, 443941.5852856106 4424191.605355663)",1767316244,1226548289,15.797095726770841,"[(443941.4111466849, 4424207.401491553), (443941.5852856106, 4424191.605355663)]","[443941.4111466849, 4424207.401491553]","[443941.5852856106, 4424191.605355663]","[1767316244, 1226548289]",0.0
408,297,['12:35:57'],"(443937.0335972587, 4424213.727336464)","LINESTRING (443941.0279230936 4424242.368326759, 443941.4111466849 4424207.401491553)",1767316247,1767316244,34.96893513778612,"[(443941.0279230936, 4424242.368326759), (443941.4111466849, 4424207.401491553)]","[443941.0279230936, 4424242.368326759]","[443941.4111466849, 4424207.401491553]",[],0.0
409,297,['12:35:59'],"(443938.08702017425, 4424217.604474072)","LINESTRING (443941.0279230936 4424242.368326759, 443941.4111466849 4424207.401491553)",1767316247,1767316244,34.96893513778612,"[(443941.0279230936, 4424242.368326759), (443941.4111466849, 4424207.401491553)]","[443941.0279230936, 4424242.368326759]","[443941.4111466849, 4424207.401491553]",[],0.0
410,297,['12:36:01'],"(443939.7423448409, 4424222.032166498)","LINESTRING (443941.0279230936 4424242.368326759, 443941.4111466849 4424207.401491553)",1767316247,1767316244,34.96893513778612,"[(443941.0279230936, 4424242.368326759), (443941.4111466849, 4424207.401491553)]","[443941.0279230936, 4424242.368326759]","[443941.4111466849, 4424207.401491553]",[],0.0
411,297,['12:36:03'],"(443939.94500657404, 4424226.35955307)","LINESTRING (443941.0279230936 4424242.368326759, 443941.4111466849 4424207.401491553)",1767316247,1767316244,34.96893513778612,"[(443941.0279230936, 4424242.368326759), (443941.4111466849, 4424207.401491553)]","[443941.0279230936, 4424242.368326759]","[443941.4111466849, 4424207.401491553]",[],0.0
412,297,['12:36:05'],"(443939.5482165771, 4424230.4693575725)","LINESTRING (443941.0279230936 4424242.368326759, 443941.4111466849 4424207.401491553)",1767316247,1767316244,34.96893513778612,"[(443941.0279230936, 4424242.368326759), (443941.4111466849, 4424207.401491553)]","[443941.0279230936, 4424242.368326759]","[443941.4111466849, 4424207.401491553]",[],0.0
413,297,['12:36:07'],"(443939.2343790407, 4424234.245561011)","LINESTRING (443941.0279230936 4424242.368326759, 443941.4111466849 4424207.401491553)",1767316247,1767316244,34.96893513778612,"[(443941.0279230936, 4424242.368326759), (443941.4111466849, 4424207.401491553)]","[443941.0279230936, 4424242.368326759]","[443941.4111466849, 4424207.401491553]",[],0.0
414,297,['12:36:09'],"(443939.0026769438, 4424237.577172502)","LINESTRING (443941.0279230936 4424242.368326759, 443941.4111466849 4424207.401491553)",1767316247,1767316244,34.96893513778612,"[(443941.0279230936, 4424242.368326759), (443941.4111466849, 4424207.401491553)]","[443941.0279230936, 4424242.368326759]","[443941.4111466849, 4424207.401491553]",[],0.0
415,297,['12:36:11'],"(443938.25447614054, 4424240.357600902)","LINESTRING (443941.0279230936 4424242.368326759, 443941.4111466849 4424207.401491553)",1767316247,1767316244,34.96893513778612,"[(443941.0279230936, 4424242.368326759), (443941.4111466849, 4424207.401491553)]","[443941.0279230936, 4424242.368326759]","[443941.4111466849, 4424207.401491553]","[1767316247, 1767316244]",0.0
416,298,['12:36:13'],"(443938.2642784633, 4424241.6894912785)","LINESTRING (443941.0279230936 4424242.368326759, 443919.9715679004 4424241.890634657)",1767316247,1767316245,21.06177304422767,"[(443941.0279230936, 4424242.368326759), (443919.9715679004, 4424241.890634657)]","[443941.0279230936, 4424242.368326759]","[443919.9715679004, 4424241.890634657]",[],0.0
417,298,['12:36:15'],"(443936.9068252394, 4424242.920447507)","LINESTRING (443941.0279230936 4424242.368326759, 443919.9715679004 4424241.890634657)",1767316247,1767316245,21.06177304422767,"[(443941.0279230936, 4424242.368326759), (443919.9715679004, 4424241.890634657)]","[443941.0279230936, 4424242.368326759]","[443919.9715679004, 4424241.890634657]",[],0.0
418,298,['12:36:17'],"(443935.72262795654, 4424244.483119446)","LINESTRING (443941.0279230936 4424242.368326759, 443919.9715679004 4424241.890634657)",1767316247,1767316245,21.06177304422767,"[(443941.0279230936, 4424242.368326759), (443919.9715679004, 4424241.890634657)]","[443941.0279230936, 4424242.368326759]","[443919.9715679004, 4424241.890634657]",[],0.0
419,298,['12:36:19'],"(443934.61893206125, 4424245.379217804)","LINESTRING (443941.0279230936 4424242.368326759, 443919.9715679004 4424241.890634657)",1767316247,1767316245,21.06177304422767,"[(443941.0279230936, 4424242.368326759), (443919.9715679004, 4424241.890634657)]","[443941.0279230936, 4424242.368326759]","[443919.9715679004, 4424241.890634657]",[],0.0
420,298,['12:36:21'],"(443934.9842320047, 4424248.595438609)","LINESTRING (443941.0279230936 4424242.368326759, 443919.9715679004 4424241.890634657)",1767316247,1767316245,21.06177304422767,"[(443941.0279230936, 4424242.368326759), (443919.9715679004, 4424241.890634657)]","[443941.0279230936, 4424242.368326759]","[443919.9715679004, 4424241.890634657]","[1767316247, 1767316245]",0.0
421,234,['12:36:23'],"(443935.7749094701, 4424251.586534865)","LINESTRING (443940.8910263303 4424255.10067604, 443941.0279230936 4424242.368326759)",1226548280,1767316247,12.733085209102091,"[(443940.8910263303, 4424255.10067604), (443941.0279230936, 4424242.368326759)]","[443940.8910263303, 4424255.10067604]","[443941.0279230936, 4424242.368326759]",[],0.0
422,234,['12:36:25'],"(443938.00108788616, 4424252.347128538)","LINESTRING (443940.8910263303 4424255.10067604, 443941.0279230936 4424242.368326759)",1226548280,1767316247,12.733085209102091,"[(443940.8910263303, 4424255.10067604), (443941.0279230936, 4424242.368326759)]","[443940.8910263303, 4424255.10067604]","[443941.0279230936, 4424242.368326759]",[],0.0
423,234,['12:36:27'],"(443940.41032293905, 4424254.771328828)","LINESTRING (443940.8910263303 4424255.10067604, 443941.0279230936 4424242.368326759)",1226548280,1767316247,12.733085209102091,"[(443940.8910263303, 4424255.10067604), (443941.0279230936, 4424242.368326759)]","[443940.8910263303, 4424255.10067604]","[443941.0279230936, 4424242.368326759]",[],0.0
424,234,['12:36:29'],"(443942.9756586654, 4424255.196437293)","LINESTRING (443940.8910263303 4424255.10067604, 443941.0279230936 4424242.368326759)",1226548280,1767316247,12.733085209102091,"[(443940.8910263303, 4424255.10067604), (443941.0279230936, 4424242.368326759)]","[443940.8910263303, 4424255.10067604]","[443941.0279230936, 4424242.368326759]","[1226548280, 1767316247]",0.0
