,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
834,596,['06:40:35'],"(484355.8533801849, 4488455.019643839)","LINESTRING (484356.6985343483 4488474.454086674, 484359.3901493291 4488461.8275952935, 484362.3672131552 4488423.781206347, 484373.76907929184 4488324.821864541, 484381.6272296873 4488280.3716001455, 484402.53880673094 4488197.532017454, 484419.24762431113 4488149.699974449, 484443.2084581478 4488066.854161956, 484449.561860418 4488035.494172503, 484451.6566991131 4488012.656854439, 484451.6091366736 4487989.824000298, 484448.8911268867 4487965.5536942175)",9293502662,9293502673,520.3575615399825,"[(484356.6985343483, 4488474.454086674), (484359.3901493291, 4488461.8275952935), (484362.3672131552, 4488423.781206347), (484373.76907929184, 4488324.821864541), (484381.6272296873, 4488280.3716001455), (484402.53880673094, 4488197.532017454), (484419.24762431113, 4488149.699974449), (484443.2084581478, 4488066.854161956), (484449.561860418, 4488035.494172503), (484451.6566991131, 4488012.656854439), (484451.6091366736, 4487989.824000298), (484448.8911268867, 4487965.5536942175)]","[484356.6985343483, 4488474.454086674]","[484448.8911268867, 4487965.5536942175]",[],0.0
835,596,['06:40:37'],"(484353.9154289743, 4488475.747652661)","LINESTRING (484356.6985343483 4488474.454086674, 484359.3901493291 4488461.8275952935, 484362.3672131552 4488423.781206347, 484373.76907929184 4488324.821864541, 484381.6272296873 4488280.3716001455, 484402.53880673094 4488197.532017454, 484419.24762431113 4488149.699974449, 484443.2084581478 4488066.854161956, 484449.561860418 4488035.494172503, 484451.6566991131 4488012.656854439, 484451.6091366736 4487989.824000298, 484448.8911268867 4487965.5536942175)",9293502662,9293502673,520.3575615399825,"[(484356.6985343483, 4488474.454086674), (484359.3901493291, 4488461.8275952935), (484362.3672131552, 4488423.781206347), (484373.76907929184, 4488324.821864541), (484381.6272296873, 4488280.3716001455), (484402.53880673094, 4488197.532017454), (484419.24762431113, 4488149.699974449), (484443.2084581478, 4488066.854161956), (484449.561860418, 4488035.494172503), (484451.6566991131, 4488012.656854439), (484451.6091366736, 4487989.824000298), (484448.8911268867, 4487965.5536942175)]","[484356.6985343483, 4488474.454086674]","[484448.8911268867, 4487965.5536942175]","[9293502662, 9293502673]",0.0
836,263,['06:40:39'],"(484348.153457307, 4488485.927455824)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
837,263,['06:40:41'],"(484343.9426313925, 4488496.858818486)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
838,263,['06:40:43'],"(484340.8540764516, 4488505.923006591)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
839,263,['06:40:45'],"(484339.4609171117, 4488511.853400802)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
840,263,['06:40:47'],"(484340.87154451275, 4488514.248069506)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
841,263,['06:40:49'],"(484341.58437044226, 4488514.9902827535)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
842,263,['06:40:51'],"(484342.56736266916, 4488515.35452473)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
843,263,['06:40:53'],"(484342.98880206596, 4488514.432329528)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
844,263,['06:40:58'],"(484342.8517626377, 4488513.688908134)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
845,263,['06:41:03'],"(484342.8517626377, 4488513.688908134)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
846,263,['06:41:08'],"(484342.8517626377, 4488513.688908134)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
847,263,['06:41:13'],"(484342.8517626377, 4488513.688908134)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
848,263,['06:41:18'],"(484342.8517626377, 4488513.688908134)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
849,263,['06:41:21'],"(484342.85062153474, 4488513.145004021)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
850,263,['06:41:23'],"(484343.68035271135, 4488509.069514582)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
851,263,['06:41:28'],"(484344.2418506039, 4488506.293303479)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
852,263,['06:41:33'],"(484342.1214933602, 4488504.632731955)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
853,263,['06:41:38'],"(484342.262319463, 4488503.145018718)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
854,263,['06:41:43'],"(484343.1036394366, 4488500.556922731)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
855,263,['06:41:45'],"(484343.80217740586, 4488498.524133014)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
856,263,['06:41:47'],"(484344.0877193269, 4488497.402420612)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
857,263,['06:41:49'],"(484344.0877193269, 4488497.402420612)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
858,263,['06:41:52'],"(484344.7885863457, 4488496.479639361)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
859,263,['06:41:54'],"(484344.3617201908, 4488494.815514945)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
860,263,['06:41:56'],"(484342.24175563466, 4488493.343644827)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
861,263,['06:41:58'],"(484339.5575675285, 4488493.349276881)","LINESTRING (484188.3405670948 4488763.101607898, 484195.2340577941 4488719.685465751, 484201.60645284015 4488698.060005141, 484213.16417496343 4488673.992649763, 484236.95387807355 4488652.330396109, 484264.70718980744 4488627.007916714, 484286.950510214 4488598.655705003, 484319.2404276659 4488548.059977341, 484350.90435026697 4488493.502960908, 484355.1574558912 4488482.538213263, 484356.6985343483 4488474.454086674)",9293502652,9293502662,342.07559936008295,"[(484188.3405670948, 4488763.101607898), (484195.2340577941, 4488719.685465751), (484201.60645284015, 4488698.060005141), (484213.16417496343, 4488673.992649763), (484236.95387807355, 4488652.330396109), (484264.70718980744, 4488627.007916714), (484286.950510214, 4488598.655705003), (484319.2404276659, 4488548.059977341), (484350.90435026697, 4488493.502960908), (484355.1574558912, 4488482.538213263), (484356.6985343483, 4488474.454086674)]","[484188.3405670948, 4488763.101607898]","[484356.6985343483, 4488474.454086674]",[],0.0
