,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
337,434,['08:32:11'],"(455629.1847392332, 4417577.928021934)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
338,434,['08:32:16'],"(455614.4667571319, 4417575.238761175)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
339,434,['08:32:21'],"(455599.24107331614, 4417573.440425759)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
340,434,['08:32:26'],"(455586.0648670882, 4417571.297216907)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
341,434,['08:32:31'],"(455577.60404077405, 4417571.568434938)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
342,434,['08:32:36'],"(455573.6760232991, 4417572.257252617)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
343,434,['08:32:41'],"(455569.7402544761, 4417571.614201293)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
344,434,['08:32:46'],"(455569.7402544761, 4417571.614201293)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
345,434,['08:32:49'],"(455569.13740083284, 4417570.840759084)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
346,434,['08:32:51'],"(455567.943321689, 4417571.291681341)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
347,434,['08:32:56'],"(455567.943321689, 4417571.291681341)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
348,434,['08:33:01'],"(455568.1142735735, 4417571.2906862935)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
349,434,['08:33:06'],"(455568.1142735735, 4417571.2906862935)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
350,434,['08:33:09'],"(455567.85784574674, 4417571.292178866)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
351,434,['08:33:11'],"(455565.29873602313, 4417572.195019081)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
352,434,['08:33:16'],"(455563.42731083685, 4417573.759815044)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
353,434,['08:33:21'],"(455562.7409191033, 4417573.319838666)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
354,434,['08:33:26'],"(455562.56609062053, 4417572.654898316)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
355,434,['08:33:31'],"(455562.3064322903, 4417572.101444812)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
356,434,['08:33:36'],"(455562.218371908, 4417571.657985388)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
357,434,['08:33:41'],"(455562.30190951796, 4417571.324520043)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
358,434,['08:33:46'],"(455562.3873854582, 4417571.324022456)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
359,434,['08:33:51'],"(455562.38673934917, 4417571.213033203)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
360,434,['08:33:56'],"(455562.38673934917, 4417571.213033203)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
361,434,['08:34:01'],"(455562.38673934917, 4417571.213033203)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
362,434,['08:34:04'],"(455562.4715691851, 4417571.101546366)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
363,434,['08:34:06'],"(455561.19007614197, 4417571.219999511)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
364,434,['08:34:11'],"(455560.0769504503, 4417570.893500637)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
365,434,['08:34:16'],"(455558.1148806937, 4417571.570881494)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
366,434,['08:34:21'],"(455548.71381992527, 4417571.847605597)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
367,434,['08:34:26'],"(455541.19516950304, 4417572.44635668)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]",[],0.0
368,434,['08:34:31'],"(455539.3975891665, 4417572.012854183)","LINESTRING (455692.05116051907 4417578.850275719, 455619.4702494118 4417569.870801693, 455540.3111916636 4417567.434516077)",245150268,1303500894,152.33079720528454,"[(455692.05116051907, 4417578.850275719), (455619.4702494118, 4417569.870801693), (455540.3111916636, 4417567.434516077)]","[455692.05116051907, 4417578.850275719]","[455540.3111916636, 4417567.434516077]","[245150268, 1303500894]",0.0
369,435,['08:34:36'],"(455532.9894800678, 4417572.494152208)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
370,435,['08:34:41'],"(455522.5640031315, 4417572.998862102)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
371,435,['08:34:46'],"(455511.70791352744, 4417572.951130733)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
372,435,['08:34:51'],"(455504.1860318009, 4417572.994972024)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
373,435,['08:34:56'],"(455497.4321393081, 4417572.812357351)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
374,435,['08:35:01'],"(455491.4572369282, 4417574.2901020115)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
375,435,['08:35:06'],"(455482.9089981003, 4417574.228955667)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
376,435,['08:35:11'],"(455469.8305353137, 4417574.19424459)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
377,435,['08:35:16'],"(455457.3491082602, 4417573.93408604)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
378,435,['08:35:21'],"(455446.0714688509, 4417574.887845173)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
379,435,['08:35:26'],"(455443.7694497076, 4417575.900218856)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
380,435,['08:35:31'],"(455433.7681211816, 4417575.847609249)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]",[],0.0
381,435,['08:35:36'],"(455420.6799371992, 4417574.148143509)","LINESTRING (455540.3111916636 4417567.434516077, 455452.27008318703 4417569.268614409, 455431.65923953266 4417570.4100587)",1303500894,1634491529,108.70263712854255,"[(455540.3111916636, 4417567.434516077), (455452.27008318703, 4417569.268614409), (455431.65923953266, 4417570.4100587)]","[455540.3111916636, 4417567.434516077]","[455431.65923953266, 4417570.4100587]","[1303500894, 1634491529]",0.0
382,1340,['08:35:41'],"(455411.78784791974, 4417573.756105726)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
383,1340,['08:35:46'],"(455409.74031559867, 4417574.434024111)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
384,1340,['08:35:51'],"(455406.8328375207, 4417574.229022222)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
385,1340,['08:35:56'],"(455401.2801447071, 4417574.816426912)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
386,1340,['08:36:01'],"(455395.04105122515, 4417574.963874272)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
387,1340,['08:36:06'],"(455392.5667896826, 4417575.755283857)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
388,1340,['08:36:11'],"(455392.5667896826, 4417575.755283857)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
389,1340,['08:36:14'],"(455392.48455667554, 4417576.3107296415)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
390,1340,['08:36:16'],"(455389.6670950093, 4417576.882159621)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
391,1340,['08:36:21'],"(455381.11107170075, 4417575.4892561585)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
392,1340,['08:36:26'],"(455375.8199998208, 4417576.963094632)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
393,1340,['08:36:31'],"(455374.02435714565, 4417576.862598786)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
394,1340,['08:36:36'],"(455370.0983060023, 4417577.8844891805)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
395,1340,['08:36:41'],"(455364.45819545374, 4417578.139452661)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
396,1340,['08:36:46'],"(455361.12268885283, 4417577.825977952)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
397,1340,['08:36:51'],"(455359.32185363834, 4417576.837571477)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
398,1340,['08:36:56'],"(455356.851490838, 4417578.294928243)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
399,1340,['08:37:01'],"(455354.97426703724, 4417578.860872337)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
400,1340,['08:37:06'],"(455351.30919119366, 4417580.658197536)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
401,1340,['08:37:11'],"(455348.4878386782, 4417580.563707183)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
402,1340,['08:37:16'],"(455346.1773934745, 4417580.1332500195)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]",[],0.0
403,1340,['08:37:21'],"(455344.98917191906, 4417581.58311064)","LINESTRING (455431.65923953266 4417570.4100587, 455345.22787787725 4417582.935724928)",1634491529,1634491543,87.33425783778425,"[(455431.65923953266, 4417570.4100587), (455345.22787787725, 4417582.935724928)]","[455431.65923953266, 4417570.4100587]","[455345.22787787725, 4417582.935724928]","[1634491529, 1634491543]",0.0
404,1483,['08:37:26'],"(455340.2860522752, 4417581.277645512)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
405,1483,['08:37:31'],"(455332.84965318994, 4417581.32115563)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
406,1483,['08:37:36'],"(455319.76275291434, 4417579.843841319)","LINESTRING (455345.22787787725 4417582.935724928, 455251.30091576924 4417582.442425069)",1634491543,3068213278,93.92825749255967,"[(455345.22787787725, 4417582.935724928), (455251.30091576924, 4417582.442425069)]","[455345.22787787725, 4417582.935724928]","[455251.30091576924, 4417582.442425069]",[],0.0
