,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
371,3325,['02:29:40'],"(445801.2002329758, 4417817.786255702)","LINESTRING (445734.97950640944 4417817.712767731, 445806.750975634 4417818.235118697)",8742540366,380763582,71.77337002802719,"[(445734.97950640944, 4417817.712767731), (445806.750975634, 4417818.235118697)]","[445734.97950640944, 4417817.712767731]","[445806.750975634, 4417818.235118697]",[],0.0
372,3325,['02:29:42'],"(445804.6382291884, 4417819.238081866)","LINESTRING (445734.97950640944 4417817.712767731, 445806.750975634 4417818.235118697)",8742540366,380763582,71.77337002802719,"[(445734.97950640944, 4417817.712767731), (445806.750975634, 4417818.235118697)]","[445734.97950640944, 4417817.712767731]","[445806.750975634, 4417818.235118697]",[],0.0
373,3325,['02:29:44'],"(445808.20049536176, 4417820.134050893)","LINESTRING (445734.97950640944 4417817.712767731, 445806.750975634 4417818.235118697)",8742540366,380763582,71.77337002802719,"[(445734.97950640944, 4417817.712767731), (445806.750975634, 4417818.235118697)]","[445734.97950640944, 4417817.712767731]","[445806.750975634, 4417818.235118697]","[8742540366, 380763582]",0.0
374,1569,['02:29:46'],"(445811.90680604277, 4417820.851406526)","LINESTRING (445806.750975634 4417818.235118697, 445817.1813479532 4417818.516256457)",380763582,8558775092,10.434160491290278,"[(445806.750975634, 4417818.235118697), (445817.1813479532, 4417818.516256457)]","[445806.750975634, 4417818.235118697]","[445817.1813479532, 4417818.516256457]",[],0.0
375,1569,['02:29:48'],"(445816.7702876401, 4417823.225478744)","LINESTRING (445806.750975634 4417818.235118697, 445817.1813479532 4417818.516256457)",380763582,8558775092,10.434160491290278,"[(445806.750975634, 4417818.235118697), (445817.1813479532, 4417818.516256457)]","[445806.750975634, 4417818.235118697]","[445817.1813479532, 4417818.516256457]","[380763582, 8558775092]",0.0
376,8270,['02:29:50'],"(445820.0550941504, 4417823.568446447)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
377,8270,['02:29:52'],"(445822.1847391979, 4417823.742022202)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
378,8270,['02:29:54'],"(445823.7653407892, 4417824.840756226)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
379,8270,['02:29:56'],"(445826.4716005658, 4417825.565216949)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
380,8270,['02:29:58'],"(445829.1811297139, 4417825.545987092)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
381,8270,['02:30:00'],"(445832.02741743147, 4417825.525787677)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
382,8270,['02:30:02'],"(445834.74214477884, 4417826.239091697)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
383,8270,['02:30:04'],"(445836.4634404558, 4417827.891806279)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
384,8270,['02:30:06'],"(445838.04470613995, 4417830.289183183)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
385,8270,['02:30:08'],"(445841.02968280204, 4417829.33564271)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
386,8270,['02:30:10'],"(445844.5703272538, 4417825.980663148)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
387,8270,['02:30:12'],"(445844.43557333096, 4417827.468955832)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
388,8270,['02:30:14'],"(445848.1569596899, 4417829.107482722)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
389,8270,['02:30:16'],"(445849.7067258206, 4417827.065274702)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
390,8270,['02:30:18'],"(445849.71719810297, 4417828.54143748)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
391,8270,['02:30:20'],"(445849.3068355116, 4417830.941846519)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
392,8270,['02:30:22'],"(445849.18649017636, 4417834.461250333)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
393,8270,['02:30:24'],"(445850.1996853397, 4417836.307683449)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
394,8270,['02:30:26'],"(445853.0564406297, 4417837.763654629)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
395,8270,['02:30:28'],"(445854.6423098635, 4417839.606025879)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
396,8270,['02:30:30'],"(445854.0643593237, 4417838.866457371)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
397,8270,['02:30:32'],"(445854.3300125744, 4417835.346022879)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
398,8270,['02:30:34'],"(445856.17499114835, 4417835.155343)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
399,8270,['02:30:36'],"(445859.3079505013, 4417834.57814388)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
400,8270,['02:30:38'],"(445859.1494975598, 4417832.725646826)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
401,8270,['02:30:40'],"(445864.2884870649, 4417834.176534091)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
402,8270,['02:30:42'],"(445868.4208170966, 4417834.702203543)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
403,8270,['02:30:44'],"(445872.8318735663, 4417833.549870214)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
404,8270,['02:30:46'],"(445874.41839968914, 4417836.690885422)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
405,8270,['02:30:48'],"(445874.5755109067, 4417838.354700301)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
406,8270,['02:30:50'],"(445877.0101638047, 4417840.557341776)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
407,8270,['02:30:52'],"(445877.88132035197, 4417841.661117342)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
408,8270,['02:30:54'],"(445879.7393613689, 4417843.312871895)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
409,8270,['02:30:56'],"(445882.15559722955, 4417842.918356398)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
410,8270,['02:30:58'],"(445885.58711386437, 4417843.460103405)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
411,8270,['02:31:00'],"(445890.71219324926, 4417844.156339108)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
412,8270,['02:31:02'],"(445895.43025056296, 4417846.520392229)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
413,8270,['02:31:04'],"(445897.4369472442, 4417847.438528583)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
414,8270,['02:31:06'],"(445900.45079448924, 4417850.558332716)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
415,8270,['02:31:08'],"(445903.03207867884, 4417852.948635006)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
416,8270,['02:31:10'],"(445904.9196609003, 4417857.563759641)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]",[],0.0
417,8270,['02:31:12'],"(445907.9400295171, 4417861.6047811)","LINESTRING (445930.6741241274 4417834.627147536, 445930.9122051202 4417830.829423536, 445828.4147371023 4417827.160752959, 445817.03927749477 4417826.198138024)",5077273670,8500497423,117.7843985553801,"[(445930.6741241274, 4417834.627147536), (445930.9122051202, 4417830.829423536), (445828.4147371023, 4417827.160752959), (445817.03927749477, 4417826.198138024)]","[445930.6741241274, 4417834.627147536]","[445817.03927749477, 4417826.198138024]","[5077273670, 8500497423]",0.0
418,6424,['02:31:14'],"(445911.20187439374, 4417859.91673717)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
419,6424,['02:31:16'],"(445913.9101327008, 4417859.719953767)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
420,6424,['02:31:18'],"(445917.03713369323, 4417859.509104787)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
421,6424,['02:31:20'],"(445920.1844778057, 4417860.963041804)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
422,6424,['02:31:22'],"(445922.8979257215, 4417861.498793513)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
423,6424,['02:31:24'],"(445925.4234739643, 4417857.229782785)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
424,6424,['02:31:26'],"(445929.3823901213, 4417852.584334696)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
425,6424,['02:31:28'],"(445932.5008813802, 4417849.964955424)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
426,6424,['02:31:30'],"(445934.34059073415, 4417849.030663544)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
427,6424,['02:31:32'],"(445936.76537468453, 4417848.636104797)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
428,6424,['02:31:34'],"(445939.59986206755, 4417846.951100182)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]",[],0.0
429,6424,['02:31:36'],"(445943.55486206396, 4417841.750711256)","LINESTRING (445936.95630533365 4417834.5604501795, 445933.72606832156 4417966.212609211)",8558775085,2048080273,131.69178185750434,"[(445936.95630533365, 4417834.5604501795), (445933.72606832156, 4417966.212609211)]","[445936.95630533365, 4417834.5604501795]","[445933.72606832156, 4417966.212609211]","[8558775085, 2048080273]",0.0
430,6426,['02:31:38'],"(445947.2309670183, 4417838.206128668)","LINESTRING (445936.95630533365 4417834.5604501795, 445939.2377115027 4417832.024699563, 445939.4113957087 4417817.927073249)",8558775085,8558775090,17.50968508055815,"[(445936.95630533365, 4417834.5604501795), (445939.2377115027, 4417832.024699563), (445939.4113957087, 4417817.927073249)]","[445936.95630533365, 4417834.5604501795]","[445939.4113957087, 4417817.927073249]","[8558775085, 8558775090]",0.0
431,1384,['02:31:40'],"(445950.17673554434, 4417831.714245988)","LINESTRING (445949.96793281846 4417988.119037649, 445950.79998037196 4417948.698725953, 445951.1221321325 4417901.245970991, 445946.9093154456 4417872.450336096, 445948.90036559803 4417818.048565556)",342790304,734045608,170.42330577608234,"[(445949.96793281846, 4417988.119037649), (445950.79998037196, 4417948.698725953), (445951.1221321325, 4417901.245970991), (445946.9093154456, 4417872.450336096), (445948.90036559803, 4417818.048565556)]","[445949.96793281846, 4417988.119037649]","[445948.90036559803, 4417818.048565556]",[],0.0
