,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
1378,82,['04:23:51'],"(463991.3906467814, 4471985.963063904)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1379,82,['04:23:53'],"(463992.24238047656, 4471984.837866643)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1380,82,['04:23:55'],"(463992.9458895378, 4471984.656888685)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1381,82,['04:23:57'],"(463993.5135648354, 4471984.465462617)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1382,82,['04:23:59'],"(463994.217020692, 4471984.27338494)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1383,82,['04:24:01'],"(463995.34569631855, 4471984.267968195)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1384,82,['04:24:03'],"(463997.1846096397, 4471983.715238738)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1385,82,['04:24:05'],"(463998.0287636868, 4471982.778780086)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1386,82,['04:24:07'],"(463998.0047941947, 4471977.7838538615)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
1387,82,['04:24:09'],"(463997.71318791265, 4471975.376533338)","LINESTRING (464020.56286393164 4472252.25853932, 464017.25535994757 4472238.543584727, 464012.3576109088 4472218.831108614, 464012.08774953126 4472162.577121281, 463999.9020746184 4472127.33728743, 464002.09406294476 4472083.647899963, 463997.76705841144 4472057.339242673, 463998.843019953 4472032.203469263, 463991.49463375873 4472002.323986775, 463997.9647044542 4471972.966492845, 463996.06811252225 4471954.427341644, 463936.7153542245 4471854.189982139, 463926.3651773074 4471824.913301066, 463915.3951368205 4471792.054286894, 463920.1208322703 4471775.880929886, 463965.037794924 4471746.938037164, 464014.8331467892 4471733.534341524, 464040.0493980344 4471730.427519672, 464062.95562617824 4471746.468395662, 464077.4545247832 4471763.160093935, 464093.51009865984 4471771.752406884, 464151.41396181355 4471767.990091699, 464159.51932550257 4471775.210824446, 464175.2204850716 4471793.140175832, 464187.97149618826 4471793.978409222, 464199.0234884222 4471821.143073449, 464208.8980281784 4471820.318955292, 464226.8635204757 4471768.540180043, 464243.4379912372 4471779.2060534535, 464281.7687696912 4471796.261906151, 464298.98951618484 4471809.011640192, 464330.367886182 4471868.58084507, 464336.60608437983 4471868.695490489, 464278.3136886169 4471673.056337684, 464279.49944918294 4471642.247966802)",6957563068,1649948448,1291.8863789472875,"[(464020.56286393164, 4472252.25853932), (464017.25535994757, 4472238.543584727), (464012.3576109088, 4472218.831108614), (464012.08774953126, 4472162.577121281), (463999.9020746184, 4472127.33728743), (464002.09406294476, 4472083.647899963), (463997.76705841144, 4472057.339242673), (463998.843019953, 4472032.203469263), (463991.49463375873, 4472002.323986775), (463997.9647044542, 4471972.966492845), (463996.06811252225, 4471954.427341644), (463936.7153542245, 4471854.189982139), (463926.3651773074, 4471824.913301066), (463915.3951368205, 4471792.054286894), (463920.1208322703, 4471775.880929886), (463965.037794924, 4471746.938037164), (464014.8331467892, 4471733.534341524), (464040.0493980344, 4471730.427519672), (464062.95562617824, 4471746.468395662), (464077.4545247832, 4471763.160093935), (464093.51009865984, 4471771.752406884), (464151.41396181355, 4471767.990091699), (464159.51932550257, 4471775.210824446), (464175.2204850716, 4471793.140175832), (464187.97149618826, 4471793.978409222), (464199.0234884222, 4471821.143073449), (464208.8980281784, 4471820.318955292), (464226.8635204757, 4471768.540180043), (464243.4379912372, 4471779.2060534535), (464281.7687696912, 4471796.261906151), (464298.98951618484, 4471809.011640192), (464330.367886182, 4471868.58084507), (464336.60608437983, 4471868.695490489), (464278.3136886169, 4471673.056337684), (464279.49944918294, 4471642.247966802)]","[464020.56286393164, 4472252.25853932]","[464279.49944918294, 4471642.247966802]",[],0.0
