,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
1055,6,['11:07:18'],"(455734.9759093275, 4423034.640013589)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1056,6,['11:07:19'],"(455726.44510604657, 4423051.22766876)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1057,6,['11:07:20'],"(455717.3215999832, 4423068.706730271)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1058,6,['11:07:21'],"(455708.1127222789, 4423086.186299993)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1059,6,['11:07:22'],"(455698.64377398934, 4423103.001430203)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1060,6,['11:07:23'],"(455688.66109461413, 4423119.597572686)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1061,6,['11:07:24'],"(455679.02592367365, 4423137.190653667)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1062,6,['11:07:25'],"(455668.7100737083, 4423155.231683815)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1063,6,['11:07:26'],"(455658.3929815, 4423173.050748415)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1064,6,['11:07:27'],"(455647.989233147, 4423190.6483446)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1065,6,['11:07:28'],"(455637.5835949118, 4423207.91298521)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1066,6,['11:07:29'],"(455627.00653287966, 4423225.067645443)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1067,6,['11:07:30'],"(455616.42305406154, 4423241.112418959)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1068,6,['11:07:31'],"(455605.9243858622, 4423257.045720084)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1069,6,['11:07:32'],"(455594.1478152729, 4423273.541453938)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1070,6,['11:07:33'],"(455582.4515319788, 4423289.148787069)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1071,6,['11:07:34'],"(455570.1593565949, 4423305.092595864)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1072,6,['11:07:35'],"(455557.52882379474, 4423321.593369221)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1073,6,['11:07:36'],"(455544.8116396588, 4423337.872682224)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1074,6,['11:07:37'],"(455532.0932147604, 4423353.930036821)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1075,6,['11:07:38'],"(455519.46155069146, 4423370.20889538)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1076,6,['11:07:39'],"(455506.6539343923, 4423385.600851217)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1077,6,['11:07:40'],"(455493.5901382507, 4423400.994326086)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1078,6,['11:07:41'],"(455480.35622278566, 4423416.49981252)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1079,6,['11:07:42'],"(455466.7839639126, 4423432.562270895)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
1080,6,['11:07:43'],"(455453.46215268475, 4423447.624343849)","LINESTRING (455860.58137315756 4422715.90276157, 455815.7959328117 4422863.384551808, 455788.27614075417 4422932.993040202, 455761.43636170845 4422997.525272809, 455724.5631303687 4423071.328400337, 455697.2493495657 4423121.734111228, 455624.6834223958 4423238.3004524615, 455611.9189025776 4423256.766504712, 455538.6251449183 4423350.617489349, 455454.89932181005 4423440.700905982, 455379.4992026655 4423521.357519199, 455314.9198760988 4423584.125784445)",30993641,1351023542,1040.9951565732517,"[(455860.58137315756, 4422715.90276157), (455815.7959328117, 4422863.384551808), (455788.27614075417, 4422932.993040202), (455761.43636170845, 4422997.525272809), (455724.5631303687, 4423071.328400337), (455697.2493495657, 4423121.734111228), (455624.6834223958, 4423238.3004524615), (455611.9189025776, 4423256.766504712), (455538.6251449183, 4423350.617489349), (455454.89932181005, 4423440.700905982), (455379.4992026655, 4423521.357519199), (455314.9198760988, 4423584.125784445)]","[455860.58137315756, 4422715.90276157]","[455314.9198760988, 4423584.125784445]",[],0.0
