,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
409,126,['14:34:36'],"(442073.88620800816, 4428581.110226734)","LINESTRING (442075.63296808 4428522.412111801, 442071.54120438156 4428606.080357567)",371156180,976492067,83.76823908723293,"[(442075.63296808, 4428522.412111801), (442071.54120438156, 4428606.080357567)]","[442075.63296808, 4428522.412111801]","[442071.54120438156, 4428606.080357567]",[],0.0
410,126,['14:34:41'],"(442074.78707831673, 4428587.319261851)","LINESTRING (442075.63296808 4428522.412111801, 442071.54120438156 4428606.080357567)",371156180,976492067,83.76823908723293,"[(442075.63296808, 4428522.412111801), (442071.54120438156, 4428606.080357567)]","[442075.63296808, 4428522.412111801]","[442071.54120438156, 4428606.080357567]",[],0.0
411,126,['14:34:46'],"(442075.3448415518, 4428593.30891354)","LINESTRING (442075.63296808 4428522.412111801, 442071.54120438156 4428606.080357567)",371156180,976492067,83.76823908723293,"[(442075.63296808, 4428522.412111801), (442071.54120438156, 4428606.080357567)]","[442075.63296808, 4428522.412111801]","[442071.54120438156, 4428606.080357567]",[],0.0
412,126,['14:34:51'],"(442075.13019409677, 4428598.749456415)","LINESTRING (442075.63296808 4428522.412111801, 442071.54120438156 4428606.080357567)",371156180,976492067,83.76823908723293,"[(442075.63296808, 4428522.412111801), (442071.54120438156, 4428606.080357567)]","[442075.63296808, 4428522.412111801]","[442071.54120438156, 4428606.080357567]",[],0.0
413,126,['14:34:56'],"(442074.0620098184, 4428604.196498992)","LINESTRING (442075.63296808 4428522.412111801, 442071.54120438156 4428606.080357567)",371156180,976492067,83.76823908723293,"[(442075.63296808, 4428522.412111801), (442071.54120438156, 4428606.080357567)]","[442075.63296808, 4428522.412111801]","[442071.54120438156, 4428606.080357567]",[],0.0
414,126,['14:35:01'],"(442073.6724304158, 4428609.0833834745)","LINESTRING (442075.63296808 4428522.412111801, 442071.54120438156 4428606.080357567)",371156180,976492067,83.76823908723293,"[(442075.63296808, 4428522.412111801), (442071.54120438156, 4428606.080357567)]","[442075.63296808, 4428522.412111801]","[442071.54120438156, 4428606.080357567]","[371156180, 976492067]",0.0
415,134,['14:35:06'],"(442075.0744322998, 4428613.845626965)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
416,134,['14:35:11'],"(442074.089913603, 4428619.070036334)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
417,134,['14:35:16'],"(442075.2519116705, 4428625.943072106)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
418,134,['14:35:21'],"(442075.4724848052, 4428632.490282474)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
419,134,['14:35:26'],"(442073.9572538117, 4428635.276774372)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
420,134,['14:35:31'],"(442073.3885177297, 4428639.055042058)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
421,134,['14:35:36'],"(442073.66486297443, 4428641.716892959)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
422,134,['14:35:41'],"(442071.30624489917, 4428645.8417857215)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
423,134,['14:35:46'],"(442071.26315444364, 4428651.3920208905)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
424,134,['14:35:51'],"(442070.37752136297, 4428658.391648396)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]",[],0.0
425,134,['14:35:56'],"(442069.6085186682, 4428669.497319211)","LINESTRING (442071.54120438156 4428606.080357567, 442068.5951761269 4428665.331399983)",976492067,4419184606,59.324237119302325,"[(442071.54120438156, 4428606.080357567), (442068.5951761269, 4428665.331399983)]","[442071.54120438156, 4428606.080357567]","[442068.5951761269, 4428665.331399983]","[976492067, 4419184606]",0.0
426,166,['14:36:01'],"(442066.613581445, 4428679.731957947)","LINESTRING (442066.7142103833 4428707.513921883, 442068.1956389747 4428673.392908126, 442068.5951761269 4428665.331399983)",371156382,4419184606,42.224560953004996,"[(442066.7142103833, 4428707.513921883), (442068.1956389747, 4428673.392908126), (442068.5951761269, 4428665.331399983)]","[442066.7142103833, 4428707.513921883]","[442068.5951761269, 4428665.331399983]",[],0.0
427,166,['14:36:06'],"(442065.9831696668, 4428686.618644458)","LINESTRING (442066.7142103833 4428707.513921883, 442068.1956389747 4428673.392908126, 442068.5951761269 4428665.331399983)",371156382,4419184606,42.224560953004996,"[(442066.7142103833, 4428707.513921883), (442068.1956389747, 4428673.392908126), (442068.5951761269, 4428665.331399983)]","[442066.7142103833, 4428707.513921883]","[442068.5951761269, 4428665.331399983]",[],0.0
428,166,['14:36:11'],"(442066.4741793142, 4428695.050764131)","LINESTRING (442066.7142103833 4428707.513921883, 442068.1956389747 4428673.392908126, 442068.5951761269 4428665.331399983)",371156382,4419184606,42.224560953004996,"[(442066.7142103833, 4428707.513921883), (442068.1956389747, 4428673.392908126), (442068.5951761269, 4428665.331399983)]","[442066.7142103833, 4428707.513921883]","[442068.5951761269, 4428665.331399983]",[],0.0
429,166,['14:36:16'],"(442067.4612425915, 4428701.370141046)","LINESTRING (442066.7142103833 4428707.513921883, 442068.1956389747 4428673.392908126, 442068.5951761269 4428665.331399983)",371156382,4419184606,42.224560953004996,"[(442066.7142103833, 4428707.513921883), (442068.1956389747, 4428673.392908126), (442068.5951761269, 4428665.331399983)]","[442066.7142103833, 4428707.513921883]","[442068.5951761269, 4428665.331399983]",[],0.0
430,166,['14:36:21'],"(442070.4097227431, 4428707.452583922)","LINESTRING (442066.7142103833 4428707.513921883, 442068.1956389747 4428673.392908126, 442068.5951761269 4428665.331399983)",371156382,4419184606,42.224560953004996,"[(442066.7142103833, 4428707.513921883), (442068.1956389747, 4428673.392908126), (442068.5951761269, 4428665.331399983)]","[442066.7142103833, 4428707.513921883]","[442068.5951761269, 4428665.331399983]","[371156382, 4419184606]",0.0
431,92,['14:36:26'],"(442075.4641187279, 4428709.856051926)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
432,92,['14:36:31'],"(442079.999635258, 4428711.37548903)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
433,92,['14:36:36'],"(442084.68641817005, 4428710.340819688)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
434,92,['14:36:41'],"(442091.006730392, 4428710.847691)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
435,92,['14:36:46'],"(442097.0650698452, 4428710.579574738)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
436,92,['14:36:51'],"(442102.7042503175, 4428711.313637009)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
437,92,['14:36:56'],"(442107.6715911976, 4428713.495792526)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
438,92,['14:37:01'],"(442110.903160204, 4428711.917224231)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
439,92,['14:37:06'],"(442111.38567221735, 4428719.239429447)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
440,92,['14:37:11'],"(442113.3073480855, 4428724.996708379)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
441,92,['14:37:16'],"(442112.41155061923, 4428730.664430878)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
442,92,['14:37:21'],"(442112.28392472316, 4428736.326307499)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
443,92,['14:37:26'],"(442111.3095349758, 4428742.882613549)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
444,92,['14:37:31'],"(442115.70895013656, 4428748.954031289)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
445,92,['14:37:36'],"(442119.5827329362, 4428753.2534808945)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
446,92,['14:37:41'],"(442122.18298777466, 4428758.450607827)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]",[],0.0
447,92,['14:37:46'],"(442141.40712475363, 4428805.811560539)","LINESTRING (442196.13868951873 4428712.722991842, 442111.83951185824 4428709.334834952, 442066.7142103833 4428707.513921883)",983351366,371156382,129.52926428777403,"[(442196.13868951873, 4428712.722991842), (442111.83951185824, 4428709.334834952), (442066.7142103833, 4428707.513921883)]","[442196.13868951873, 4428712.722991842]","[442066.7142103833, 4428707.513921883]","[983351366, 371156382]",0.0
448,93,['14:38:46'],"(442142.082337993, 4428804.80744112)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
449,93,['14:39:01'],"(442142.17106651346, 4428805.250758799)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
450,93,['14:39:06'],"(442142.0062734567, 4428806.028999348)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
451,93,['14:39:11'],"(442142.0062734567, 4428806.028999348)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
452,93,['14:39:14'],"(442142.0950019648, 4428806.472317025)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
453,93,['14:39:16'],"(442142.7372076886, 4428812.350333988)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
454,93,['14:39:26'],"(442147.2929982451, 4428805.322798469)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
455,93,['14:39:31'],"(442152.11920193245, 4428800.180177821)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
456,93,['14:39:36'],"(442159.0851095778, 4428795.79827615)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
457,93,['14:39:41'],"(442162.336064678, 4428796.772538888)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
458,93,['14:39:46'],"(442162.3571638571, 4428799.547332005)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
459,93,['14:39:51'],"(442162.1433078722, 4428805.098865285)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
460,93,['14:39:56'],"(442161.23904525867, 4428809.65666518)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
461,93,['14:40:01'],"(442160.2477444372, 4428813.993130802)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
462,93,['14:40:06'],"(442158.05055400525, 4428816.895790772)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
463,93,['14:40:11'],"(442157.7413256266, 4428809.9052591035)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
464,93,['14:40:16'],"(442162.70532163884, 4428800.432669803)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
465,93,['14:40:21'],"(442164.8163232645, 4428797.419668569)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
466,93,['14:40:26'],"(442168.62338777346, 4428792.95079673)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
467,93,['14:40:31'],"(442167.47415422404, 4428787.742621933)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
468,93,['14:40:36'],"(442169.29535185546, 4428780.291900039)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
469,93,['14:40:41'],"(442169.4060193928, 4428783.6210027635)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
470,93,['14:40:46'],"(442151.52446419763, 4428778.096070425)","LINESTRING (442196.13868951873 4428712.722991842, 442194.2354059955 4428748.689747179, 442182.16503020533 4428767.662268203, 442192.1094335831 4428781.183956265, 442189.94070502615 4428833.880154228)",983351366,245131431,128.02929116157569,"[(442196.13868951873, 4428712.722991842), (442194.2354059955, 4428748.689747179), (442182.16503020533, 4428767.662268203), (442192.1094335831, 4428781.183956265), (442189.94070502615, 4428833.880154228)]","[442196.13868951873, 4428712.722991842]","[442189.94070502615, 4428833.880154228]",[],0.0
