,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
449,4101,['01:41:11'],"(445131.3367160871, 4428947.18835934)","LINESTRING (445109.8508728292 4429004.828835626, 445263.08422745945 4428722.3462445075)",1317051607,701171510,321.36719692020665,"[(445109.8508728292, 4429004.828835626), (445263.08422745945, 4428722.3462445075)]","[445109.8508728292, 4429004.828835626]","[445263.08422745945, 4428722.3462445075]",[],0.0
450,4101,['01:41:18'],"(445134.43512803235, 4428943.647390976)","LINESTRING (445109.8508728292 4429004.828835626, 445263.08422745945 4428722.3462445075)",1317051607,701171510,321.36719692020665,"[(445109.8508728292, 4429004.828835626), (445263.08422745945, 4428722.3462445075)]","[445109.8508728292, 4429004.828835626]","[445263.08422745945, 4428722.3462445075]",[],0.0
451,4101,['01:41:20'],"(445146.1154295185, 4428925.248575248)","LINESTRING (445109.8508728292 4429004.828835626, 445263.08422745945 4428722.3462445075)",1317051607,701171510,321.36719692020665,"[(445109.8508728292, 4429004.828835626), (445263.08422745945, 4428722.3462445075)]","[445109.8508728292, 4429004.828835626]","[445263.08422745945, 4428722.3462445075]",[],0.0
452,4101,['01:41:24'],"(445163.67236843007, 4428894.409001681)","LINESTRING (445109.8508728292 4429004.828835626, 445263.08422745945 4428722.3462445075)",1317051607,701171510,321.36719692020665,"[(445109.8508728292, 4429004.828835626), (445263.08422745945, 4428722.3462445075)]","[445109.8508728292, 4429004.828835626]","[445263.08422745945, 4428722.3462445075]",[],0.0
453,4101,['01:41:28'],"(445188.80573573697, 4428848.907618914)","LINESTRING (445109.8508728292 4429004.828835626, 445263.08422745945 4428722.3462445075)",1317051607,701171510,321.36719692020665,"[(445109.8508728292, 4429004.828835626), (445263.08422745945, 4428722.3462445075)]","[445109.8508728292, 4429004.828835626]","[445263.08422745945, 4428722.3462445075]",[],0.0
454,4101,['01:41:34'],"(445202.2912744856, 4428825.134716297)","LINESTRING (445109.8508728292 4429004.828835626, 445263.08422745945 4428722.3462445075)",1317051607,701171510,321.36719692020665,"[(445109.8508728292, 4429004.828835626), (445263.08422745945, 4428722.3462445075)]","[445109.8508728292, 4429004.828835626]","[445263.08422745945, 4428722.3462445075]",[],0.0
455,4101,['01:41:38'],"(445229.8050528718, 4428773.500380009)","LINESTRING (445109.8508728292 4429004.828835626, 445263.08422745945 4428722.3462445075)",1317051607,701171510,321.36719692020665,"[(445109.8508728292, 4429004.828835626), (445263.08422745945, 4428722.3462445075)]","[445109.8508728292, 4429004.828835626]","[445263.08422745945, 4428722.3462445075]",[],0.0
456,4101,['01:41:44'],"(445268.93716035486, 4428695.897973378)","LINESTRING (445109.8508728292 4429004.828835626, 445263.08422745945 4428722.3462445075)",1317051607,701171510,321.36719692020665,"[(445109.8508728292, 4429004.828835626), (445263.08422745945, 4428722.3462445075)]","[445109.8508728292, 4429004.828835626]","[445263.08422745945, 4428722.3462445075]","[1317051607, 701171510]",0.0
457,4405,['01:41:50'],"(445300.26698101993, 4428641.838920859)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
458,4405,['01:41:56'],"(445321.0615387522, 4428605.237906027)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
459,4405,['01:42:02'],"(445329.77946344594, 4428590.201711657)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
460,4405,['01:42:06'],"(445330.33210749674, 4428588.710376266)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
461,4405,['01:42:23'],"(445332.7282294132, 4428584.808251118)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
462,4405,['01:42:25'],"(445339.75707002636, 4428573.469317902)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
463,4405,['01:42:29'],"(445343.1287107611, 4428567.528936517)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
464,4405,['01:42:33'],"(445343.1287107611, 4428567.528936517)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
465,4405,['01:42:36'],"(445343.2724563931, 4428567.339208315)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
466,4405,['01:42:38'],"(445346.35788693896, 4428561.955871343)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
467,4405,['01:42:40'],"(445355.35088353825, 4428545.985355677)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
468,4405,['01:42:44'],"(445368.4159876372, 4428522.9483793415)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
469,4405,['01:42:48'],"(445393.13168906997, 4428478.372017462)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
470,4405,['01:42:54'],"(445418.28435071104, 4428433.981304109)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
471,4405,['01:43:00'],"(445443.8621605303, 4428390.508910015)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]",[],0.0
472,4405,['01:43:06'],"(445464.6390010216, 4428352.432190196)","LINESTRING (445263.08422745945 4428722.3462445075, 445323.82914977067 4428616.206637316, 445365.69709143374 4428540.150175959, 445470.177250876 4428356.965468425)",701171510,1734208348,419.99737858410697,"[(445263.08422745945, 4428722.3462445075), (445323.82914977067, 4428616.206637316), (445365.69709143374, 4428540.150175959), (445470.177250876, 4428356.965468425)]","[445263.08422745945, 4428722.3462445075]","[445470.177250876, 4428356.965468425]","[701171510, 1734208348]",0.0
473,4406,['01:43:12'],"(445498.7788547889, 4428292.249044219)","LINESTRING (445470.177250876 4428356.965468425, 445504.90182360087 4428294.99110406)",1734208348,1734208345,71.03955088138049,"[(445470.177250876, 4428356.965468425), (445504.90182360087, 4428294.99110406)]","[445470.177250876, 4428356.965468425]","[445504.90182360087, 4428294.99110406]","[1734208348, 1734208345]",0.0
474,7935,['01:43:18'],"(445537.6848940472, 4428221.675909091)","LINESTRING (445504.90182360087 4428294.99110406, 445523.9492026594 4428229.888039551)",1734208345,1734208342,67.83223170055194,"[(445504.90182360087, 4428294.99110406), (445523.9492026594, 4428229.888039551)]","[445504.90182360087, 4428294.99110406]","[445523.9492026594, 4428229.888039551]","[1734208345, 1734208342]",0.0
475,7934,['01:43:24'],"(445589.93053889973, 4428126.765804787)","LINESTRING (445523.9492026594 4428229.888039551, 445584.6988126591 4428123.328905868, 445648.2569481643 4428000.999752)",1734208342,1732835125,260.51475380587686,"[(445523.9492026594, 4428229.888039551), (445584.6988126591, 4428123.328905868), (445648.2569481643, 4428000.999752)]","[445523.9492026594, 4428229.888039551]","[445648.2569481643, 4428000.999752]",[],0.0
476,7934,['01:43:30'],"(445624.4859795794, 4428064.726654923)","LINESTRING (445523.9492026594 4428229.888039551, 445584.6988126591 4428123.328905868, 445648.2569481643 4428000.999752)",1734208342,1732835125,260.51475380587686,"[(445523.9492026594, 4428229.888039551), (445584.6988126591, 4428123.328905868), (445648.2569481643, 4428000.999752)]","[445523.9492026594, 4428229.888039551]","[445648.2569481643, 4428000.999752]",[],0.0
477,7934,['01:43:36'],"(445636.5646726242, 4428043.184596068)","LINESTRING (445523.9492026594 4428229.888039551, 445584.6988126591 4428123.328905868, 445648.2569481643 4428000.999752)",1734208342,1732835125,260.51475380587686,"[(445523.9492026594, 4428229.888039551), (445584.6988126591, 4428123.328905868), (445648.2569481643, 4428000.999752)]","[445523.9492026594, 4428229.888039551]","[445648.2569481643, 4428000.999752]",[],0.0
478,7934,['01:43:40'],"(445649.3630743958, 4428022.003707318)","LINESTRING (445523.9492026594 4428229.888039551, 445584.6988126591 4428123.328905868, 445648.2569481643 4428000.999752)",1734208342,1732835125,260.51475380587686,"[(445523.9492026594, 4428229.888039551), (445584.6988126591, 4428123.328905868), (445648.2569481643, 4428000.999752)]","[445523.9492026594, 4428229.888039551]","[445648.2569481643, 4428000.999752]",[],0.0
479,7934,['01:43:44'],"(445665.10293929506, 4427994.3307042755)","LINESTRING (445523.9492026594 4428229.888039551, 445584.6988126591 4428123.328905868, 445648.2569481643 4428000.999752)",1734208342,1732835125,260.51475380587686,"[(445523.9492026594, 4428229.888039551), (445584.6988126591, 4428123.328905868), (445648.2569481643, 4428000.999752)]","[445523.9492026594, 4428229.888039551]","[445648.2569481643, 4428000.999752]","[1734208342, 1732835125]",0.0
480,7911,['01:43:48'],"(445676.0518001646, 4427973.529363957)","LINESTRING (445648.2569481643 4428000.999752, 445662.3257184246 4427974.803844419)",1732835125,1587187594,29.734758627080808,"[(445648.2569481643, 4428000.999752), (445662.3257184246, 4427974.803844419)]","[445648.2569481643, 4428000.999752]","[445662.3257184246, 4427974.803844419]","[1732835125, 1587187594]",0.0
481,7607,['01:43:52'],"(445686.86622613604, 4427954.216361647)","LINESTRING (445662.3257184246 4427974.803844419, 445678.1351730611 4427958.052488708)",1587187594,610910152,23.033600979296125,"[(445662.3257184246, 4427974.803844419), (445678.1351730611, 4427958.052488708)]","[445662.3257184246, 4427974.803844419]","[445678.1351730611, 4427958.052488708]","[1587187594, 610910152]",0.0
482,4112,['01:43:56'],"(445703.45332789863, 4427925.605022269)","LINESTRING (445678.1351730611 4427958.052488708, 445701.8334188016 4427918.712458619)",610910152,1732835091,45.92651541954795,"[(445678.1351730611, 4427958.052488708), (445701.8334188016, 4427918.712458619)]","[445678.1351730611, 4427958.052488708]","[445701.8334188016, 4427918.712458619]",[],0.0
483,4112,['01:44:00'],"(445724.52966113953, 4427888.459322348)","LINESTRING (445678.1351730611 4427958.052488708, 445701.8334188016 4427918.712458619)",610910152,1732835091,45.92651541954795,"[(445678.1351730611, 4427958.052488708), (445701.8334188016, 4427918.712458619)]","[445678.1351730611, 4427958.052488708]","[445701.8334188016, 4427918.712458619]","[610910152, 1732835091]",0.0
484,4115,['01:44:06'],"(445738.7257892603, 4427864.493700982)","LINESTRING (445701.8334188016 4427918.712458619, 445753.88208569045 4427830.309428758, 445860.573647967 4427643.252155939)",1732835091,2611952634,317.932427375879,"[(445701.8334188016, 4427918.712458619), (445753.88208569045, 4427830.309428758), (445860.573647967, 4427643.252155939)]","[445701.8334188016, 4427918.712458619]","[445860.573647967, 4427643.252155939]",[],0.0
485,4115,['01:44:10'],"(445754.04338373826, 4427837.367796935)","LINESTRING (445701.8334188016 4427918.712458619, 445753.88208569045 4427830.309428758, 445860.573647967 4427643.252155939)",1732835091,2611952634,317.932427375879,"[(445701.8334188016, 4427918.712458619), (445753.88208569045, 4427830.309428758), (445860.573647967, 4427643.252155939)]","[445701.8334188016, 4427918.712458619]","[445860.573647967, 4427643.252155939]",[],0.0
486,4115,['01:44:14'],"(445782.0112729735, 4427788.518452177)","LINESTRING (445701.8334188016 4427918.712458619, 445753.88208569045 4427830.309428758, 445860.573647967 4427643.252155939)",1732835091,2611952634,317.932427375879,"[(445701.8334188016, 4427918.712458619), (445753.88208569045, 4427830.309428758), (445860.573647967, 4427643.252155939)]","[445701.8334188016, 4427918.712458619]","[445860.573647967, 4427643.252155939]",[],0.0
487,4115,['01:44:20'],"(445794.36860854144, 4427766.419697796)","LINESTRING (445701.8334188016 4427918.712458619, 445753.88208569045 4427830.309428758, 445860.573647967 4427643.252155939)",1732835091,2611952634,317.932427375879,"[(445701.8334188016, 4427918.712458619), (445753.88208569045, 4427830.309428758), (445860.573647967, 4427643.252155939)]","[445701.8334188016, 4427918.712458619]","[445860.573647967, 4427643.252155939]",[],0.0
488,4115,['01:44:24'],"(445806.59599777387, 4427745.243166219)","LINESTRING (445701.8334188016 4427918.712458619, 445753.88208569045 4427830.309428758, 445860.573647967 4427643.252155939)",1732835091,2611952634,317.932427375879,"[(445701.8334188016, 4427918.712458619), (445753.88208569045, 4427830.309428758), (445860.573647967, 4427643.252155939)]","[445701.8334188016, 4427918.712458619]","[445860.573647967, 4427643.252155939]",[],0.0
489,4115,['01:44:28'],"(445823.18141204474, 4427716.265834722)","LINESTRING (445701.8334188016 4427918.712458619, 445753.88208569045 4427830.309428758, 445860.573647967 4427643.252155939)",1732835091,2611952634,317.932427375879,"[(445701.8334188016, 4427918.712458619), (445753.88208569045, 4427830.309428758), (445860.573647967, 4427643.252155939)]","[445701.8334188016, 4427918.712458619]","[445860.573647967, 4427643.252155939]",[],0.0
490,4115,['01:44:32'],"(445852.974316944, 4427664.6288567055)","LINESTRING (445701.8334188016 4427918.712458619, 445753.88208569045 4427830.309428758, 445860.573647967 4427643.252155939)",1732835091,2611952634,317.932427375879,"[(445701.8334188016, 4427918.712458619), (445753.88208569045, 4427830.309428758), (445860.573647967, 4427643.252155939)]","[445701.8334188016, 4427918.712458619]","[445860.573647967, 4427643.252155939]",[],0.0
491,4115,['01:44:38'],"(445886.5912035473, 4427609.257512149)","LINESTRING (445701.8334188016 4427918.712458619, 445753.88208569045 4427830.309428758, 445860.573647967 4427643.252155939)",1732835091,2611952634,317.932427375879,"[(445701.8334188016, 4427918.712458619), (445753.88208569045, 4427830.309428758), (445860.573647967, 4427643.252155939)]","[445701.8334188016, 4427918.712458619]","[445860.573647967, 4427643.252155939]","[1732835091, 2611952634]",0.0
492,7908,['01:44:44'],"(445918.4954310885, 4427554.275891071)","LINESTRING (445860.573647967 4427643.252155939, 446031.3469028475 4427343.868001737, 446069.56251797645 4427276.865755364)",2611952634,9033767573,421.8001213309887,"[(445860.573647967, 4427643.252155939), (446031.3469028475, 4427343.868001737), (446069.56251797645, 4427276.865755364)]","[445860.573647967, 4427643.252155939]","[446069.56251797645, 4427276.865755364]",[],0.0
493,7908,['01:44:50'],"(445957.11768304766, 4427483.51843652)","LINESTRING (445860.573647967 4427643.252155939, 446031.3469028475 4427343.868001737, 446069.56251797645 4427276.865755364)",2611952634,9033767573,421.8001213309887,"[(445860.573647967, 4427643.252155939), (446031.3469028475, 4427343.868001737), (446069.56251797645, 4427276.865755364)]","[445860.573647967, 4427643.252155939]","[446069.56251797645, 4427276.865755364]",[],0.0
494,7908,['01:44:56'],"(445983.5784859736, 4427442.073002351)","LINESTRING (445860.573647967 4427643.252155939, 446031.3469028475 4427343.868001737, 446069.56251797645 4427276.865755364)",2611952634,9033767573,421.8001213309887,"[(445860.573647967, 4427643.252155939), (446031.3469028475, 4427343.868001737), (446069.56251797645, 4427276.865755364)]","[445860.573647967, 4427643.252155939]","[446069.56251797645, 4427276.865755364]",[],0.0
495,7908,['01:45:02'],"(445996.3650813877, 4427420.149155729)","LINESTRING (445860.573647967 4427643.252155939, 446031.3469028475 4427343.868001737, 446069.56251797645 4427276.865755364)",2611952634,9033767573,421.8001213309887,"[(445860.573647967, 4427643.252155939), (446031.3469028475, 4427343.868001737), (446069.56251797645, 4427276.865755364)]","[445860.573647967, 4427643.252155939]","[446069.56251797645, 4427276.865755364]",[],0.0
496,7908,['01:45:06'],"(446022.2255507882, 4427374.645641528)","LINESTRING (445860.573647967 4427643.252155939, 446031.3469028475 4427343.868001737, 446069.56251797645 4427276.865755364)",2611952634,9033767573,421.8001213309887,"[(445860.573647967, 4427643.252155939), (446031.3469028475, 4427343.868001737), (446069.56251797645, 4427276.865755364)]","[445860.573647967, 4427643.252155939]","[446069.56251797645, 4427276.865755364]",[],0.0
497,7908,['01:45:12'],"(446047.24379492464, 4427331.923116947)","LINESTRING (445860.573647967 4427643.252155939, 446031.3469028475 4427343.868001737, 446069.56251797645 4427276.865755364)",2611952634,9033767573,421.8001213309887,"[(445860.573647967, 4427643.252155939), (446031.3469028475, 4427343.868001737), (446069.56251797645, 4427276.865755364)]","[445860.573647967, 4427643.252155939]","[446069.56251797645, 4427276.865755364]",[],0.0
498,7908,['01:45:18'],"(446076.1958873735, 4427280.470652045)","LINESTRING (445860.573647967 4427643.252155939, 446031.3469028475 4427343.868001737, 446069.56251797645 4427276.865755364)",2611952634,9033767573,421.8001213309887,"[(445860.573647967, 4427643.252155939), (446031.3469028475, 4427343.868001737), (446069.56251797645, 4427276.865755364)]","[445860.573647967, 4427643.252155939]","[446069.56251797645, 4427276.865755364]","[2611952634, 9033767573]",0.0
499,9916,['01:45:24'],"(446103.6434386206, 4427219.039247175)","LINESTRING (446069.56251797645 4427276.865755364, 446099.97872909135 4427223.549368615)",9033767573,1831131330,61.38226938261028,"[(446069.56251797645, 4427276.865755364), (446099.97872909135, 4427223.549368615)]","[446069.56251797645, 4427276.865755364]","[446099.97872909135, 4427223.549368615]","[9033767573, 1831131330]",0.0
500,8766,['01:45:30'],"(446156.79363505106, 4427129.310569319)","LINESTRING (446099.97872909135 4427223.549368615, 446147.02886858047 4427147.694030578)",1831131330,1733378152,89.26224249174523,"[(446099.97872909135, 4427223.549368615), (446147.02886858047, 4427147.694030578)]","[446099.97872909135, 4427223.549368615]","[446147.02886858047, 4427147.694030578]","[1831131330, 1733378152]",0.0
501,7929,['01:45:36'],"(446218.7908261436, 4427021.582692573)","LINESTRING (446147.02886858047 4427147.694030578, 446166.12249718286 4427114.470791308)",1733378152,1733378075,38.319058975924655,"[(446147.02886858047, 4427147.694030578), (446166.12249718286, 4427114.470791308)]","[446147.02886858047, 4427147.694030578]","[446166.12249718286, 4427114.470791308]","[1733378152, 1733378075]",0.0
502,7922,['01:45:42'],"(446256.06488691265, 4426940.469337905)","LINESTRING (446166.12249718286 4427114.470791308, 446204.5799183331 4427047.523074983, 446210.73659376276 4427036.812767438, 446229.4852044978 4427000.595227881, 446250.3133974485 4426952.963684918)",1733378075,610910322,182.32999796767643,"[(446166.12249718286, 4427114.470791308), (446204.5799183331, 4427047.523074983), (446210.73659376276, 4427036.812767438), (446229.4852044978, 4427000.595227881), (446250.3133974485, 4426952.963684918)]","[446166.12249718286, 4427114.470791308]","[446250.3133974485, 4426952.963684918]","[1733378075, 610910322]",0.0
503,4120,['01:45:48'],"(446273.557956698, 4426899.277032123)","LINESTRING (446250.3133974485 4426952.963684918, 446292.7871834161 4426874.211340564)",610910322,249561097,89.47599809825202,"[(446250.3133974485, 4426952.963684918), (446292.7871834161, 4426874.211340564)]","[446250.3133974485, 4426952.963684918]","[446292.7871834161, 4426874.211340564]",[],0.0
504,4120,['01:45:54'],"(446281.3534385767, 4426875.169012306)","LINESTRING (446250.3133974485 4426952.963684918, 446292.7871834161 4426874.211340564)",610910322,249561097,89.47599809825202,"[(446250.3133974485, 4426952.963684918), (446292.7871834161, 4426874.211340564)]","[446250.3133974485, 4426952.963684918]","[446292.7871834161, 4426874.211340564]",[],0.0
505,4120,['01:45:58'],"(446288.5751712585, 4426849.599894267)","LINESTRING (446250.3133974485 4426952.963684918, 446292.7871834161 4426874.211340564)",610910322,249561097,89.47599809825202,"[(446250.3133974485, 4426952.963684918), (446292.7871834161, 4426874.211340564)]","[446250.3133974485, 4426952.963684918]","[446292.7871834161, 4426874.211340564]","[610910322, 249561097]",0.0
506,455,['01:46:02'],"(446298.39803251385, 4426810.304335826)","LINESTRING (446292.7871834161 4426874.211340564, 446304.7609700653 4426831.204419962)",249561097,249561104,44.64265657869165,"[(446292.7871834161, 4426874.211340564), (446304.7609700653, 4426831.204419962)]","[446292.7871834161, 4426874.211340564]","[446304.7609700653, 4426831.204419962]","[249561097, 249561104]",0.0
507,456,['01:46:08'],"(446302.80427512527, 4426788.6288870135)","LINESTRING (446304.7609700653 4426831.204419962, 446312.8930833001 4426764.016236495, 446315.59823015495 4426728.722400976, 446313.57472889096 4426698.456772052, 446310.85563820356 4426682.148336469, 446308.3761276738 4426668.335637803)",249561104,1359330042,163.9761191995195,"[(446304.7609700653, 4426831.204419962), (446312.8930833001, 4426764.016236495), (446315.59823015495, 4426728.722400976), (446313.57472889096, 4426698.456772052), (446310.85563820356, 4426682.148336469), (446308.3761276738, 4426668.335637803)]","[446304.7609700653, 4426831.204419962]","[446308.3761276738, 4426668.335637803]",[],0.0
508,456,['01:46:12'],"(446306.3456846425, 4426766.593253686)","LINESTRING (446304.7609700653 4426831.204419962, 446312.8930833001 4426764.016236495, 446315.59823015495 4426728.722400976, 446313.57472889096 4426698.456772052, 446310.85563820356 4426682.148336469, 446308.3761276738 4426668.335637803)",249561104,1359330042,163.9761191995195,"[(446304.7609700653, 4426831.204419962), (446312.8930833001, 4426764.016236495), (446315.59823015495, 4426728.722400976), (446313.57472889096, 4426698.456772052), (446310.85563820356, 4426682.148336469), (446308.3761276738, 4426668.335637803)]","[446304.7609700653, 4426831.204419962]","[446308.3761276738, 4426668.335637803]",[],0.0
509,456,['01:46:16'],"(446307.29065985593, 4426739.581086764)","LINESTRING (446304.7609700653 4426831.204419962, 446312.8930833001 4426764.016236495, 446315.59823015495 4426728.722400976, 446313.57472889096 4426698.456772052, 446310.85563820356 4426682.148336469, 446308.3761276738 4426668.335637803)",249561104,1359330042,163.9761191995195,"[(446304.7609700653, 4426831.204419962), (446312.8930833001, 4426764.016236495), (446315.59823015495, 4426728.722400976), (446313.57472889096, 4426698.456772052), (446310.85563820356, 4426682.148336469), (446308.3761276738, 4426668.335637803)]","[446304.7609700653, 4426831.204419962]","[446308.3761276738, 4426668.335637803]",[],0.0
510,456,['01:46:20'],"(446305.9176265788, 4426705.914371061)","LINESTRING (446304.7609700653 4426831.204419962, 446312.8930833001 4426764.016236495, 446315.59823015495 4426728.722400976, 446313.57472889096 4426698.456772052, 446310.85563820356 4426682.148336469, 446308.3761276738 4426668.335637803)",249561104,1359330042,163.9761191995195,"[(446304.7609700653, 4426831.204419962), (446312.8930833001, 4426764.016236495), (446315.59823015495, 4426728.722400976), (446313.57472889096, 4426698.456772052), (446310.85563820356, 4426682.148336469), (446308.3761276738, 4426668.335637803)]","[446304.7609700653, 4426831.204419962]","[446308.3761276738, 4426668.335637803]",[],0.0
511,456,['01:46:24'],"(446291.99817360326, 4426648.660580267)","LINESTRING (446304.7609700653 4426831.204419962, 446312.8930833001 4426764.016236495, 446315.59823015495 4426728.722400976, 446313.57472889096 4426698.456772052, 446310.85563820356 4426682.148336469, 446308.3761276738 4426668.335637803)",249561104,1359330042,163.9761191995195,"[(446304.7609700653, 4426831.204419962), (446312.8930833001, 4426764.016236495), (446315.59823015495, 4426728.722400976), (446313.57472889096, 4426698.456772052), (446310.85563820356, 4426682.148336469), (446308.3761276738, 4426668.335637803)]","[446304.7609700653, 4426831.204419962]","[446308.3761276738, 4426668.335637803]","[249561104, 1359330042]",0.0
