,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
335,663,['03:26:41'],"(451132.0218084844, 4418937.433217551)","LINESTRING (451131.0171032698 4419074.128927135, 451132.4703080737 4419028.811776606, 451134.25099167123 4418954.556341735, 451135.53358761035 4418894.600158707, 451138.00079866906 4418834.114723377, 451141.59503486584 4418706.703694066)",1192323526,491864179,367.5845766378904,"[(451131.0171032698, 4419074.128927135), (451132.4703080737, 4419028.811776606), (451134.25099167123, 4418954.556341735), (451135.53358761035, 4418894.600158707), (451138.00079866906, 4418834.114723377), (451141.59503486584, 4418706.703694066)]","[451131.0171032698, 4419074.128927135]","[451141.59503486584, 4418706.703694066]",[],0.0
336,663,['03:26:42'],"(451131.6637754567, 4418921.563339302)","LINESTRING (451131.0171032698 4419074.128927135, 451132.4703080737 4419028.811776606, 451134.25099167123 4418954.556341735, 451135.53358761035 4418894.600158707, 451138.00079866906 4418834.114723377, 451141.59503486584 4418706.703694066)",1192323526,491864179,367.5845766378904,"[(451131.0171032698, 4419074.128927135), (451132.4703080737, 4419028.811776606), (451134.25099167123, 4418954.556341735), (451135.53358761035, 4418894.600158707), (451138.00079866906, 4418834.114723377), (451141.59503486584, 4418706.703694066)]","[451131.0171032698, 4419074.128927135]","[451141.59503486584, 4418706.703694066]",[],0.0
337,663,['03:26:43'],"(451132.42029441544, 4418906.24129433)","LINESTRING (451131.0171032698 4419074.128927135, 451132.4703080737 4419028.811776606, 451134.25099167123 4418954.556341735, 451135.53358761035 4418894.600158707, 451138.00079866906 4418834.114723377, 451141.59503486584 4418706.703694066)",1192323526,491864179,367.5845766378904,"[(451131.0171032698, 4419074.128927135), (451132.4703080737, 4419028.811776606), (451134.25099167123, 4418954.556341735), (451135.53358761035, 4418894.600158707), (451138.00079866906, 4418834.114723377), (451141.59503486584, 4418706.703694066)]","[451131.0171032698, 4419074.128927135]","[451141.59503486584, 4418706.703694066]",[],0.0
338,663,['03:26:44'],"(451133.0892230618, 4418890.586828208)","LINESTRING (451131.0171032698 4419074.128927135, 451132.4703080737 4419028.811776606, 451134.25099167123 4418954.556341735, 451135.53358761035 4418894.600158707, 451138.00079866906 4418834.114723377, 451141.59503486584 4418706.703694066)",1192323526,491864179,367.5845766378904,"[(451131.0171032698, 4419074.128927135), (451132.4703080737, 4419028.811776606), (451134.25099167123, 4418954.556341735), (451135.53358761035, 4418894.600158707), (451138.00079866906, 4418834.114723377), (451141.59503486584, 4418706.703694066)]","[451131.0171032698, 4419074.128927135]","[451141.59503486584, 4418706.703694066]",[],0.0
339,663,['03:26:45'],"(451133.4163080496, 4418874.9345518015)","LINESTRING (451131.0171032698 4419074.128927135, 451132.4703080737 4419028.811776606, 451134.25099167123 4418954.556341735, 451135.53358761035 4418894.600158707, 451138.00079866906 4418834.114723377, 451141.59503486584 4418706.703694066)",1192323526,491864179,367.5845766378904,"[(451131.0171032698, 4419074.128927135), (451132.4703080737, 4419028.811776606), (451134.25099167123, 4418954.556341735), (451135.53358761035, 4418894.600158707), (451138.00079866906, 4418834.114723377), (451141.59503486584, 4418706.703694066)]","[451131.0171032698, 4419074.128927135]","[451141.59503486584, 4418706.703694066]",[],0.0
340,663,['03:26:46'],"(451133.57602515625, 4418859.838318622)","LINESTRING (451131.0171032698 4419074.128927135, 451132.4703080737 4419028.811776606, 451134.25099167123 4418954.556341735, 451135.53358761035 4418894.600158707, 451138.00079866906 4418834.114723377, 451141.59503486584 4418706.703694066)",1192323526,491864179,367.5845766378904,"[(451131.0171032698, 4419074.128927135), (451132.4703080737, 4419028.811776606), (451134.25099167123, 4418954.556341735), (451135.53358761035, 4418894.600158707), (451138.00079866906, 4418834.114723377), (451141.59503486584, 4418706.703694066)]","[451131.0171032698, 4419074.128927135]","[451141.59503486584, 4418706.703694066]",[],0.0
341,663,['03:26:47'],"(451133.5520250765, 4418842.745366953)","LINESTRING (451131.0171032698 4419074.128927135, 451132.4703080737 4419028.811776606, 451134.25099167123 4418954.556341735, 451135.53358761035 4418894.600158707, 451138.00079866906 4418834.114723377, 451141.59503486584 4418706.703694066)",1192323526,491864179,367.5845766378904,"[(451131.0171032698, 4419074.128927135), (451132.4703080737, 4419028.811776606), (451134.25099167123, 4418954.556341735), (451135.53358761035, 4418894.600158707), (451138.00079866906, 4418834.114723377), (451141.59503486584, 4418706.703694066)]","[451131.0171032698, 4419074.128927135]","[451141.59503486584, 4418706.703694066]",[],0.0
342,663,['03:26:48'],"(451133.78725585854, 4418826.094732351)","LINESTRING (451131.0171032698 4419074.128927135, 451132.4703080737 4419028.811776606, 451134.25099167123 4418954.556341735, 451135.53358761035 4418894.600158707, 451138.00079866906 4418834.114723377, 451141.59503486584 4418706.703694066)",1192323526,491864179,367.5845766378904,"[(451131.0171032698, 4419074.128927135), (451132.4703080737, 4419028.811776606), (451134.25099167123, 4418954.556341735), (451135.53358761035, 4418894.600158707), (451138.00079866906, 4418834.114723377), (451141.59503486584, 4418706.703694066)]","[451131.0171032698, 4419074.128927135]","[451141.59503486584, 4418706.703694066]","[1192323526, 491864179]",0.0
343,912,['03:26:49'],"(451134.0253315761, 4418809.888056723)","LINESTRING (451130.4836761797 4418834.7178340815, 451133.9602868839 4418706.308604916)",10048963985,10048963986,128.45628422526735,"[(451130.4836761797, 4418834.7178340815), (451133.9602868839, 4418706.308604916)]","[451130.4836761797, 4418834.7178340815]","[451133.9602868839, 4418706.308604916]",[],0.0
344,912,['03:26:50'],"(451135.1151929152, 4418793.231950083)","LINESTRING (451130.4836761797 4418834.7178340815, 451133.9602868839 4418706.308604916)",10048963985,10048963986,128.45628422526735,"[(451130.4836761797, 4418834.7178340815), (451133.9602868839, 4418706.308604916)]","[451130.4836761797, 4418834.7178340815]","[451133.9602868839, 4418706.308604916]",[],0.0
345,912,['03:26:51'],"(451135.35043101746, 4418776.581316857)","LINESTRING (451130.4836761797 4418834.7178340815, 451133.9602868839 4418706.308604916)",10048963985,10048963986,128.45628422526735,"[(451130.4836761797, 4418834.7178340815), (451133.9602868839, 4418706.308604916)]","[451130.4836761797, 4418834.7178340815]","[451133.9602868839, 4418706.308604916]",[],0.0
346,912,['03:26:52'],"(451135.4190092897, 4418760.597716372)","LINESTRING (451130.4836761797 4418834.7178340815, 451133.9602868839 4418706.308604916)",10048963985,10048963986,128.45628422526735,"[(451130.4836761797, 4418834.7178340815), (451133.9602868839, 4418706.308604916)]","[451130.4836761797, 4418834.7178340815]","[451133.9602868839, 4418706.308604916]",[],0.0
347,912,['03:26:53'],"(451135.48687784723, 4418744.503126668)","LINESTRING (451130.4836761797 4418834.7178340815, 451133.9602868839 4418706.308604916)",10048963985,10048963986,128.45628422526735,"[(451130.4836761797, 4418834.7178340815), (451133.9602868839, 4418706.308604916)]","[451130.4836761797, 4418834.7178340815]","[451133.9602868839, 4418706.308604916]",[],0.0
348,912,['03:26:54'],"(451136.3210753087, 4418727.959653458)","LINESTRING (451130.4836761797 4418834.7178340815, 451133.9602868839 4418706.308604916)",10048963985,10048963986,128.45628422526735,"[(451130.4836761797, 4418834.7178340815), (451133.9602868839, 4418706.308604916)]","[451130.4836761797, 4418834.7178340815]","[451133.9602868839, 4418706.308604916]",[],0.0
349,912,['03:26:55'],"(451136.4729897444, 4418711.642538104)","LINESTRING (451130.4836761797 4418834.7178340815, 451133.9602868839 4418706.308604916)",10048963985,10048963986,128.45628422526735,"[(451130.4836761797, 4418834.7178340815), (451133.9602868839, 4418706.308604916)]","[451130.4836761797, 4418834.7178340815]","[451133.9602868839, 4418706.308604916]",[],0.0
350,912,['03:26:56'],"(451136.6277484493, 4418695.769381621)","LINESTRING (451130.4836761797 4418834.7178340815, 451133.9602868839 4418706.308604916)",10048963985,10048963986,128.45628422526735,"[(451130.4836761797, 4418834.7178340815), (451133.9602868839, 4418706.308604916)]","[451130.4836761797, 4418834.7178340815]","[451133.9602868839, 4418706.308604916]","[10048963985, 10048963986]",0.0
351,454,['03:26:57'],"(451137.4647988288, 4418679.669868294)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
352,454,['03:26:58'],"(451138.7341489393, 4418664.344546557)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
353,454,['03:26:59'],"(451138.636786575, 4418649.138970654)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
354,454,['03:27:00'],"(451138.79510725266, 4418633.820763812)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
355,454,['03:27:01'],"(451139.2988411286, 4418619.055316442)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
356,454,['03:27:02'],"(451139.2990272244, 4418605.7360175215)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
357,454,['03:27:03'],"(451139.9808014468, 4418592.079372364)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
358,454,['03:27:04'],"(451140.1504986917, 4418578.537000407)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
359,454,['03:27:05'],"(451140.2389956071, 4418565.6611134885)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
360,454,['03:27:06'],"(451140.579625718, 4418552.1176477)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
361,454,['03:27:07'],"(451141.00714433973, 4418538.795614196)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
362,454,['03:27:08'],"(451142.5435871881, 4418525.133498878)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
363,454,['03:27:09'],"(451143.3877824184, 4418510.1438865485)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
364,454,['03:27:10'],"(451144.6749438807, 4418497.59330963)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]",[],0.0
365,454,['03:27:11'],"(451145.193625275, 4418485.158647035)","LINESTRING (451133.9602868839 4418706.308604916, 451138.216258753 4418539.412746945, 451138.72276755783 4418490.37229683)",10048963986,10048963988,215.99318017366633,"[(451133.9602868839, 4418706.308604916), (451138.216258753, 4418539.412746945), (451138.72276755783, 4418490.37229683)]","[451133.9602868839, 4418706.308604916]","[451138.72276755783, 4418490.37229683]","[10048963986, 10048963988]",0.0
366,536,['03:27:12'],"(451146.39461801935, 4418472.4976285305)","LINESTRING (451148.4595777719 4418489.322113216, 451150.0985971553 4418408.896383665, 451149.928565064 4418397.021102411)",733858950,384258004,92.31892730870375,"[(451148.4595777719, 4418489.322113216), (451150.0985971553, 4418408.896383665), (451149.928565064, 4418397.021102411)]","[451148.4595777719, 4418489.322113216]","[451149.928565064, 4418397.021102411]",[],0.0
367,536,['03:27:13'],"(451147.51725379354, 4418460.9470533235)","LINESTRING (451148.4595777719 4418489.322113216, 451150.0985971553 4418408.896383665, 451149.928565064 4418397.021102411)",733858950,384258004,92.31892730870375,"[(451148.4595777719, 4418489.322113216), (451150.0985971553, 4418408.896383665), (451149.928565064, 4418397.021102411)]","[451148.4595777719, 4418489.322113216]","[451149.928565064, 4418397.021102411]",[],0.0
368,536,['03:27:14'],"(451150.13850538427, 4418443.171215025)","LINESTRING (451148.4595777719 4418489.322113216, 451150.0985971553 4418408.896383665, 451149.928565064 4418397.021102411)",733858950,384258004,92.31892730870375,"[(451148.4595777719, 4418489.322113216), (451150.0985971553, 4418408.896383665), (451149.928565064, 4418397.021102411)]","[451148.4595777719, 4418489.322113216]","[451149.928565064, 4418397.021102411]",[],0.0
369,536,['03:27:16'],"(451152.1080048166, 4418430.3942851145)","LINESTRING (451148.4595777719 4418489.322113216, 451150.0985971553 4418408.896383665, 451149.928565064 4418397.021102411)",733858950,384258004,92.31892730870375,"[(451148.4595777719, 4418489.322113216), (451150.0985971553, 4418408.896383665), (451149.928565064, 4418397.021102411)]","[451148.4595777719, 4418489.322113216]","[451149.928565064, 4418397.021102411]",[],0.0
370,536,['03:27:18'],"(451151.6943842004, 4418419.186527315)","LINESTRING (451148.4595777719 4418489.322113216, 451150.0985971553 4418408.896383665, 451149.928565064 4418397.021102411)",733858950,384258004,92.31892730870375,"[(451148.4595777719, 4418489.322113216), (451150.0985971553, 4418408.896383665), (451149.928565064, 4418397.021102411)]","[451148.4595777719, 4418489.322113216]","[451149.928565064, 4418397.021102411]",[],0.0
371,536,['03:27:21'],"(451150.4831418726, 4418403.544110894)","LINESTRING (451148.4595777719 4418489.322113216, 451150.0985971553 4418408.896383665, 451149.928565064 4418397.021102411)",733858950,384258004,92.31892730870375,"[(451148.4595777719, 4418489.322113216), (451150.0985971553, 4418408.896383665), (451149.928565064, 4418397.021102411)]","[451148.4595777719, 4418489.322113216]","[451149.928565064, 4418397.021102411]",[],0.0
372,536,['03:27:24'],"(451150.64860668615, 4418389.335805992)","LINESTRING (451148.4595777719 4418489.322113216, 451150.0985971553 4418408.896383665, 451149.928565064 4418397.021102411)",733858950,384258004,92.31892730870375,"[(451148.4595777719, 4418489.322113216), (451150.0985971553, 4418408.896383665), (451149.928565064, 4418397.021102411)]","[451148.4595777719, 4418489.322113216]","[451149.928565064, 4418397.021102411]","[733858950, 384258004]",0.0
373,411,['03:27:26'],"(451151.401687944, 4418373.458828612)","LINESTRING (451149.928565064 4418397.021102411, 451150.4091993238 4418386.651176283)",384258004,1861654998,10.381058577221173,"[(451149.928565064, 4418397.021102411), (451150.4091993238, 4418386.651176283)]","[451149.928565064, 4418397.021102411]","[451150.4091993238, 4418386.651176283]","[384258004, 1861654998]",0.0
374,414,['03:27:28'],"(451150.8542883658, 4418354.704329233)","LINESTRING (451150.4091993238 4418386.651176283, 451151.5197375581 4418327.806095171, 451153.30603608885 4418279.723121093, 451154.5460616636 4418249.114115704)",1861654998,1192323496,137.60581569843367,"[(451150.4091993238, 4418386.651176283), (451151.5197375581, 4418327.806095171), (451153.30603608885, 4418279.723121093), (451154.5460616636, 4418249.114115704)]","[451150.4091993238, 4418386.651176283]","[451154.5460616636, 4418249.114115704]",[],0.0
375,414,['03:27:30'],"(451150.3075975456, 4418336.060819962)","LINESTRING (451150.4091993238 4418386.651176283, 451151.5197375581 4418327.806095171, 451153.30603608885 4418279.723121093, 451154.5460616636 4418249.114115704)",1861654998,1192323496,137.60581569843367,"[(451150.4091993238, 4418386.651176283), (451151.5197375581, 4418327.806095171), (451153.30603608885, 4418279.723121093), (451154.5460616636, 4418249.114115704)]","[451150.4091993238, 4418386.651176283]","[451154.5460616636, 4418249.114115704]",[],0.0
376,414,['03:27:32'],"(451153.42253266694, 4418315.284986554)","LINESTRING (451150.4091993238 4418386.651176283, 451151.5197375581 4418327.806095171, 451153.30603608885 4418279.723121093, 451154.5460616636 4418249.114115704)",1861654998,1192323496,137.60581569843367,"[(451150.4091993238, 4418386.651176283), (451151.5197375581, 4418327.806095171), (451153.30603608885, 4418279.723121093), (451154.5460616636, 4418249.114115704)]","[451150.4091993238, 4418386.651176283]","[451154.5460616636, 4418249.114115704]",[],0.0
377,414,['03:27:34'],"(451153.17629589944, 4418303.521188854)","LINESTRING (451150.4091993238 4418386.651176283, 451151.5197375581 4418327.806095171, 451153.30603608885 4418279.723121093, 451154.5460616636 4418249.114115704)",1861654998,1192323496,137.60581569843367,"[(451150.4091993238, 4418386.651176283), (451151.5197375581, 4418327.806095171), (451153.30603608885, 4418279.723121093), (451154.5460616636, 4418249.114115704)]","[451150.4091993238, 4418386.651176283]","[451154.5460616636, 4418249.114115704]",[],0.0
378,414,['03:27:35'],"(451152.49987567397, 4418291.316168396)","LINESTRING (451150.4091993238 4418386.651176283, 451151.5197375581 4418327.806095171, 451153.30603608885 4418279.723121093, 451154.5460616636 4418249.114115704)",1861654998,1192323496,137.60581569843367,"[(451150.4091993238, 4418386.651176283), (451151.5197375581, 4418327.806095171), (451153.30603608885, 4418279.723121093), (451154.5460616636, 4418249.114115704)]","[451150.4091993238, 4418386.651176283]","[451154.5460616636, 4418249.114115704]",[],0.0
379,414,['03:27:36'],"(451151.31774706667, 4418280.22432591)","LINESTRING (451150.4091993238 4418386.651176283, 451151.5197375581 4418327.806095171, 451153.30603608885 4418279.723121093, 451154.5460616636 4418249.114115704)",1861654998,1192323496,137.60581569843367,"[(451150.4091993238, 4418386.651176283), (451151.5197375581, 4418327.806095171), (451153.30603608885, 4418279.723121093), (451154.5460616636, 4418249.114115704)]","[451150.4091993238, 4418386.651176283]","[451154.5460616636, 4418249.114115704]",[],0.0
380,414,['03:27:37'],"(451149.2177013926, 4418259.25988564)","LINESTRING (451150.4091993238 4418386.651176283, 451151.5197375581 4418327.806095171, 451153.30603608885 4418279.723121093, 451154.5460616636 4418249.114115704)",1861654998,1192323496,137.60581569843367,"[(451150.4091993238, 4418386.651176283), (451151.5197375581, 4418327.806095171), (451153.30603608885, 4418279.723121093), (451154.5460616636, 4418249.114115704)]","[451150.4091993238, 4418386.651176283]","[451154.5460616636, 4418249.114115704]",[],0.0
381,414,['03:27:39'],"(451149.06047919247, 4418248.050489623)","LINESTRING (451150.4091993238 4418386.651176283, 451151.5197375581 4418327.806095171, 451153.30603608885 4418279.723121093, 451154.5460616636 4418249.114115704)",1861654998,1192323496,137.60581569843367,"[(451150.4091993238, 4418386.651176283), (451151.5197375581, 4418327.806095171), (451153.30603608885, 4418279.723121093), (451154.5460616636, 4418249.114115704)]","[451150.4091993238, 4418386.651176283]","[451154.5460616636, 4418249.114115704]","[1861654998, 1192323496]",0.0
382,645,['03:27:40'],"(451149.078457305, 4418237.505936845)","LINESTRING (451154.5460616636 4418249.114115704, 451157.06776735774 4418162.34500951)",1192323496,733859275,86.8057416834701,"[(451154.5460616636, 4418249.114115704), (451157.06776735774, 4418162.34500951)]","[451154.5460616636, 4418249.114115704]","[451157.06776735774, 4418162.34500951]","[1192323496, 733859275]",0.0
383,403,['03:27:41'],"(451146.4925789268, 4418220.762383137)","LINESTRING (451139.5897071881 4418370.803884396, 451140.82180505735 4418326.953326091, 451143.7929636621 4418317.100228055, 451144.43453315744 4418313.1780293975, 451150.1862796302 4418172.889090542, 451150.38000546343 4418160.4232168095)",10048963993,10048963998,211.00768854093835,"[(451139.5897071881, 4418370.803884396), (451140.82180505735, 4418326.953326091), (451143.7929636621, 4418317.100228055), (451144.43453315744, 4418313.1780293975), (451150.1862796302, 4418172.889090542), (451150.38000546343, 4418160.4232168095)]","[451139.5897071881, 4418370.803884396]","[451150.38000546343, 4418160.4232168095]",[],0.0
384,403,['03:27:43'],"(451145.1082334153, 4418204.788097625)","LINESTRING (451139.5897071881 4418370.803884396, 451140.82180505735 4418326.953326091, 451143.7929636621 4418317.100228055, 451144.43453315744 4418313.1780293975, 451150.1862796302 4418172.889090542, 451150.38000546343 4418160.4232168095)",10048963993,10048963998,211.00768854093835,"[(451139.5897071881, 4418370.803884396), (451140.82180505735, 4418326.953326091), (451143.7929636621, 4418317.100228055), (451144.43453315744, 4418313.1780293975), (451150.1862796302, 4418172.889090542), (451150.38000546343, 4418160.4232168095)]","[451139.5897071881, 4418370.803884396]","[451150.38000546343, 4418160.4232168095]",[],0.0
385,403,['03:27:45'],"(451144.2923286883, 4418184.148422809)","LINESTRING (451139.5897071881 4418370.803884396, 451140.82180505735 4418326.953326091, 451143.7929636621 4418317.100228055, 451144.43453315744 4418313.1780293975, 451150.1862796302 4418172.889090542, 451150.38000546343 4418160.4232168095)",10048963993,10048963998,211.00768854093835,"[(451139.5897071881, 4418370.803884396), (451140.82180505735, 4418326.953326091), (451143.7929636621, 4418317.100228055), (451144.43453315744, 4418313.1780293975), (451150.1862796302, 4418172.889090542), (451150.38000546343, 4418160.4232168095)]","[451139.5897071881, 4418370.803884396]","[451150.38000546343, 4418160.4232168095]",[],0.0
386,403,['03:27:47'],"(451138.87526575674, 4418165.75808548)","LINESTRING (451139.5897071881 4418370.803884396, 451140.82180505735 4418326.953326091, 451143.7929636621 4418317.100228055, 451144.43453315744 4418313.1780293975, 451150.1862796302 4418172.889090542, 451150.38000546343 4418160.4232168095)",10048963993,10048963998,211.00768854093835,"[(451139.5897071881, 4418370.803884396), (451140.82180505735, 4418326.953326091), (451143.7929636621, 4418317.100228055), (451144.43453315744, 4418313.1780293975), (451150.1862796302, 4418172.889090542), (451150.38000546343, 4418160.4232168095)]","[451139.5897071881, 4418370.803884396]","[451150.38000546343, 4418160.4232168095]","[10048963993, 10048963998]",0.0
387,531,['03:27:49'],"(451133.8706040878, 4418145.034236223)","LINESTRING (451125.3157360313 4418153.202576674, 451150.38000546343 4418160.4232168095)",733859826,10048963998,26.083620265223647,"[(451125.3157360313, 4418153.202576674), (451150.38000546343, 4418160.4232168095)]","[451125.3157360313, 4418153.202576674]","[451150.38000546343, 4418160.4232168095]",[],0.0
388,531,['03:27:51'],"(451133.5488162058, 4418134.824842395)","LINESTRING (451125.3157360313 4418153.202576674, 451150.38000546343 4418160.4232168095)",733859826,10048963998,26.083620265223647,"[(451125.3157360313, 4418153.202576674), (451150.38000546343, 4418160.4232168095)]","[451125.3157360313, 4418153.202576674]","[451150.38000546343, 4418160.4232168095]","[733859826, 10048963998]",0.0
389,561,['03:27:52'],"(451134.4977106654, 4418122.831408026)","LINESTRING (451150.38000546343 4418160.4232168095, 451155.36973322206 4418018.551981371)",10048963998,10048963999,141.95895472983128,"[(451150.38000546343, 4418160.4232168095), (451155.36973322206, 4418018.551981371)]","[451150.38000546343, 4418160.4232168095]","[451155.36973322206, 4418018.551981371]",[],0.0
390,561,['03:27:53'],"(451136.0413479291, 4418110.279195994)","LINESTRING (451150.38000546343 4418160.4232168095, 451155.36973322206 4418018.551981371)",10048963998,10048963999,141.95895472983128,"[(451150.38000546343, 4418160.4232168095), (451155.36973322206, 4418018.551981371)]","[451150.38000546343, 4418160.4232168095]","[451155.36973322206, 4418018.551981371]",[],0.0
391,561,['03:27:54'],"(451138.00239533547, 4418096.170395512)","LINESTRING (451150.38000546343 4418160.4232168095, 451155.36973322206 4418018.551981371)",10048963998,10048963999,141.95895472983128,"[(451150.38000546343, 4418160.4232168095), (451155.36973322206, 4418018.551981371)]","[451150.38000546343, 4418160.4232168095]","[451155.36973322206, 4418018.551981371]",[],0.0
392,561,['03:27:55'],"(451138.08025389357, 4418081.629675632)","LINESTRING (451150.38000546343 4418160.4232168095, 451155.36973322206 4418018.551981371)",10048963998,10048963999,141.95895472983128,"[(451150.38000546343, 4418160.4232168095), (451155.36973322206, 4418018.551981371)]","[451150.38000546343, 4418160.4232168095]","[451155.36973322206, 4418018.551981371]",[],0.0
393,561,['03:27:56'],"(451137.3005628734, 4418066.650469899)","LINESTRING (451150.38000546343 4418160.4232168095, 451155.36973322206 4418018.551981371)",10048963998,10048963999,141.95895472983128,"[(451150.38000546343, 4418160.4232168095), (451155.36973322206, 4418018.551981371)]","[451150.38000546343, 4418160.4232168095]","[451155.36973322206, 4418018.551981371]",[],0.0
394,561,['03:27:57'],"(451141.38987431827, 4418051.196117983)","LINESTRING (451150.38000546343 4418160.4232168095, 451155.36973322206 4418018.551981371)",10048963998,10048963999,141.95895472983128,"[(451150.38000546343, 4418160.4232168095), (451155.36973322206, 4418018.551981371)]","[451150.38000546343, 4418160.4232168095]","[451155.36973322206, 4418018.551981371]",[],0.0
395,561,['03:27:58'],"(451142.2511917985, 4418038.870264984)","LINESTRING (451150.38000546343 4418160.4232168095, 451155.36973322206 4418018.551981371)",10048963998,10048963999,141.95895472983128,"[(451150.38000546343, 4418160.4232168095), (451155.36973322206, 4418018.551981371)]","[451150.38000546343, 4418160.4232168095]","[451155.36973322206, 4418018.551981371]",[],0.0
