,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
496,16083,['13:20:01'],"(450376.263414639, 4424424.568897306)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
497,16083,['13:20:03'],"(450375.7531859607, 4424424.905207447)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
498,16083,['13:20:05'],"(450375.3283569881, 4424425.240961233)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
499,16083,['13:20:07'],"(450374.90352805285, 4424425.576715046)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
500,16083,['13:20:09'],"(450374.30934610753, 4424426.135562925)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
501,16083,['13:20:11'],"(450374.1501168931, 4424427.91252572)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
502,16083,['13:20:13'],"(450372.373357293, 4424430.476994692)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
503,16083,['13:20:15'],"(450371.006963693, 4424430.485897519)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
504,16083,['13:20:17'],"(450370.92228727054, 4424430.59744458)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
505,16083,['13:20:19'],"(450370.92301044834, 4424430.708435205)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
506,16083,['13:20:21'],"(450366.01395207277, 4424437.511138281)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
507,16083,['13:20:23'],"(450366.8954303632, 4424441.723217263)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]",[],0.0
508,16083,['13:20:25'],"(450361.8192006353, 4424449.081989373)","LINESTRING (450364.0782442431 4424579.497802372, 450365.1630931257 4424466.8304470815, 450365.49026792985 4424454.130447678, 450364.03184669715 4424394.146971221)",7640345963,8266065247,185.37799472115708,"[(450364.0782442431, 4424579.497802372), (450365.1630931257, 4424466.8304470815), (450365.49026792985, 4424454.130447678), (450364.03184669715, 4424394.146971221)]","[450364.0782442431, 4424579.497802372]","[450364.03184669715, 4424394.146971221]","[7640345963, 8266065247]",0.0
509,12924,['13:20:27'],"(450360.815384494, 4424452.307396172)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
510,12924,['13:20:29'],"(450360.5599097578, 4424452.420056459)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
511,12924,['13:20:31'],"(450360.4745104045, 4424452.420613012)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
512,12924,['13:20:33'],"(450360.3905577218, 4424452.643150828)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
513,12924,['13:20:35'],"(450360.22048235475, 4424452.75525457)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
514,12924,['13:20:37'],"(450360.13652968337, 4424452.977792389)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
515,12924,['13:20:39'],"(450359.88105498167, 4424453.090452699)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
516,12924,['13:20:41'],"(450359.5423509854, 4424453.536641473)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
517,12924,['13:20:43'],"(450358.8707299879, 4424455.316944109)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
518,12924,['13:20:45'],"(450358.12383720174, 4424458.65167223)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
519,12924,['13:20:47'],"(450357.78368681, 4424458.875879827)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
520,12924,['13:20:49'],"(450357.7844101858, 4424458.986870458)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
521,12924,['13:20:51'],"(450356.5171654589, 4424461.104041345)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
522,12924,['13:20:53'],"(450355.5104596091, 4424463.885486409)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
523,12924,['13:20:55'],"(450355.25498534064, 4424463.998146882)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
524,12924,['13:20:57'],"(450355.1710329469, 4424464.22068476)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
525,12924,['13:20:59'],"(450355.34183139214, 4424464.219571531)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]",[],0.0
526,12924,['13:21:01'],"(450353.90089610417, 4424465.893893584)","LINESTRING (450360.05083199387 4424393.962023389, 450358.83910841984 4424620.811125104)",9320592236,8266387848,226.85233792766934,"[(450360.05083199387, 4424393.962023389), (450358.83910841984, 4424620.811125104)]","[450360.05083199387, 4424393.962023389]","[450358.83910841984, 4424620.811125104]","[9320592236, 8266387848]",0.0
527,15830,['13:21:03'],"(450353.73733206006, 4424467.004913172)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
528,15830,['13:21:05'],"(450353.65482661925, 4424467.449432334)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
529,15830,['13:21:07'],"(450353.4847516844, 4424467.561536235)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
530,15830,['13:21:09'],"(450353.22927757155, 4424467.674196774)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
531,15830,['13:21:11'],"(450353.05847920117, 4424467.675310052)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
532,15830,['13:21:13'],"(450353.31467675674, 4424467.6736401385)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
533,15830,['13:21:15'],"(450353.57159774937, 4424467.782960867)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
534,15830,['13:21:17'],"(450353.4876454465, 4424468.005498766)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
535,15830,['13:21:19'],"(450353.0628198818, 4424468.341253849)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
536,15830,['13:21:21'],"(450352.80951615307, 4424468.786886305)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
537,15830,['13:21:23'],"(450352.55404208915, 4424468.899546868)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
538,15830,['13:21:25'],"(450352.2146157833, 4424469.234745357)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
539,15830,['13:21:27'],"(450352.12994007615, 4424469.346292639)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
540,15830,['13:21:29'],"(450352.2153392427, 4424469.34573599)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
541,15830,['13:21:31'],"(450352.3021853256, 4424469.567160606)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
542,15830,['13:21:33'],"(450352.13283391885, 4424469.790255172)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
543,15830,['13:21:35'],"(450354.1853075108, 4424470.22085838)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
544,15830,['13:21:37'],"(450351.901234236, 4424473.565606669)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
545,15830,['13:21:39'],"(450350.6405049984, 4424476.681694329)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
546,15830,['13:21:41'],"(450350.21495655656, 4424476.906458946)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
547,15830,['13:21:43'],"(450349.70328556455, 4424477.020789633)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
548,15830,['13:21:45'],"(450349.44781182596, 4424477.133450304)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
549,15830,['13:21:47'],"(450349.618609985, 4424477.132336945)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
550,15830,['13:21:49'],"(450350.04488188756, 4424477.018562929)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
551,15830,['13:21:51'],"(450349.54261641053, 4424478.575771877)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
552,15830,['13:21:53'],"(450348.95712262776, 4424480.466509454)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
553,15830,['13:21:55'],"(450347.8585114953, 4424482.249596629)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
554,15830,['13:21:57'],"(450347.61461443605, 4424484.138107539)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
555,15830,['13:21:59'],"(450347.7000134351, 4424484.137550837)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
556,15830,['13:22:01'],"(450347.87081143743, 4424484.1364374375)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
557,15830,['13:22:03'],"(450347.8715349636, 4424484.247428073)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
558,15830,['13:22:05'],"(450347.45466942084, 4424485.804080486)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
559,15830,['13:22:07'],"(450347.28459499084, 4424485.9161845315)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
560,15830,['13:22:09'],"(450347.370717506, 4424486.026618462)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
561,15830,['13:22:11'],"(450347.4568400186, 4424486.1370523935)","LINESTRING (450348.3281367523 4424566.081224328, 450351.3571735529 4424397.9590195045, 450351.4394724079 4424393.551968223)",6305227669,9320592235,172.557309151808,"[(450348.3281367523, 4424566.081224328), (450351.3571735529, 4424397.9590195045), (450351.4394724079, 4424393.551968223)]","[450348.3281367523, 4424566.081224328]","[450351.4394724079, 4424393.551968223]",[],0.0
