,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
576,4900,['07:40:34'],"(432237.8665002148, 4427792.934179441)","LINESTRING (432229.0208960955 4427814.8467227705, 432240.0884476435 4427790.316865617, 432282.6604509284 4427773.731742402)",6366791711,2274622969,72.59957959899826,"[(432229.0208960955, 4427814.8467227705), (432240.0884476435, 4427790.316865617), (432282.6604509284, 4427773.731742402)]","[432229.0208960955, 4427814.8467227705]","[432282.6604509284, 4427773.731742402]",[],0.0
577,4900,['07:40:36'],"(432235.0103959027, 4427792.40461131)","LINESTRING (432229.0208960955 4427814.8467227705, 432240.0884476435 4427790.316865617, 432282.6604509284 4427773.731742402)",6366791711,2274622969,72.59957959899826,"[(432229.0208960955, 4427814.8467227705), (432240.0884476435, 4427790.316865617), (432282.6604509284, 4427773.731742402)]","[432229.0208960955, 4427814.8467227705]","[432282.6604509284, 4427773.731742402]",[],0.0
578,4900,['07:40:38'],"(432232.73308680166, 4427791.681187812)","LINESTRING (432229.0208960955 4427814.8467227705, 432240.0884476435 4427790.316865617, 432282.6604509284 4427773.731742402)",6366791711,2274622969,72.59957959899826,"[(432229.0208960955, 4427814.8467227705), (432240.0884476435, 4427790.316865617), (432282.6604509284, 4427773.731742402)]","[432229.0208960955, 4427814.8467227705]","[432282.6604509284, 4427773.731742402]",[],0.0
579,4900,['07:40:40'],"(432229.76017057436, 4427793.372679064)","LINESTRING (432229.0208960955 4427814.8467227705, 432240.0884476435 4427790.316865617, 432282.6604509284 4427773.731742402)",6366791711,2274622969,72.59957959899826,"[(432229.0208960955, 4427814.8467227705), (432240.0884476435, 4427790.316865617), (432282.6604509284, 4427773.731742402)]","[432229.0208960955, 4427814.8467227705]","[432282.6604509284, 4427773.731742402]",[],0.0
580,4900,['07:40:42'],"(432230.35155035526, 4427796.508735957)","LINESTRING (432229.0208960955 4427814.8467227705, 432240.0884476435 4427790.316865617, 432282.6604509284 4427773.731742402)",6366791711,2274622969,72.59957959899826,"[(432229.0208960955, 4427814.8467227705), (432240.0884476435, 4427790.316865617), (432282.6604509284, 4427773.731742402)]","[432229.0208960955, 4427814.8467227705]","[432282.6604509284, 4427773.731742402]",[],0.0
581,4900,['07:40:44'],"(432229.08591791877, 4427798.185021472)","LINESTRING (432229.0208960955 4427814.8467227705, 432240.0884476435 4427790.316865617, 432282.6604509284 4427773.731742402)",6366791711,2274622969,72.59957959899826,"[(432229.0208960955, 4427814.8467227705), (432240.0884476435, 4427790.316865617), (432282.6604509284, 4427773.731742402)]","[432229.0208960955, 4427814.8467227705]","[432282.6604509284, 4427773.731742402]",[],0.0
582,4900,['07:40:46'],"(432227.96540492953, 4427799.8600146305)","LINESTRING (432229.0208960955 4427814.8467227705, 432240.0884476435 4427790.316865617, 432282.6604509284 4427773.731742402)",6366791711,2274622969,72.59957959899826,"[(432229.0208960955, 4427814.8467227705), (432240.0884476435, 4427790.316865617), (432282.6604509284, 4427773.731742402)]","[432229.0208960955, 4427814.8467227705]","[432282.6604509284, 4427773.731742402]",[],0.0
583,4900,['07:40:48'],"(432226.4030109186, 4427800.806338244)","LINESTRING (432229.0208960955 4427814.8467227705, 432240.0884476435 4427790.316865617, 432282.6604509284 4427773.731742402)",6366791711,2274622969,72.59957959899826,"[(432229.0208960955, 4427814.8467227705), (432240.0884476435, 4427790.316865617), (432282.6604509284, 4427773.731742402)]","[432229.0208960955, 4427814.8467227705]","[432282.6604509284, 4427773.731742402]","[6366791711, 2274622969]",0.0
584,4866,['07:40:50'],"(432222.42504669965, 4427800.841771897)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
585,4866,['07:40:52'],"(432205.1559917557, 4427795.2568752915)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
586,4866,['07:40:54'],"(432203.475115013, 4427798.235575104)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
587,4866,['07:40:56'],"(432201.6507031399, 4427801.393155675)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
588,4866,['07:40:58'],"(432200.53514164075, 4427803.623113223)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
589,4866,['07:41:00'],"(432201.70015277294, 4427806.942758251)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
590,4866,['07:41:02'],"(432202.1602337171, 4427809.71368033)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
591,4866,['07:41:04'],"(432202.60324157035, 4427812.484754573)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
592,4866,['07:41:06'],"(432202.9099947989, 4427814.335735736)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
593,4866,['07:41:08'],"(432203.07321167167, 4427816.365597257)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
594,4866,['07:41:10'],"(432203.21800234535, 4427817.285614308)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
595,4866,['07:41:12'],"(432203.0847826939, 4427817.664204283)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
596,4866,['07:41:14'],"(432203.231254603, 4427818.772907831)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
597,4866,['07:41:16'],"(432203.52442733676, 4427820.057905619)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
598,4866,['07:41:18'],"(432203.4077235692, 4427822.290062896)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]",[],0.0
599,4866,['07:41:20'],"(432202.4238019147, 4427823.963843008)","LINESTRING (432220.60701616993 4427715.587007528, 432217.3019927634 4427755.709954451, 432208.23241467244 4427782.186757762, 432213.77104248217 4427794.425207954, 432229.0208960955 4427814.8467227705)",6366791720,6366791711,107.16652145266937,"[(432220.60701616993, 4427715.587007528), (432217.3019927634, 4427755.709954451), (432208.23241467244, 4427782.186757762), (432213.77104248217, 4427794.425207954), (432229.0208960955, 4427814.8467227705)]","[432220.60701616993, 4427715.587007528]","[432229.0208960955, 4427814.8467227705]","[6366791720, 6366791711]",0.0
600,5021,['07:41:22'],"(432201.57837279444, 4427824.892683399)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
601,5021,['07:41:24'],"(432201.434836787, 4427825.071563775)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
602,5021,['07:41:26'],"(432201.28341968363, 4427823.407899977)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
603,5021,['07:41:28'],"(432199.56961630774, 4427822.690565436)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
604,5021,['07:41:30'],"(432196.00826452137, 4427822.533599327)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
605,5021,['07:41:32'],"(432192.166893539, 4427822.5678318245)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
606,5021,['07:41:34'],"(432190.4678275925, 4427823.50428095)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
607,5021,['07:41:36'],"(432188.62047822535, 4427824.086849214)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
608,5021,['07:41:38'],"(432186.61992822425, 4427822.805968683)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
609,5021,['07:41:40'],"(432184.1843476803, 4427820.607658769)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
610,5021,['07:41:42'],"(432182.3171135246, 4427818.959288244)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
611,5021,['07:41:44'],"(432181.5920724983, 4427817.112036044)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
612,5021,['07:41:46'],"(432179.8716373687, 4427815.6510591395)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
613,5021,['07:41:48'],"(432178.2876848752, 4427814.177765975)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
614,5021,['07:41:50'],"(432178.2876848752, 4427814.177765975)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
615,5021,['07:41:54'],"(432177.874447436, 4427814.747553866)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
616,5021,['07:41:56'],"(432177.7441690046, 4427816.413728223)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
617,5021,['07:41:58'],"(432177.07522313396, 4427820.859725975)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
618,5021,['07:42:00'],"(432176.54938997, 4427826.037053928)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
619,5021,['07:42:02'],"(432176.85918827495, 4427829.186717314)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
620,5021,['07:42:04'],"(432178.0277958798, 4427831.951322551)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
621,5021,['07:42:06'],"(432179.7775824596, 4427837.663370944)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
622,5021,['07:42:08'],"(432179.5173508697, 4427840.074409538)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
623,5021,['07:42:10'],"(432180.67405593436, 4427842.461718286)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
624,5021,['07:42:12'],"(432179.28838236583, 4427845.992797237)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
625,5021,['07:42:14'],"(432177.18723971676, 4427849.707855431)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
626,5021,['07:42:17'],"(432175.6265441784, 4427850.842876255)","LINESTRING (432177.9730157567 4427940.732572598, 432171.0852645075 4427912.1779423, 432176.6434305722 4427875.8533043, 432178.7004972641 4427801.109177463, 432203.3047060922 4427707.249586922)",6031269050,5706898036,237.92430813519098,"[(432177.9730157567, 4427940.732572598), (432171.0852645075, 4427912.1779423), (432176.6434305722, 4427875.8533043), (432178.7004972641, 4427801.109177463), (432203.3047060922, 4427707.249586922)]","[432177.9730157567, 4427940.732572598]","[432203.3047060922, 4427707.249586922]",[],0.0
