,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
605,142,['10:34:49'],"(449275.6393907198, 4433442.948960881)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
606,142,['10:34:51'],"(449276.5910178106, 4433444.940554371)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
607,142,['10:34:53'],"(449277.2029327777, 4433447.156411046)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
608,142,['10:34:55'],"(449277.64795661566, 4433449.928368162)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
609,142,['10:34:57'],"(449278.26283585664, 4433452.5881937975)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
610,142,['10:34:59'],"(449278.70192917244, 4433454.472213256)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
611,142,['10:35:01'],"(449279.057947536, 4433456.689779035)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
612,142,['10:35:03'],"(449278.8999516019, 4433458.577786014)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
613,142,['10:35:05'],"(449279.6794967633, 4433460.348534765)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
614,142,['10:35:07'],"(449280.80245864624, 4433462.44998176)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
615,142,['10:35:09'],"(449281.6695249012, 4433464.55313775)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
616,142,['10:35:11'],"(449281.51078733284, 4433466.330152476)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
617,142,['10:35:13'],"(449282.80137974175, 4433467.986491673)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
618,142,['10:35:15'],"(449283.9213750307, 4433469.643970258)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
619,142,['10:35:17'],"(449284.5325448713, 4433471.7488353485)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
620,142,['10:35:19'],"(449284.20098688046, 4433473.194012536)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
621,142,['10:35:21'],"(449284.7238935648, 4433474.855478352)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
622,142,['10:35:23'],"(449284.0570721399, 4433477.19087164)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
623,142,['10:35:25'],"(449284.59035473753, 4433480.406228551)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
624,142,['10:35:27'],"(449285.3728610066, 4433482.620946798)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
625,142,['10:35:29'],"(449286.499523777, 4433485.277355771)","LINESTRING (449479.8464847756 4433904.834417549, 449462.8231051849 4433853.85567794, 449455.733111812 4433822.834749824, 449441.76141197723 4433783.135261763, 449425.4222198471 4433733.783710988, 449407.50942254055 4433692.81186583, 449390.85538181796 4433669.23603146, 449376.079574461 4433652.318643027, 449361.5413113249 4433632.658068528, 449316.2855415337 4433550.25595527, 449294.9234034029 4433510.239766942, 449279.6253009178 4433471.393007771, 449272.96764163347 4433436.295768043, 449269.4268285032 4433400.422935273, 449270.4585651974 4433362.044327077, 449277.698247934 4433318.229800524)",1226476841,2407503544,635.8286051894952,"[(449479.8464847756, 4433904.834417549), (449462.8231051849, 4433853.85567794), (449455.733111812, 4433822.834749824), (449441.76141197723, 4433783.135261763), (449425.4222198471, 4433733.783710988), (449407.50942254055, 4433692.81186583), (449390.85538181796, 4433669.23603146), (449376.079574461, 4433652.318643027), (449361.5413113249, 4433632.658068528), (449316.2855415337, 4433550.25595527), (449294.9234034029, 4433510.239766942), (449279.6253009178, 4433471.393007771), (449272.96764163347, 4433436.295768043), (449269.4268285032, 4433400.422935273), (449270.4585651974, 4433362.044327077), (449277.698247934, 4433318.229800524)]","[449479.8464847756, 4433904.834417549]","[449277.698247934, 4433318.229800524]",[],0.0
