,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
62,236,['05:28:16'],"(451262.5905160086, 4421194.223660695)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
63,236,['05:28:18'],"(451262.5919349063, 4421194.445640765)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]",[],0.0
64,236,['05:28:20'],"(451285.3075573104, 4421179.316210101)","LINESTRING (451162.31605819176 4421207.107873408, 451175.6710265057 4421211.24013862, 451192.13039907755 4421211.8340257155, 451312.64358133415 4421208.03338784)",332616892,294123336,151.0228377897475,"[(451162.31605819176, 4421207.107873408), (451175.6710265057, 4421211.24013862), (451192.13039907755, 4421211.8340257155), (451312.64358133415, 4421208.03338784)]","[451162.31605819176, 4421207.107873408]","[451312.64358133415, 4421208.03338784]","[332616892, 294123336]",0.0
65,1598,['05:30:34'],"(451293.4253902283, 4421179.486338749)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
66,1598,['05:30:36'],"(451295.72081730765, 4421177.695763103)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
67,1598,['05:30:38'],"(451295.7201083448, 4421177.584773071)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
68,1598,['05:30:40'],"(451295.8048353486, 4421177.473237308)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
69,1598,['05:30:42'],"(451296.91762974416, 4421177.799112966)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
70,1598,['05:30:44'],"(451298.80289226485, 4421178.675027617)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
71,1598,['05:30:46'],"(451299.2321987628, 4421179.005269231)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
72,1598,['05:30:48'],"(451299.2336165869, 4421179.2272492945)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
73,1598,['05:30:50'],"(451298.462566302, 4421178.899190482)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
74,1598,['05:30:52'],"(451299.4044884801, 4421179.226157909)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
75,1598,['05:30:54'],"(451299.1474717292, 4421179.116804956)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
76,1598,['05:30:56'],"(451299.14818064246, 4421179.227794988)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
77,1598,['05:30:58'],"(451299.06203578133, 4421179.117350652)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
78,1598,['05:31:00'],"(451299.0606179523, 4421178.895370589)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
79,1598,['05:31:02'],"(451299.1467628159, 4421179.005814925)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
80,1598,['05:31:04'],"(451299.1474717292, 4421179.116804956)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
81,1598,['05:31:06'],"(451299.0613268668, 4421179.006360621)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
82,1598,['05:31:08'],"(451299.0613268668, 4421179.006360621)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
83,1598,['05:31:10'],"(451298.8904549686, 4421179.007452014)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
84,1598,['05:31:12'],"(451298.8904549686, 4421179.007452014)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
85,1598,['05:31:14'],"(451298.8904549686, 4421179.007452014)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
86,1598,['05:31:16'],"(451298.88974605163, 4421178.896461982)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
87,1598,['05:31:18'],"(451298.80431010126, 4421178.89700768)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
88,1598,['05:31:20'],"(451298.80431010126, 4421178.89700768)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
89,1598,['05:31:22'],"(451298.80431010126, 4421178.89700768)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
90,1598,['05:31:24'],"(451298.7181652314, 4421178.786563348)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
91,1598,['05:31:26'],"(451298.6327292798, 4421178.787109047)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
92,1598,['05:31:28'],"(451298.6327292798, 4421178.787109047)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
93,1598,['05:31:30'],"(451298.6327292798, 4421178.787109047)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
94,1598,['05:31:32'],"(451298.7188741509, 4421178.897553379)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
95,1598,['05:31:34'],"(451298.7188741509, 4421178.897553379)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
96,1598,['05:31:36'],"(451298.80360118306, 4421178.786017648)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
97,1598,['05:31:38'],"(451298.80360118306, 4421178.786017648)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
98,1598,['05:31:40'],"(451298.80360118306, 4421178.786017648)","LINESTRING (451316.9216524436 4421045.732044808, 451314.87288482604 4421147.71581091, 451312.64358133415 4421208.03338784)",5162792190,294123336,162.36310279901267,"[(451316.9216524436, 4421045.732044808), (451314.87288482604, 4421147.71581091), (451312.64358133415, 4421208.03338784)]","[451316.9216524436, 4421045.732044808]","[451312.64358133415, 4421208.03338784]",[],0.0
