,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
1108,15712,['08:07:33'],"(435594.5953224754, 4461106.597510354)","LINESTRING (435664.3085673614 4461200.134139653, 435622.59004830196 4461205.685842069, 435615.79934581363 4461155.036517703, 435627.63407575013 4461153.458938749, 435625.57339002023 4461138.10227282, 435657.4016645524 4461133.86727949)",9401713435,9401713436,152.73132622492793,"[(435664.3085673614, 4461200.134139653), (435622.59004830196, 4461205.685842069), (435615.79934581363, 4461155.036517703), (435627.63407575013, 4461153.458938749), (435625.57339002023, 4461138.10227282), (435657.4016645524, 4461133.86727949)]","[435664.3085673614, 4461200.134139653]","[435657.4016645524, 4461133.86727949]",[],0.0
1109,15712,['08:07:35'],"(435595.43571425666, 4461105.480264168)","LINESTRING (435664.3085673614 4461200.134139653, 435622.59004830196 4461205.685842069, 435615.79934581363 4461155.036517703, 435627.63407575013 4461153.458938749, 435625.57339002023 4461138.10227282, 435657.4016645524 4461133.86727949)",9401713435,9401713436,152.73132622492793,"[(435664.3085673614, 4461200.134139653), (435622.59004830196, 4461205.685842069), (435615.79934581363, 4461155.036517703), (435627.63407575013, 4461153.458938749), (435625.57339002023, 4461138.10227282), (435657.4016645524, 4461133.86727949)]","[435664.3085673614, 4461200.134139653]","[435657.4016645524, 4461133.86727949]",[],0.0
1110,15712,['08:07:37'],"(435595.9892814145, 4461103.621733721)","LINESTRING (435664.3085673614 4461200.134139653, 435622.59004830196 4461205.685842069, 435615.79934581363 4461155.036517703, 435627.63407575013 4461153.458938749, 435625.57339002023 4461138.10227282, 435657.4016645524 4461133.86727949)",9401713435,9401713436,152.73132622492793,"[(435664.3085673614, 4461200.134139653), (435622.59004830196, 4461205.685842069), (435615.79934581363, 4461155.036517703), (435627.63407575013, 4461153.458938749), (435625.57339002023, 4461138.10227282), (435657.4016645524, 4461133.86727949)]","[435664.3085673614, 4461200.134139653]","[435657.4016645524, 4461133.86727949]",[],0.0
1111,15712,['08:07:39'],"(435596.97040345863, 4461103.058312215)","LINESTRING (435664.3085673614 4461200.134139653, 435622.59004830196 4461205.685842069, 435615.79934581363 4461155.036517703, 435627.63407575013 4461153.458938749, 435625.57339002023 4461138.10227282, 435657.4016645524 4461133.86727949)",9401713435,9401713436,152.73132622492793,"[(435664.3085673614, 4461200.134139653), (435622.59004830196, 4461205.685842069), (435615.79934581363, 4461155.036517703), (435627.63407575013, 4461153.458938749), (435625.57339002023, 4461138.10227282), (435657.4016645524, 4461133.86727949)]","[435664.3085673614, 4461200.134139653]","[435657.4016645524, 4461133.86727949]",[],0.0
1112,15712,['08:07:41'],"(435595.6798092887, 4461101.226658499)","LINESTRING (435664.3085673614 4461200.134139653, 435622.59004830196 4461205.685842069, 435615.79934581363 4461155.036517703, 435627.63407575013 4461153.458938749, 435625.57339002023 4461138.10227282, 435657.4016645524 4461133.86727949)",9401713435,9401713436,152.73132622492793,"[(435664.3085673614, 4461200.134139653), (435622.59004830196, 4461205.685842069), (435615.79934581363, 4461155.036517703), (435627.63407575013, 4461153.458938749), (435625.57339002023, 4461138.10227282), (435657.4016645524, 4461133.86727949)]","[435664.3085673614, 4461200.134139653]","[435657.4016645524, 4461133.86727949]",[],0.0
1113,15712,['08:07:43'],"(435601.94378577056, 4461087.297365202)","LINESTRING (435664.3085673614 4461200.134139653, 435622.59004830196 4461205.685842069, 435615.79934581363 4461155.036517703, 435627.63407575013 4461153.458938749, 435625.57339002023 4461138.10227282, 435657.4016645524 4461133.86727949)",9401713435,9401713436,152.73132622492793,"[(435664.3085673614, 4461200.134139653), (435622.59004830196, 4461205.685842069), (435615.79934581363, 4461155.036517703), (435627.63407575013, 4461153.458938749), (435625.57339002023, 4461138.10227282), (435657.4016645524, 4461133.86727949)]","[435664.3085673614, 4461200.134139653]","[435657.4016645524, 4461133.86727949]","[9401713435, 9401713436]",0.0
1114,15714,['08:08:01'],"(435604.20449187316, 4461087.2780278325)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1115,15714,['08:08:04'],"(435607.754796973, 4461087.980298448)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1116,15714,['08:08:06'],"(435610.44842193555, 4461088.889707821)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1117,15714,['08:08:08'],"(435615.39905553026, 4461087.359892133)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1118,15714,['08:08:10'],"(435619.22678550275, 4461087.704577448)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1119,15714,['08:08:12'],"(435622.4596519166, 4461085.079399521)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1120,15714,['08:08:14'],"(435624.0092121015, 4461083.401064225)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1121,15714,['08:08:16'],"(435623.8378704313, 4461080.261068986)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1122,15714,['08:08:19'],"(435622.4043164067, 4461078.608242311)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1123,15714,['08:08:21'],"(435620.9887523756, 4461078.065318731)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1124,15714,['08:08:23'],"(435618.3009591085, 4461078.832041259)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1125,15714,['08:08:25'],"(435616.7260546468, 4461077.546743124)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1126,15714,['08:08:27'],"(435616.43932578166, 4461076.816557781)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1127,15714,['08:08:29'],"(435615.5798476749, 4461075.702750737)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1128,15714,['08:08:31'],"(435614.29874629294, 4461074.981069403)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1129,15714,['08:08:34'],"(435613.439362591, 4461073.878362356)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1130,15714,['08:08:36'],"(435612.0190504923, 4461072.780452699)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1131,15714,['08:08:38'],"(435610.9961983727, 4461069.459030608)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1132,15714,['08:08:40'],"(435609.4117973323, 4461067.06375849)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1133,15714,['08:08:42'],"(435609.10446665104, 4461063.924926622)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1134,15714,['08:08:44'],"(435609.49931878573, 4461060.402669872)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1135,15714,['08:08:46'],"(435608.9099094116, 4461057.077540958)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1136,15714,['08:08:48'],"(435608.6003449903, 4461054.671365649)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1137,15714,['08:08:50'],"(435610.4066404397, 4461050.215690247)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1138,15714,['08:08:52'],"(435612.36002784444, 4461047.057523641)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1139,15714,['08:08:54'],"(435615.45388911525, 4461044.078313884)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1140,15714,['08:08:56'],"(435617.5564135122, 4461041.462801066)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1141,15714,['08:08:58'],"(435620.2342025373, 4461040.51855508)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1142,15714,['08:09:00'],"(435622.064237033, 4461038.8378212685)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1143,15714,['08:09:02'],"(435622.32410604786, 4461036.426776318)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1144,15714,['08:09:04'],"(435623.18036042457, 4461037.1631924575)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1145,15714,['08:09:06'],"(435623.7719046294, 4461039.744566115)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1146,15714,['08:09:09'],"(435624.7520450475, 4461038.071100305)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1147,15714,['08:09:11'],"(435625.74006334826, 4461037.318914237)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1148,15714,['08:09:13'],"(435627.7013377964, 4461035.08203139)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1149,15714,['08:09:15'],"(435628.5307337641, 4461032.677217686)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1150,15714,['08:09:17'],"(435629.2202982516, 4461030.817527376)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1151,15714,['08:09:19'],"(435630.63013418147, 4461029.695416772)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1152,15714,['08:09:21'],"(435632.74538429105, 4461028.56727541)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1153,15714,['08:09:23'],"(435634.0154836237, 4461028.001388425)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1154,15714,['08:09:25'],"(435635.42693398986, 4461027.067974556)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1155,15714,['08:09:27'],"(435637.11035154323, 4461026.132235913)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1156,15714,['08:09:29'],"(435637.2421184592, 4461024.643633692)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1157,15714,['08:09:34'],"(435637.2357607264, 4461023.899950172)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1158,15714,['08:09:36'],"(435635.95778430696, 4461023.544557016)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1159,15714,['08:09:42'],"(435635.7959363468, 4461021.514537236)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1160,15714,['08:09:44'],"(435635.2144123168, 4461019.110686142)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]",[],0.0
1161,15714,['08:09:46'],"(435631.35039668303, 4461014.525886333)","LINESTRING (435657.4016645524 4461133.86727949, 435640.06434037635 4461003.805835981)",9401713436,9401713450,131.2118969353346,"[(435657.4016645524, 4461133.86727949), (435640.06434037635, 4461003.805835981)]","[435657.4016645524, 4461133.86727949]","[435640.06434037635, 4461003.805835981]","[9401713436, 9401713450]",0.0
1162,5537,['08:09:48'],"(435630.4719337509, 4461011.192126866)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
1163,5537,['08:09:50'],"(435630.89223265985, 4461010.644605694)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
1164,5537,['08:09:52'],"(435629.1828512036, 4461009.538063639)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
1165,5537,['08:09:54'],"(435629.3320790437, 4461010.0918160025)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
1166,5537,['08:09:58'],"(435629.32733390597, 4461009.536828311)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
1167,5537,['08:10:04'],"(435629.0321048898, 4461008.8067152165)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
1168,5537,['08:10:06'],"(435627.892249619, 4461007.706404568)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
1169,5537,['08:10:08'],"(435626.7406682107, 4461006.228775131)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
1170,5537,['08:10:10'],"(435631.9133687656, 4460997.8591248905)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
1171,5537,['08:10:12'],"(435632.8714056824, 4460993.599417759)","LINESTRING (435563.52919146855 4460949.634790629, 435569.7656906518 4460987.112432379, 435578.87863930914 4460999.189571038, 435582.63149493746 4461002.698540774, 435586.79652399424 4461005.704460426, 435595.49288426904 4461009.826076677, 435640.06434037635 4461003.805835981)",9401713456,9401713450,117.99659060992323,"[(435563.52919146855, 4460949.634790629), (435569.7656906518, 4460987.112432379), (435578.87863930914, 4460999.189571038), (435582.63149493746, 4461002.698540774), (435586.79652399424, 4461005.704460426), (435595.49288426904, 4461009.826076677), (435640.06434037635, 4461003.805835981)]","[435563.52919146855, 4460949.634790629]","[435640.06434037635, 4461003.805835981]",[],0.0
