,edge,time,point,edgeGeom,u,v,distance,ListGeom,MMfrom,MMto,trajectory,Bbox
434,7561,['02:07:25'],"(445600.1761977139, 4428127.05882789)","LINESTRING (445504.90182360087 4428294.99110406, 445656.10605186515 4428023.087604611, 445726.1664488652 4427900.11333108, 445905.921090816 4427591.582444308)",1734208345,2611952635,809.7247696887035,"[(445504.90182360087, 4428294.99110406), (445656.10605186515, 4428023.087604611), (445726.1664488652, 4427900.11333108), (445905.921090816, 4427591.582444308)]","[445504.90182360087, 4428294.99110406]","[445905.921090816, 4427591.582444308]",[],0.0
435,7561,['02:07:31'],"(445652.8514397082, 4428032.334817812)","LINESTRING (445504.90182360087 4428294.99110406, 445656.10605186515 4428023.087604611, 445726.1664488652 4427900.11333108, 445905.921090816 4427591.582444308)",1734208345,2611952635,809.7247696887035,"[(445504.90182360087, 4428294.99110406), (445656.10605186515, 4428023.087604611), (445726.1664488652, 4427900.11333108), (445905.921090816, 4427591.582444308)]","[445504.90182360087, 4428294.99110406]","[445905.921090816, 4427591.582444308]",[],0.0
436,7561,['02:07:37'],"(445705.7701833806, 4427932.070717601)","LINESTRING (445504.90182360087 4428294.99110406, 445656.10605186515 4428023.087604611, 445726.1664488652 4427900.11333108, 445905.921090816 4427591.582444308)",1734208345,2611952635,809.7247696887035,"[(445504.90182360087, 4428294.99110406), (445656.10605186515, 4428023.087604611), (445726.1664488652, 4427900.11333108), (445905.921090816, 4427591.582444308)]","[445504.90182360087, 4428294.99110406]","[445905.921090816, 4427591.582444308]",[],0.0
437,7561,['02:07:43'],"(445772.2432816722, 4427815.782335229)","LINESTRING (445504.90182360087 4428294.99110406, 445656.10605186515 4428023.087604611, 445726.1664488652 4427900.11333108, 445905.921090816 4427591.582444308)",1734208345,2611952635,809.7247696887035,"[(445504.90182360087, 4428294.99110406), (445656.10605186515, 4428023.087604611), (445726.1664488652, 4427900.11333108), (445905.921090816, 4427591.582444308)]","[445504.90182360087, 4428294.99110406]","[445905.921090816, 4427591.582444308]",[],0.0
438,7561,['02:07:49'],"(445898.4981766339, 4427604.177980632)","LINESTRING (445504.90182360087 4428294.99110406, 445656.10605186515 4428023.087604611, 445726.1664488652 4427900.11333108, 445905.921090816 4427591.582444308)",1734208345,2611952635,809.7247696887035,"[(445504.90182360087, 4428294.99110406), (445656.10605186515, 4428023.087604611), (445726.1664488652, 4427900.11333108), (445905.921090816, 4427591.582444308)]","[445504.90182360087, 4428294.99110406]","[445905.921090816, 4427591.582444308]",[],0.0
439,7561,['02:07:59'],"(446011.8092498079, 4427410.604831555)","LINESTRING (445504.90182360087 4428294.99110406, 445656.10605186515 4428023.087604611, 445726.1664488652 4427900.11333108, 445905.921090816 4427591.582444308)",1734208345,2611952635,809.7247696887035,"[(445504.90182360087, 4428294.99110406), (445656.10605186515, 4428023.087604611), (445726.1664488652, 4427900.11333108), (445905.921090816, 4427591.582444308)]","[445504.90182360087, 4428294.99110406]","[445905.921090816, 4427591.582444308]","[1734208345, 2611952635]",0.0
440,7562,['02:08:09'],"(446075.20665807364, 4427302.310745327)","LINESTRING (445905.921090816 4427591.582444308, 446085.05076168815 4427280.718597267)",2611952635,1831131334,358.78095041991526,"[(445905.921090816, 4427591.582444308), (446085.05076168815, 4427280.718597267)]","[445905.921090816, 4427591.582444308]","[446085.05076168815, 4427280.718597267]",[],0.0
441,7562,['02:08:15'],"(446140.8675539025, 4427190.293922744)","LINESTRING (445905.921090816 4427591.582444308, 446085.05076168815 4427280.718597267)",2611952635,1831131334,358.78095041991526,"[(445905.921090816, 4427591.582444308), (446085.05076168815, 4427280.718597267)]","[445905.921090816, 4427591.582444308]","[446085.05076168815, 4427280.718597267]","[2611952635, 1831131334]",0.0
442,8355,['02:08:21'],"(446204.828825869, 4427080.320974472)","LINESTRING (446085.05076168815 4427280.718597267, 446192.0451338317 4427097.9931348115, 446224.4801310671 4427037.75901454, 446239.22683744197 4427010.305223972, 446259.7760955352 4426966.6937599275, 446276.4892560401 4426923.875313222, 446292.7871834161 4426874.211340564)",1831131334,249561097,457.76632028700715,"[(446085.05076168815, 4427280.718597267), (446192.0451338317, 4427097.9931348115), (446224.4801310671, 4427037.75901454), (446239.22683744197, 4427010.305223972), (446259.7760955352, 4426966.6937599275), (446276.4892560401, 4426923.875313222), (446292.7871834161, 4426874.211340564)]","[446085.05076168815, 4427280.718597267]","[446292.7871834161, 4426874.211340564]",[],0.0
443,8355,['02:08:27'],"(446264.4868792899, 4426965.206546696)","LINESTRING (446085.05076168815 4427280.718597267, 446192.0451338317 4427097.9931348115, 446224.4801310671 4427037.75901454, 446239.22683744197 4427010.305223972, 446259.7760955352 4426966.6937599275, 446276.4892560401 4426923.875313222, 446292.7871834161 4426874.211340564)",1831131334,249561097,457.76632028700715,"[(446085.05076168815, 4427280.718597267), (446192.0451338317, 4427097.9931348115), (446224.4801310671, 4427037.75901454), (446239.22683744197, 4427010.305223972), (446259.7760955352, 4426966.6937599275), (446276.4892560401, 4426923.875313222), (446292.7871834161, 4426874.211340564)]","[446085.05076168815, 4427280.718597267]","[446292.7871834161, 4426874.211340564]",[],0.0
444,8355,['02:08:33'],"(446297.56932144973, 4426853.787602393)","LINESTRING (446085.05076168815 4427280.718597267, 446192.0451338317 4427097.9931348115, 446224.4801310671 4427037.75901454, 446239.22683744197 4427010.305223972, 446259.7760955352 4426966.6937599275, 446276.4892560401 4426923.875313222, 446292.7871834161 4426874.211340564)",1831131334,249561097,457.76632028700715,"[(446085.05076168815, 4427280.718597267), (446192.0451338317, 4427097.9931348115), (446224.4801310671, 4427037.75901454), (446239.22683744197, 4427010.305223972), (446259.7760955352, 4426966.6937599275), (446276.4892560401, 4426923.875313222), (446292.7871834161, 4426874.211340564)]","[446085.05076168815, 4427280.718597267]","[446292.7871834161, 4426874.211340564]","[1831131334, 249561097]",0.0
445,455,['02:08:39'],"(446312.6834293629, 4426757.291420562)","LINESTRING (446292.7871834161 4426874.211340564, 446304.7609700653 4426831.204419962)",249561097,249561104,44.64265657869165,"[(446292.7871834161, 4426874.211340564), (446304.7609700653, 4426831.204419962)]","[446292.7871834161, 4426874.211340564]","[446304.7609700653, 4426831.204419962]","[249561097, 249561104]",0.0
446,456,['02:08:45'],"(446308.01180313417, 4426679.626678324)","LINESTRING (446304.7609700653 4426831.204419962, 446312.8930833001 4426764.016236495, 446315.59823015495 4426728.722400976, 446313.57472889096 4426698.456772052, 446310.85563820356 4426682.148336469, 446308.3761276738 4426668.335637803)",249561104,1359330042,163.9761191995195,"[(446304.7609700653, 4426831.204419962), (446312.8930833001, 4426764.016236495), (446315.59823015495, 4426728.722400976), (446313.57472889096, 4426698.456772052), (446310.85563820356, 4426682.148336469), (446308.3761276738, 4426668.335637803)]","[446304.7609700653, 4426831.204419962]","[446308.3761276738, 4426668.335637803]",[],0.0
447,456,['02:08:51'],"(446278.86289029574, 4426602.134662341)","LINESTRING (446304.7609700653 4426831.204419962, 446312.8930833001 4426764.016236495, 446315.59823015495 4426728.722400976, 446313.57472889096 4426698.456772052, 446310.85563820356 4426682.148336469, 446308.3761276738 4426668.335637803)",249561104,1359330042,163.9761191995195,"[(446304.7609700653, 4426831.204419962), (446312.8930833001, 4426764.016236495), (446315.59823015495, 4426728.722400976), (446313.57472889096, 4426698.456772052), (446310.85563820356, 4426682.148336469), (446308.3761276738, 4426668.335637803)]","[446304.7609700653, 4426831.204419962]","[446308.3761276738, 4426668.335637803]","[249561104, 1359330042]",0.0
448,458,['02:08:57'],"(446240.4899373781, 4426529.147765355)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
449,458,['02:09:03'],"(446203.4813129406, 4426466.884795185)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
450,458,['02:09:09'],"(446141.88392707694, 4426429.026513063)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
451,458,['02:09:15'],"(446053.9134846313, 4426425.209575757)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
452,458,['02:09:21'],"(445953.5566214524, 4426420.560315078)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]",[],0.0
453,458,['02:09:27'],"(445845.6244973702, 4426412.070277129)","LINESTRING (446308.3761276738 4426668.335637803, 446279.7804101641 4426609.953347691, 446222.86829174525 4426497.860070699, 446211.62893164274 4426480.490803767, 446202.08364951523 4426468.459620359, 446187.53158651013 4426453.533529412, 446171.7294920823 4426442.956275828, 446153.775799614 4426434.802902487, 446135.97542422207 4426430.222579788, 446114.739701348 4426428.841121942, 446010.61369313946 4426426.049239067, 445901.504058669 4426412.8383011455)",1359330042,701733801,540.0794851048973,"[(446308.3761276738, 4426668.335637803), (446279.7804101641, 4426609.953347691), (446222.86829174525, 4426497.860070699), (446211.62893164274, 4426480.490803767), (446202.08364951523, 4426468.459620359), (446187.53158651013, 4426453.533529412), (446171.7294920823, 4426442.956275828), (446153.775799614, 4426434.802902487), (446135.97542422207, 4426430.222579788), (446114.739701348, 4426428.841121942), (446010.61369313946, 4426426.049239067), (445901.504058669, 4426412.8383011455)]","[446308.3761276738, 4426668.335637803]","[445901.504058669, 4426412.8383011455]","[1359330042, 701733801]",0.0
454,4186,['02:09:33'],"(445721.66496641474, 4426409.445666242)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
455,4186,['02:09:39'],"(445593.84810553555, 4426405.918267332)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
456,4186,['02:09:45'],"(445459.6303615757, 4426402.805161075)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
457,4186,['02:09:51'],"(445241.0032921572, 4426394.940010473)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]",[],0.0
458,4186,['02:10:01'],"(445117.4427309989, 4426389.725030321)","LINESTRING (445901.504058669 4426412.8383011455, 445703.49169183086 4426406.500555337, 445563.1533069446 4426403.551381917, 445149.884209865 4426389.180303709)",701733801,296954038,752.0020284658541,"[(445901.504058669, 4426412.8383011455), (445703.49169183086, 4426406.500555337), (445563.1533069446, 4426403.551381917), (445149.884209865, 4426389.180303709)]","[445901.504058669, 4426412.8383011455]","[445149.884209865, 4426389.180303709]","[701733801, 296954038]",0.0
459,1486,['02:10:07'],"(444975.3792088394, 4426384.468183564)","LINESTRING (445149.884209865 4426389.180303709, 444722.75843222666 4426377.585070803)",296954038,244467891,427.283137216178,"[(445149.884209865, 4426389.180303709), (444722.75843222666, 4426377.585070803)]","[445149.884209865, 4426389.180303709]","[444722.75843222666, 4426377.585070803]",[],0.0
460,1486,['02:10:13'],"(444706.51688278257, 4426377.347944403)","LINESTRING (445149.884209865 4426389.180303709, 444722.75843222666 4426377.585070803)",296954038,244467891,427.283137216178,"[(445149.884209865, 4426389.180303709), (444722.75843222666, 4426377.585070803)]","[445149.884209865, 4426389.180303709]","[444722.75843222666, 4426377.585070803]","[296954038, 244467891]",0.0
461,156,['02:10:23'],"(444483.747512523, 4426368.424631748)","LINESTRING (444722.75843222666 4426377.585070803, 444576.3455281537 4426371.956556892, 444331.225272629 4426364.587932676, 444251.71513557504 4426362.072990352, 444223.9576512368 4426360.9887559805, 443989.8780659862 4426350.353500477, 443803.22687171947 4426343.004759529)",244467891,1364156215,920.1974583622235,"[(444722.75843222666, 4426377.585070803), (444576.3455281537, 4426371.956556892), (444331.225272629, 4426364.587932676), (444251.71513557504, 4426362.072990352), (444223.9576512368, 4426360.9887559805), (443989.8780659862, 4426350.353500477), (443803.22687171947, 4426343.004759529)]","[444722.75843222666, 4426377.585070803]","[443803.22687171947, 4426343.004759529]",[],0.0
462,156,['02:10:33'],"(444359.21387323533, 4426366.925242044)","LINESTRING (444722.75843222666 4426377.585070803, 444576.3455281537 4426371.956556892, 444331.225272629 4426364.587932676, 444251.71513557504 4426362.072990352, 444223.9576512368 4426360.9887559805, 443989.8780659862 4426350.353500477, 443803.22687171947 4426343.004759529)",244467891,1364156215,920.1974583622235,"[(444722.75843222666, 4426377.585070803), (444576.3455281537, 4426371.956556892), (444331.225272629, 4426364.587932676), (444251.71513557504, 4426362.072990352), (444223.9576512368, 4426360.9887559805), (443989.8780659862, 4426350.353500477), (443803.22687171947, 4426343.004759529)]","[444722.75843222666, 4426377.585070803]","[443803.22687171947, 4426343.004759529]",[],0.0
463,156,['02:10:39'],"(444239.79384029657, 4426362.992890257)","LINESTRING (444722.75843222666 4426377.585070803, 444576.3455281537 4426371.956556892, 444331.225272629 4426364.587932676, 444251.71513557504 4426362.072990352, 444223.9576512368 4426360.9887559805, 443989.8780659862 4426350.353500477, 443803.22687171947 4426343.004759529)",244467891,1364156215,920.1974583622235,"[(444722.75843222666, 4426377.585070803), (444576.3455281537, 4426371.956556892), (444331.225272629, 4426364.587932676), (444251.71513557504, 4426362.072990352), (444223.9576512368, 4426360.9887559805), (443989.8780659862, 4426350.353500477), (443803.22687171947, 4426343.004759529)]","[444722.75843222666, 4426377.585070803]","[443803.22687171947, 4426343.004759529]",[],0.0
464,156,['02:10:45'],"(444137.31507320935, 4426360.414329274)","LINESTRING (444722.75843222666 4426377.585070803, 444576.3455281537 4426371.956556892, 444331.225272629 4426364.587932676, 444251.71513557504 4426362.072990352, 444223.9576512368 4426360.9887559805, 443989.8780659862 4426350.353500477, 443803.22687171947 4426343.004759529)",244467891,1364156215,920.1974583622235,"[(444722.75843222666, 4426377.585070803), (444576.3455281537, 4426371.956556892), (444331.225272629, 4426364.587932676), (444251.71513557504, 4426362.072990352), (444223.9576512368, 4426360.9887559805), (443989.8780659862, 4426350.353500477), (443803.22687171947, 4426343.004759529)]","[444722.75843222666, 4426377.585070803]","[443803.22687171947, 4426343.004759529]",[],0.0
465,156,['02:10:51'],"(444030.4292844577, 4426357.680852802)","LINESTRING (444722.75843222666 4426377.585070803, 444576.3455281537 4426371.956556892, 444331.225272629 4426364.587932676, 444251.71513557504 4426362.072990352, 444223.9576512368 4426360.9887559805, 443989.8780659862 4426350.353500477, 443803.22687171947 4426343.004759529)",244467891,1364156215,920.1974583622235,"[(444722.75843222666, 4426377.585070803), (444576.3455281537, 4426371.956556892), (444331.225272629, 4426364.587932676), (444251.71513557504, 4426362.072990352), (444223.9576512368, 4426360.9887559805), (443989.8780659862, 4426350.353500477), (443803.22687171947, 4426343.004759529)]","[444722.75843222666, 4426377.585070803]","[443803.22687171947, 4426343.004759529]",[],0.0
466,156,['02:10:57'],"(443914.43312087515, 4426356.125966012)","LINESTRING (444722.75843222666 4426377.585070803, 444576.3455281537 4426371.956556892, 444331.225272629 4426364.587932676, 444251.71513557504 4426362.072990352, 444223.9576512368 4426360.9887559805, 443989.8780659862 4426350.353500477, 443803.22687171947 4426343.004759529)",244467891,1364156215,920.1974583622235,"[(444722.75843222666, 4426377.585070803), (444576.3455281537, 4426371.956556892), (444331.225272629, 4426364.587932676), (444251.71513557504, 4426362.072990352), (444223.9576512368, 4426360.9887559805), (443989.8780659862, 4426350.353500477), (443803.22687171947, 4426343.004759529)]","[444722.75843222666, 4426377.585070803]","[443803.22687171947, 4426343.004759529]",[],0.0
467,156,['02:11:03'],"(443803.7201681104, 4426355.466218482)","LINESTRING (444722.75843222666 4426377.585070803, 444576.3455281537 4426371.956556892, 444331.225272629 4426364.587932676, 444251.71513557504 4426362.072990352, 444223.9576512368 4426360.9887559805, 443989.8780659862 4426350.353500477, 443803.22687171947 4426343.004759529)",244467891,1364156215,920.1974583622235,"[(444722.75843222666, 4426377.585070803), (444576.3455281537, 4426371.956556892), (444331.225272629, 4426364.587932676), (444251.71513557504, 4426362.072990352), (444223.9576512368, 4426360.9887559805), (443989.8780659862, 4426350.353500477), (443803.22687171947, 4426343.004759529)]","[444722.75843222666, 4426377.585070803]","[443803.22687171947, 4426343.004759529]",[],0.0
468,156,['02:11:09'],"(443703.22626890347, 4426352.323856652)","LINESTRING (444722.75843222666 4426377.585070803, 444576.3455281537 4426371.956556892, 444331.225272629 4426364.587932676, 444251.71513557504 4426362.072990352, 444223.9576512368 4426360.9887559805, 443989.8780659862 4426350.353500477, 443803.22687171947 4426343.004759529)",244467891,1364156215,920.1974583622235,"[(444722.75843222666, 4426377.585070803), (444576.3455281537, 4426371.956556892), (444331.225272629, 4426364.587932676), (444251.71513557504, 4426362.072990352), (444223.9576512368, 4426360.9887559805), (443989.8780659862, 4426350.353500477), (443803.22687171947, 4426343.004759529)]","[444722.75843222666, 4426377.585070803]","[443803.22687171947, 4426343.004759529]","[244467891, 1364156215]",0.0
469,159,['02:11:15'],"(443602.74739338, 4426351.225059407)","LINESTRING (443803.22687171947 4426343.004759529, 443537.2031878306 4426338.047061462)",1364156215,288190895,266.0698764609402,"[(443803.22687171947, 4426343.004759529), (443537.2031878306, 4426338.047061462)]","[443803.22687171947, 4426343.004759529]","[443537.2031878306, 4426338.047061462]",[],0.0
470,159,['02:11:21'],"(443507.00400358316, 4426355.442515379)","LINESTRING (443803.22687171947 4426343.004759529, 443537.2031878306 4426338.047061462)",1364156215,288190895,266.0698764609402,"[(443803.22687171947, 4426343.004759529), (443537.2031878306, 4426338.047061462)]","[443803.22687171947, 4426343.004759529]","[443537.2031878306, 4426338.047061462]","[1364156215, 288190895]",0.0
471,1132,['02:11:27'],"(443416.6407922801, 4426355.192387855)","LINESTRING (443537.2031878306 4426338.047061462, 443489.88696790923 4426350.008491699)",288190895,1364156216,48.80471781449012,"[(443537.2031878306, 4426338.047061462), (443489.88696790923, 4426350.008491699)]","[443537.2031878306, 4426338.047061462]","[443489.88696790923, 4426350.008491699]","[288190895, 1364156216]",0.0
472,1134,['02:11:33'],"(443306.3266660406, 4426351.939568136)","LINESTRING (443489.88696790923 4426350.008491699, 443090.9439413735 4426332.179597408)",1364156216,1361192327,399.3412173732332,"[(443489.88696790923, 4426350.008491699), (443090.9439413735, 4426332.179597408)]","[443489.88696790923, 4426350.008491699]","[443090.9439413735, 4426332.179597408]",[],0.0
473,1134,['02:11:39'],"(443184.7628030961, 4426346.929743145)","LINESTRING (443489.88696790923 4426350.008491699, 443090.9439413735 4426332.179597408)",1364156216,1361192327,399.3412173732332,"[(443489.88696790923, 4426350.008491699), (443090.9439413735, 4426332.179597408)]","[443489.88696790923, 4426350.008491699]","[443090.9439413735, 4426332.179597408]",[],0.0
474,1134,['02:11:45'],"(443044.95136699214, 4426337.241071924)","LINESTRING (443489.88696790923 4426350.008491699, 443090.9439413735 4426332.179597408)",1364156216,1361192327,399.3412173732332,"[(443489.88696790923, 4426350.008491699), (443090.9439413735, 4426332.179597408)]","[443489.88696790923, 4426350.008491699]","[443090.9439413735, 4426332.179597408]","[1364156216, 1361192327]",0.0
475,6281,['02:11:51'],"(442836.12459606095, 4426328.816594865)","LINESTRING (443090.9439413735 4426332.179597408, 443060.7152960786 4426342.084623947, 442962.3664120745 4426339.291179977, 442699.4844022312 4426321.985171213, 442664.7049343385 4426311.4469828)",1361192327,1361192324,429.99060698117717,"[(443090.9439413735, 4426332.179597408), (443060.7152960786, 4426342.084623947), (442962.3664120745, 4426339.291179977), (442699.4844022312, 4426321.985171213), (442664.7049343385, 4426311.4469828)]","[443090.9439413735, 4426332.179597408]","[442664.7049343385, 4426311.4469828]",[],0.0
476,6281,['02:12:01'],"(442721.9287057818, 4426320.4288955)","LINESTRING (443090.9439413735 4426332.179597408, 443060.7152960786 4426342.084623947, 442962.3664120745 4426339.291179977, 442699.4844022312 4426321.985171213, 442664.7049343385 4426311.4469828)",1361192327,1361192324,429.99060698117717,"[(443090.9439413735, 4426332.179597408), (443060.7152960786, 4426342.084623947), (442962.3664120745, 4426339.291179977), (442699.4844022312, 4426321.985171213), (442664.7049343385, 4426311.4469828)]","[443090.9439413735, 4426332.179597408]","[442664.7049343385, 4426311.4469828]",[],0.0
477,6281,['02:12:07'],"(442617.5483161748, 4426311.59151654)","LINESTRING (443090.9439413735 4426332.179597408, 443060.7152960786 4426342.084623947, 442962.3664120745 4426339.291179977, 442699.4844022312 4426321.985171213, 442664.7049343385 4426311.4469828)",1361192327,1361192324,429.99060698117717,"[(443090.9439413735, 4426332.179597408), (443060.7152960786, 4426342.084623947), (442962.3664120745, 4426339.291179977), (442699.4844022312, 4426321.985171213), (442664.7049343385, 4426311.4469828)]","[443090.9439413735, 4426332.179597408]","[442664.7049343385, 4426311.4469828]","[1361192327, 1361192326, 1361192324]",0.0
478,6275,['02:12:13'],"(442556.70148192946, 4426301.139362338)","LINESTRING (442664.7049343385 4426311.4469828, 442578.9231810945 4426307.420563519, 442568.5623857534 4426306.932635524)",1361192324,1365191775,96.24847531924476,"[(442664.7049343385, 4426311.4469828), (442578.9231810945, 4426307.420563519), (442568.5623857534, 4426306.932635524)]","[442664.7049343385, 4426311.4469828]","[442568.5623857534, 4426306.932635524]","[1361192324, 1365191775]",0.0
479,6276,['02:12:19'],"(442545.85027974704, 4426277.534365537)","LINESTRING (442568.5623857534 4426306.932635524, 442555.2242752261 4426306.789081566)",1365191775,586470764,13.338883018313304,"[(442568.5623857534, 4426306.932635524), (442555.2242752261, 4426306.789081566)]","[442568.5623857534, 4426306.932635524]","[442555.2242752261, 4426306.789081566]","[1365191775, 586470764]",0.0
480,1554,['02:12:23'],"(442540.5403454719, 4426214.316914546)","LINESTRING (442543.4103508652 4426306.09015833, 442543.28866945376 4426296.756178319, 442543.1457956449 4426257.464106642, 442542.8700253185 4426250.340142475)",312477920,312477927,55.756404291323854,"[(442543.4103508652, 4426306.09015833), (442543.28866945376, 4426296.756178319), (442543.1457956449, 4426257.464106642), (442542.8700253185, 4426250.340142475)]","[442543.4103508652, 4426306.09015833]","[442542.8700253185, 4426250.340142475]","[312477920, 312477927]",0.0
